Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
2370,1999-12-21,1999,"Girl, Interrupted",NA,28871190,28871190,tt0172493
2371,2000-09-08,2000,Nurse Betty,NA,25170054,27732366,tt0171580
2372,2010-08-20,2010,Piranha 3D,NA,25003155,83660160,tt0464154
2373,2010-11-24,2010,Faster,NA,23240020,35792945,tt1433108
2374,1978-10-24,1978,The Wiz,NA,22000000,22000000,tt0078504
2375,2004-01-23,2004,Win a Date with Tad Hamilton!,NA,16980098,16980098,tt0335559
2376,1999-07-14,1999,Muppets From Space,NA,16304786,16304786,tt0158811
2377,2000-04-07,2000,Ready to Rumble,NA,12372410,12372410,tt0217756
2378,2011-09-16,2011,I Don't Know How She Does It,NA,9659074,24474463,tt1742650
2379,1999-12-24,1999,Play it to the Bone,NA,8427204,8427204,tt0196857
2380,2013-12-19,2013,Dhoom 3,NA,8031955,11723620,tt1833673
2381,2004-12-17,2004,Beyond the Sea,NA,6144806,8292914,tt0363473
2382,2005-06-10,2005,Hauru no ugoku shiro,NA,4710455,237814327,"NA"
2383,1998-03-27,1998,Meet the Deedles,NA,4356126,4356126,tt0120645
2384,1995-08-25,1995,The Thief and the Cobbler,NA,669276,669276,"NA"
2385,2005-06-10,2005,The Bridge of San Luis Rey,NA,49981,1696765,"NA"
2387,2009-10-02,2009,Zombieland,NA,75590286,102236596,tt1156398
2388,1980-05-20,1980,Star Wars Ep. V,The Empire Strikes Back,290271960,534161334,"NA"
2389,1998-11-06,1998,The Waterboy,NA,161491646,190191646,tt0120484
2390,1991-06-28,1991,The Naked Gun 2??,The Smell of Fear,86930411,86930411,tt0102510
2391,2018-11-16,2018,Green Book,NA,85080171,322911330,tt6966692
2392,1995-04-07,1995,Bad Boys,NA,65647413,141247413,tt0112442
2393,2015-01-16,2015,The Wedding Ringer,NA,64460211,80171596,tt0884732
2394,2000-03-17,2000,Final Destination,NA,53302314,112036870,tt0195714
2395,1976-12-17,1976,King Kong,NA,52614445,90614445,tt0074751
2396,2011-10-07,2011,The Ides of March,NA,40962534,77735925,tt1124035
2397,2000-02-18,2000,Pitch Black,NA,39235088,53182088,tt0134847
2398,2018-10-05,2018,The Hate U Give,NA,29719483,35067665,tt5580266
2399,2001-03-30,2001,Someone Like You,NA,27338033,38684906,tt0244970
2400,2014-01-10,2014,Her,NA,25568251,48163815,tt2785390
2401,2001-10-05,2001,Joy Ride,NA,21973182,21973182,tt0206314
2402,2012-02-17,2012,Kari gurashi no Arietti,NA,19192510,151496097,"NA"
2403,2012-01-20,2012,Haywire,NA,18942396,36374700,tt2138062
2404,1999-11-12,1999,Anywhere But Here,NA,18653615,18653615,tt0149691
2405,2004-09-01,2004,Vanity Fair,NA,16123851,19123851,tt0241025
2406,2016-02-26,2016,Eddie the Eagle,NA,15789389,45060480,tt8115904
2407,1987-07-17,1987,Jaws 4,The Revenge,15728335,15728335,"NA"
2408,2000-08-25,2000,The Crew,NA,13019253,13019253,tt0198386
2409,1996-12-20,1996,Marvin's Room,NA,12803305,12803305,tt0116999
2410,2004-01-09,2004,Chasing Liberty,NA,12189514,12291975,tt0360139
2411,2008-08-22,2008,The Longshots,NA,11511323,11778396,tt1091751
2412,1999-12-03,1999,The End of the Affair,NA,10660147,10660147,tt0172396
2413,1991-08-23,1991,Harley Davidson and the Marlboro Man,NA,7018525,7018525,tt0102005
2414,2007-09-14,2007,In the Valley of Elah,NA,6777741,24489150,tt0478134
2415,2009-09-25,2009,Coco avant Chanel,NA,6113834,50813834,"NA"
2416,2009-06-26,2009,Ch??ri,NA,2715657,2715657,"NA"
2417,2013-06-28,2013,Redemption,NA,36686,13593473,tt1893256
2418,2008-04-25,2008,Rogue,NA,10452,4673377,tt1388882
2419,2017-04-27,2017,Ch??i d??n zhu??nji??,NA,0,58807172,"NA"
2420,2011-03-15,2011,Shi Yue Wei Cheng,NA,0,44195779,"NA"
2421,1987-06-24,1987,Spaceballs,NA,38119483,38119483,tt0094012
2422,2007-06-22,2007,1408,NA,71985628,131263370,tt0450385
2423,2016-11-04,2016,Nocturnal Animals,NA,10663357,32398681,tt4550098
2424,2014-12-26,2014,The Water Diviner,NA,4200117,31054727,tt3007512
2425,1990-07-13,1990,Ghost,NA,217631306,517600000,tt0099653
2426,1998-07-15,1998,There's Something About Mary,NA,176484651,369884651,tt0129387
2427,1994-11-11,1994,The Santa Clause,NA,144833357,189800000,tt0111070
2428,2018-09-06,2018,The Nun,NA,117450119,363676447,tt5814060
2429,2007-09-28,2007,The Game Plan,NA,90648202,146590987,tt0492956
2430,2002-03-29,2002,The Rookie,NA,75600072,80491516,tt0265662
2431,1995-06-02,1995,The Bridges of Madison County,NA,71516617,175516617,tt0112579
2432,2014-02-28,2014,Son of God,NA,59700064,70949793,tt3210686
2433,2001-06-01,2001,The Animal,NA,55762229,55762229,tt0255798
2434,2014-08-08,2014,The Hundred-Foot Journey,NA,54235441,94270488,tt2980648
2435,1982-12-08,1982,Gandhi,NA,52767889,127767889,tt0083987
2436,2003-09-19,2003,Underworld,NA,51970690,95708457,tt0320691
2437,1995-07-28,1995,The Net,NA,50621733,110521733,tt0113957
2438,2012-08-03,2012,Diary of a Wimpy Kid,Dog Days,49008662,77229695,tt2023453
2439,2001-12-28,2001,I Am Sam,NA,40270895,92542418,tt0277027
2440,2005-11-11,2005,Derailed,NA,36020063,57520063,tt0398017
2441,2009-09-18,2009,The Informant!,NA,33316821,41771168,tt1130080
2442,2013-11-21,2013,Delivery Man,NA,30659817,70536870,tt2387559
2443,2016-02-05,2016,"Hail, Caesar!",NA,30080225,64160680,tt0475290
2444,2001-08-24,2001,Jay and Silent Bob Strike Back,NA,30059386,33762400,tt0261392
2445,1993-12-29,1993,Shadowlands,NA,25842377,25842377,tt0108101
2446,2008-08-27,2008,Traitor,NA,23530831,27882226,tt0988047
2447,2005-08-12,2005,Deuce Bigalow,European Gigolo,22400154,45273464,tt0367652
2448,2017-05-19,2017,Diary of a Wimpy Kid,The Long Haul,20738724,35609577,tt6003368
2449,2008-01-18,2008,Mad Money,NA,20668843,25044057,tt0951216
2450,2013-11-27,2013,Homefront,NA,20158492,51695362,tt2312718
2451,2008-09-19,2008,Igor,NA,19528602,31013349,tt0465502
2452,2001-02-09,2001,Saving Silverman,NA,19351569,25873142,tt0239948
2453,1999-07-02,1999,Summer of Sam,NA,19288130,19288130,tt0162677
2454,2001-09-14,2001,The Glass House,NA,17951431,22861785,tt0221218
2455,2015-09-02,2015,The Transporter Refueled,NA,16029670,69698495,tt2938956
2456,1980-06-13,1980,The Island,NA,15716828,15716828,tt0080934
2457,2001-04-11,2001,Josie and the Pussycats,NA,14252830,14252830,tt0236348
2458,2012-08-22,2012,Hit & Run,NA,13749300,17216955,tt3393910
2459,2000-10-27,2000,The Little Vampire,NA,13555988,13555988,tt0192255
2460,2004-10-01,2004,I Heart Huckabees,NA,12784713,20034713,tt0356721
2461,2017-11-17,2017,"Roman J. Israel, Esq.",NA,11962712,12967012,tt6000478
2462,2013-12-04,2013,Out of the Furnace,NA,11330849,15434375,tt1206543
2463,1993-11-05,1993,RoboCop 3,NA,10696210,10696210,tt0107978
2464,1999-08-27,1999,Dudley Do-Right,NA,9818792,9818792,tt0160236
2465,2017-12-08,2017,Just Getting Started,NA,6069605,6756412,tt5721088
2466,2001-09-21,2001,Megiddo,Omega Code 2,6047691,6047691,tt0263728
2467,1970-06-24,1970,Darling Lili,NA,5000000,5000000,tt0065611
2468,2005-11-23,2005,The Libertine,NA,4835065,9448623,tt0488888
2469,2007-04-06,2007,Zwartboek,NA,4398532,27238354,"NA"
2470,2014-10-31,2014,Before I Go to Sleep,NA,3242457,19563579,tt1726592
2471,2010-10-08,2010,Stone,NA,1810078,4065020,tt1423995
2472,2006-03-03,2006,Joyeux No??l,NA,1054361,23134075,"NA"
2473,2013-07-18,2013,Metegol,NA,0,34061097,"NA"
2474,1977-06-24,1977,Sorcerer,NA,12000000,12005968,tt0076740
2475,2007-07-27,2007,Moli??re,NA,635733,791154,"NA"
2476,2007-10-05,2007,Michael Clayton,NA,49033882,92987651,tt0465538
2477,1999-07-09,1999,Arlington Road,NA,24419219,24419219,tt0137363
2478,1996-12-20,1996,My Fellow Americans,NA,22331846,22331846,tt0117119
2479,2012-04-20,2012,To Rome with Love,NA,16684352,74326015,tt1859650
2480,2012-11-16,2012,Silver Linings Playbook,NA,132092958,236412453,tt1045658
2481,2018-03-29,2018,Blockers,NA,60311495,94045328,tt2531344
2482,2019-04-05,2019,Pet Sematary,NA,54724696,109501146,tt0837563
2483,1999-06-30,1999,South Park,"Bigger, Longer & Uncut",52037603,52037603,tt0158983
2484,1982-06-18,1982,Firefox,NA,45785720,45785720,tt0083943
2485,2010-04-16,2010,Death at a Funeral,NA,42739347,48977233,tt1321509
2486,1993-03-19,1993,Teenage Mutant Ninja Turtles III,NA,42273609,42273609,tt0108308
2487,2001-09-14,2001,Hardball,NA,40222729,43728560,tt0180734
2488,2010-11-05,2010,For Colored Girls,NA,37729698,38017873,tt1405500
2489,2007-01-05,2007,Freedom Writers,NA,36605602,43632609,tt0463998
2490,2019-05-08,2019,The Hustle,NA,35417038,94665972,tt1298644
2491,2017-08-04,2017,Kidnap,NA,30718107,34836080,tt1458169
2492,2002-10-11,2002,The Transporter,NA,25296447,43928932,tt0293662
2493,2008-03-14,2008,Never Back Down,NA,24850922,39319801,tt1023111
2494,2011-12-09,2011,Tinker Tailor Soldier Spy,NA,24149393,81452811,tt1340800
2495,2017-09-13,2017,Victoria and Abdul,NA,22245070,68271146,"NA"
2496,1999-11-05,1999,The Bachelor,NA,21731001,36882378,tt0120596
2497,1999-03-12,1999,The Rage,Carrie 2,17760244,17760244,tt0144814
2498,2008-08-01,2008,Swing Vote,NA,16289867,17589867,tt1027862
2499,2009-06-05,2009,Away We Go,NA,9451946,10108016,tt1176740
2500,2002-09-27,2002,Moonlight Mile,NA,6830957,6830957,tt0179098
2501,2011-05-06,2011,The Beaver,NA,970816,5046038,tt1321860
2502,2017-02-24,2017,Bitter Harvest,NA,557241,606162,tt3182620
2503,1999-10-22,1999,Molly,NA,17396,17396,tt0143746
2504,2015-03-15,2015,Robot Overlords,NA,0,991329,"NA"
2505,2019-02-01,2019,Velvet Buzzsaw,NA,0,0,tt7043012
2506,2019-09-12,2019,Hustlers,NA,80634711,95434711,tt5503686
2507,1999-04-23,1999,eXistenZ,NA,2840417,2840417,tt0120907
2508,1982-07-23,1982,The Best Little Whorehouse in Texas,NA,69701637,69701637,tt0083642
2509,2006-08-11,2006,Pulse,NA,20264436,30241435,tt0454919
2510,1981-06-12,1981,Raiders of the Lost Ark,NA,225686079,367452079,tt0082971
2511,1991-11-13,1991,Beauty and the Beast,NA,206333165,438707031,tt0101414
2512,2019-03-20,2019,Us,NA,175006930,255338037,tt6857112
2513,1992-11-20,1992,Home Alone 2,Lost in New York,173585516,358994850,tt0104431
2514,1977-11-16,1977,Close Encounters of the Third Kind,NA,169100479,340800479,tt0075860
2515,1987-05-20,1987,Beverly Hills Cop II,NA,153665036,276665036,tt0092644
2516,2016-11-30,2016,La La Land,NA,151101803,426351163,tt3783958
2517,2013-07-19,2013,The Conjuring,NA,137400141,318000141,tt1457767
2518,2003-03-07,2003,Bringing Down the House,NA,132675402,164675402,tt0305669
2519,2017-10-17,2017,Wonder,NA,132422809,304604712,tt2543472
2520,1991-02-14,1991,The Silence of the Lambs,NA,130726716,275726716,tt0102926
2521,1992-02-14,1992,Wayne's World,NA,121697323,183097323,tt0105793
2522,2010-10-15,2010,Jackass 3D,NA,117229692,171685793,tt1116184
2523,2016-07-29,2016,Bad Moms,NA,113257297,180998716,tt4651520
2524,2019-01-17,2019,Glass,NA,111035005,245303505,tt6823368
2525,1978-06-16,1978,Jaws 2,NA,102922376,208900376,tt0077766
2526,2008-10-03,2008,Beverly Hills Chihuahua,NA,94514402,154218168,tt1014775
2527,2014-07-02,2014,Tammy,NA,84525432,96407655,tt2103254
2528,2005-01-21,2005,Are We There Yet?,NA,82674398,98114471,tt0368578
2529,2011-11-16,2011,The Descendants,NA,82624961,175507800,tt1033575
2530,2003-10-03,2003,School of Rock,NA,81261177,131944672,tt0332379
2531,2007-04-13,2007,Disturbia,NA,80818974,118537627,tt0486822
2532,1993-07-16,1993,Free Willy,NA,77698625,153698625,tt0106965
2533,2016-10-21,2016,Tyler Perry?€?s Boo! A Madea Halloween,NA,73206343,73206343,"NA"
2534,1995-08-18,1995,Mortal Kombat,NA,70433227,122133227,tt0113855
2535,2004-06-23,2004,White Chicks,NA,69148997,111448997,tt0381707
2536,2009-04-24,2009,Obsessed,NA,68261644,73964713,tt1198138
2537,2003-04-18,2003,Holes,NA,67383924,71232214,tt0311289
2538,2012-06-29,2012,Tyler Perry's Madea's Witness Protection,NA,65653242,66950887,"NA"
2539,2010-03-31,2010,The Last Song,NA,62950384,92678948,tt1294226
2540,2010-04-02,2010,Why Did I Get Married Too?,NA,60095852,60831067,tt1391137
2541,1998-10-23,1998,La vita ?? bella,NA,57598247,229385361,"NA"
2542,2013-10-18,2013,12 Years a Slave,NA,56671993,181025343,tt2024544
2543,2002-12-13,2002,Drumline,NA,56398162,56398162,tt0303933
2544,2016-06-01,2016,Me Before You,NA,56245075,208265198,tt2674426
2545,2019-02-08,2019,What Men Want,NA,54611903,69911903,tt7634968
2546,2016-04-15,2016,Barbershop,The Next Cut,54030051,54404202,tt3628584
2547,1990-12-07,1990,Edward Scissorhands,NA,53976987,53976987,tt0099487
2548,2018-09-12,2018,A Simple Favor,NA,53548586,97628717,tt7040874
2549,2015-01-09,2015,Selma,NA,52076908,66776576,tt4355418
2550,1980-12-12,1980,Popeye,NA,49823037,49823037,tt0081353
2551,2006-02-17,2006,Date Movie,NA,48548426,85146165,tt0466342
2552,2002-02-15,2002,Peter Pan,Return to Neverland,48430258,109862682,tt0280030
2553,2003-02-14,2003,The Jungle Book 2,NA,47901582,140122225,tt0283426
2554,2007-03-16,2007,Premonition,NA,47852604,81461343,tt0477071
2555,2017-10-20,2017,Tyler Perry?€?s Boo 2! A Madea Halloween,NA,47319572,47879572,"NA"
2556,2005-02-04,2005,Boogeyman,NA,46752382,67192859,tt0357507
2557,2000-02-11,2000,The Tigger Movie,NA,45542421,96147688,tt0220099
2558,2015-11-06,2015,Spotlight,NA,45055776,92088460,tt1895587
2559,2018-03-29,2018,Acrimony,NA,43549096,46627836,tt6063050
2560,2015-06-25,2015,Max,NA,42656255,43658157,tt3369806
2561,2008-03-21,2008,Meet the Browns,NA,41975388,41975388,tt1047494
2562,2009-07-24,2009,Orphan,NA,41596251,78769428,tt1148204
2563,2017-11-15,2017,The Star,NA,40847995,62758010,tt4587656
2564,2007-01-26,2007,Epic Movie,NA,39739367,86858578,tt0799949
2565,2008-09-19,2008,Lakeview Terrace,NA,39263506,44821299,tt0947802
2566,2006-10-13,2006,The Grudge 2,NA,39143839,70743839,tt0433386
2567,2016-07-27,2016,Nerve,NA,38583626,70652284,tt3531824
2568,1982-05-14,1982,Conan the Barbarian,NA,38264085,79114085,tt0082198
2569,1998-08-14,1998,How Stella Got Her Groove Back,NA,37672944,37672944,tt0120703
2570,1991-07-19,1991,Bill & Ted's Bogus Journey,NA,37537675,37537675,tt0101452
2571,2006-10-13,2006,Man of the Year,NA,37442180,41342180,tt0483726
2572,2016-02-18,2016,Risen,NA,36880033,46255763,tt3231054
2573,2010-08-18,2010,Vampires Suck,NA,36661504,81424988,tt1666186
2574,1979-12-21,1979,The Black Hole,NA,35841901,35841901,tt0078869
2575,2010-09-01,2010,The American,NA,35606376,67950723,tt1440728
2576,1997-03-21,1997,Selena,NA,35450113,35450113,tt0120094
2577,2011-11-04,2011,A Very Harold & Kumar 3D Christmas,NA,35061031,36265745,tt1268799
2578,2004-03-19,2004,Eternal Sunshine of the Spotless Mind,NA,34366518,72570762,tt0338013
2579,2013-01-04,2013,Texas Chainsaw 3D,NA,34341945,47666013,tt1572315
2580,2006-10-27,2006,Babel,NA,34302837,132121212,tt0449467
2581,2014-09-19,2014,This is Where I Leave You,NA,34296320,41296320,tt1371150
2582,2008-12-12,2008,Doubt,NA,33446470,53191101,tt0918927
2583,2004-10-15,2004,Team America,World Police,32774834,50948811,tt0372588
2584,1995-10-27,1995,Copycat,NA,32051917,32051917,tt0112722
2585,2013-04-11,2013,Scary Movie V,NA,32015787,78613981,"NA"
2586,2010-03-12,2010,She's Out of My League,NA,32010860,48680977,tt0815236
2587,2008-11-26,2008,Milk,NA,31841299,57293371,tt1013753
2588,1969-10-15,1969,Paint Your Wagon,NA,31678778,31678778,tt0064782
2589,2011-08-31,2011,The Debt,NA,31177548,46604054,tt2023631
2590,2002-10-25,2002,Ghost Ship,NA,30113491,68349884,tt0288477
2591,2010-01-08,2010,Daybreakers,NA,30101577,51445503,"NA"
2592,2008-03-07,2008,The Bank Job,NA,30060660,66143005,tt0200465
2593,1998-03-20,1998,Wild Things,NA,29795299,55576699,tt0120890
2594,2009-10-16,2009,The Stepfather,NA,29062561,29227561,tt0814335
2595,2000-03-31,2000,High Fidelity,NA,27277055,47881663,tt0146882
2596,2006-04-28,2006,Stick It,NA,26910736,30399714,tt0430634
2597,2008-01-04,2008,One Missed Call,NA,26890041,44513466,tt0479968
2598,1996-01-12,1996,Eye for an Eye,NA,26792700,26792700,tt0116260
2599,2008-04-11,2008,Street Kings,NA,26418667,65457811,tt0421073
2600,2013-08-23,2013,The World's End,NA,26004851,47508505,tt1213663
2601,1996-01-19,1996,From Dusk Till Dawn,NA,25728961,25732986,tt0116367
2602,2010-09-24,2010,You Again,NA,25702053,32838945,tt1414382
2603,2007-06-15,2007,Nancy Drew,NA,25584685,30703845,tt0479500
2604,2010-09-17,2010,Alpha and Omega 3D,NA,25107267,48958353,"NA"
2605,2018-11-23,2018,On the Basis of Sex,NA,24622687,38803610,tt4669788
2606,2014-02-14,2014,Endless Love,NA,23438250,34718173,tt2318092
2607,2006-09-08,2006,The Covenant,NA,23364784,38164784,tt0475944
2608,2011-07-01,2011,Monte Carlo,NA,23186769,39686769,tt1067774
2609,2006-03-24,2006,Stay Alive,NA,23086480,23187506,tt0441796
2610,2005-10-07,2005,2 For the Money,NA,22991379,30491379,"NA"
2611,2017-06-14,2017,Rough Night,NA,22105643,46844357,tt4799050
2612,1998-12-04,1998,Psycho,NA,21541218,37226218,tt0155975
2613,1990-10-19,1990,Quigley Down Under,NA,21413105,21413105,tt0102744
2614,1995-09-27,1995,To Die For,NA,21284514,27688744,tt0114681
2615,2009-08-21,2009,Shorts,NA,20919166,29870801,tt1100119
2616,1998-10-30,1998,Vampires,NA,20268825,20268825,tt0120877
2617,2008-09-19,2008,Appaloosa,NA,20211394,27911453,tt0800308
2618,2015-11-12,2015,Secret in Their Eyes,NA,20180155,32608019,tt1741273
2619,2004-08-13,2004,Yu-Gi-Oh,NA,19762690,28762690,tt0403703
2620,2007-03-23,2007,Reign Over Me,NA,19661987,20081987,tt0490204
2621,2008-09-19,2008,My Best Friend's Girl,NA,19219250,34787111,tt1046163
2622,2007-05-11,2007,Georgia Rule,NA,18882880,20819601,tt0791304
2623,1981-07-31,1981,Under the Rainbow,NA,18826490,18826490,tt0083254
2624,1985-04-12,1985,Ladyhawke,NA,18400000,18400000,tt0089457
2625,2007-09-21,2007,Into the Wild,NA,18354356,56822960,tt0758758
2626,1998-09-11,1998,Simon Birch,NA,18253415,18310591,tt0124879
2627,2005-02-11,2005,Pooh's Heffalump Movie,NA,18098433,55686944,tt0407121
2628,2006-09-29,2006,School for Scoundrels,NA,17807569,17807569,tt0462519
2629,2012-10-26,2012,Silent Hill,Revelation 3D,17530219,55975672,tt0938330
2630,1995-11-03,1995,Home for the Holidays,NA,17468887,22119269,tt0113321
2631,2017-03-24,2017,The Zookeeper?€?s Wife,NA,17445186,26308749,"NA"
2632,2009-02-20,2009,Fired Up,NA,17231291,18608570,tt1083456
2633,2004-09-14,2004,Kung Fu Hustle,NA,17104669,102034104,tt0373074
2634,2002-07-26,2002,The Country Bears,NA,16988996,16988996,tt0276033
2635,2017-09-27,2017,Flatliners,NA,16883115,45173738,tt2039338
2636,2007-03-16,2007,Dead Silence,NA,16574590,20614661,tt0455760
2637,2003-11-21,2003,21 Grams,NA,16248701,59667625,tt0315733
2638,2009-12-04,2009,Armored,NA,15988876,23661038,tt0913354
2639,2007-12-14,2007,The Kite Runner,NA,15800078,74180745,tt0419887
2640,2004-09-03,2004,Paparazzi,NA,15712072,16612072,tt0338325
2641,2003-01-17,2003,A Guy Thing,NA,15543862,17430594,tt0295289
2642,1965-02-15,1965,The Greatest Story Ever Told,NA,15473333,15473333,tt0059245
2643,2000-07-21,2000,Loser,NA,15464026,18250106,tt0217630
2644,1998-03-06,1998,Twilight,NA,15055091,15055091,tt0119594
2645,2009-09-23,2009,Capitalism,A Love Story,14363397,19121531,tt1232207
2646,2012-04-13,2012,Lockout,NA,14326865,33943049,tt1592525
2647,2008-08-29,2008,Disaster Movie,NA,14190901,36720752,tt1213644
2648,2011-09-30,2011,What's Your Number?,NA,14011084,30163785,tt0770703
2649,1997-11-14,1997,The Man Who Knew Too Little,NA,13801755,13801755,tt0120483
2650,2009-04-17,2009,Crank 2,High Voltage,13684249,35472739,tt1584804
2651,2015-10-22,2015,Burnt,NA,13651946,36766293,tt2503944
2652,2004-04-30,2004,Envy,NA,13548322,14566246,tt0326856
2653,2006-10-13,2006,One Night with the King,NA,13395961,13725032,tt0430431
2654,1994-10-21,1994,Bullets Over Broadway,NA,13383747,13383747,tt0109348
2655,2008-09-19,2008,Ghost Town,NA,13367624,29958228,tt0995039
2656,2002-11-22,2002,The Quiet American,NA,12987647,26348203,tt0258068
2657,2016-02-19,2016,Triple 9,NA,12639297,25943792,tt1712261
2658,2016-09-02,2016,The Light Between Oceans,NA,12545979,22281732,tt2547584
2659,2005-10-28,2005,The Weather Man,NA,12482775,15466961,tt0384680
2660,2002-08-23,2002,Undisputed,NA,12398628,12398628,tt0281322
2661,2009-03-27,2009,12 Rounds,NA,12234694,17306648,tt1160368
2662,2010-10-01,2010,Let Me In,NA,12134935,28270399,tt1228987
2663,1994-05-06,1994,3 Ninjas Kick Back,NA,11744960,11744960,tt0109015
2664,2008-02-22,2008,Be Kind Rewind,NA,11175164,30894247,tt0799934
2665,2005-12-09,2005,Mrs. Henderson Presents,NA,11036366,27836366,tt0413015
2666,1997-12-12,1997,Deconstructing Harry,NA,10686841,10686841,tt0118954
2667,1999-10-22,1999,Three to Tango,NA,10570375,10570375,tt0144640
2668,1989-12-15,1989,We're No Angels,NA,10555348,10555348,tt0098625
2669,1996-12-06,1996,Everyone Says I Love You,NA,9725847,34600000,tt0116242
2670,2007-08-31,2007,Death Sentence,NA,9534258,16907831,tt0804461
2671,2016-06-03,2016,Popstar,Never Stop Never Stopping,9496130,9537120,tt3960412
2672,2017-10-27,2017,Thank You for Your Service,NA,9479390,9985316,tt2776878
2673,2009-12-04,2009,Everybody's Fine,NA,9208876,9208876,tt0780511
2674,2004-08-27,2004,Superbabies,Baby Geniuses 2,9109322,9355369,tt0270846
2675,2013-09-20,2013,Battle of the Year,NA,8888355,16723377,tt1532958
2676,2016-04-15,2016,Ratchet and Clank,NA,8813410,14365639,"NA"
2677,2007-08-17,2007,Death at a Funeral,NA,8580428,46790428,tt0795368
2678,2005-09-09,2005,The Man,NA,8330720,10393696,tt0399327
2679,2007-01-05,2007,Code Name,The Cleaner,8135024,8135024,tt0462229
2680,2014-12-12,2014,Inherent Vice,NA,8110975,14772346,tt1791528
2681,2004-04-16,2004,Connie & Carla,NA,8047525,8047525,tt1360764
2682,2013-10-11,2013,Machete Kills,NA,8008161,18273009,tt2002718
2683,1969-04-01,1969,Sweet Charity,NA,8000000,8000000,tt0065054
2684,2006-02-24,2006,Doogal,NA,7578946,28058652,tt0763304
2685,2005-09-16,2005,Proof,NA,7535331,8284331,tt0377107
2686,2008-10-03,2008,An American Carol,NA,7013191,7022183,tt1190617
2687,2003-03-14,2003,Willard,NA,6882696,6882696,tt0310357
2688,2008-02-01,2008,Strange Wilderness,NA,6575282,6947084,tt0489282
2689,2015-04-24,2015,Little Boy,NA,6485961,17769299,tt1810683
2690,1999-12-17,1999,Topsy Turvy,NA,6201757,6201757,tt0151568
2691,2012-10-25,2012,Chasing Mavericks,NA,6002756,8300821,tt1629757
2692,2014-12-31,2014,A Most Violent Year,NA,5749134,8846875,tt2937898
2693,2011-11-23,2011,A Dangerous Method,NA,5702083,14807531,tt1571222
2694,2006-07-07,2006,A Scanner Darkly,NA,5501616,7405084,tt0405296
2695,2009-08-14,2009,Bandslam,NA,5210988,12967829,tt0976222
2696,2005-01-28,2005,Alone in the Dark,NA,5178569,10588079,tt0369226
2697,2004-10-29,2004,Birth,NA,5005899,14603001,tt0337876
2698,2016-08-26,2016,Hands of Stone,NA,4712792,5031975,tt1781827
2699,2008-10-24,2008,Passchendaele,NA,4452423,4453327,tt1092082
2700,2008-10-03,2008,Flash of Genius,NA,4442377,4504111,tt1054588
2701,2007-11-21,2007,I?€?m Not There,NA,4017609,12397613,"NA"
2702,2012-04-04,2012,The Cold Light of Day,NA,3763583,25361206,tt1366365
2703,2009-05-15,2009,The Brothers Bloom,NA,3531756,5531756,"NA"
2704,2008-10-24,2008,"Synecdoche, New York",NA,3083538,4383538,tt0383028
2705,2018-10-12,2018,Suspiria,NA,2483472,7023292,tt1034415
2706,2017-11-03,2017,LBJ,NA,2468683,2507181,"NA"
2707,1999-10-29,1999,Mononoke-hime,NA,2374107,150345863,"NA"
2708,2004-03-19,2004,Bon Voyage,NA,2353728,8361736,"NA"
2709,2015-11-13,2015,My All-American,NA,2246000,2246000,tt3719896
2710,1980-06-20,1980,Can't Stop the Music,NA,2000000,2000000,tt0080492
2711,2006-05-05,2006,The Proposition,NA,1903434,5313608,"NA"
2712,2003-08-22,2003,Marci X,NA,1646664,1646664,tt0266747
2713,2002-12-06,2002,Equilibrium,NA,1190018,5345869,tt0238380
2714,2011-04-29,2011,Dylan Dog,Dead of Night,1186538,6093725,tt2069760
2715,2012-08-29,2012,The Oogieloves in the BIG Balloon Adventure,NA,1065907,1065907,tt1520498
2716,2008-05-23,2008,The Children of Huang Shi,NA,1031872,8221700,tt0889588
2717,2000-10-20,2000,The Yards,NA,882710,2282710,tt0138946
2718,2010-08-06,2010,Middle Men,NA,754301,754301,tt1664697
2719,2017-04-24,2017,J??y?? d??sh??,NA,587470,43888531,"NA"
2720,2010-12-03,2010,All Good Things,NA,582024,873617,tt1175709
2721,2015-11-12,2015,By the Sea,NA,538460,3727746,tt3707106
2722,2005-03-18,2005,Steamboy,NA,468867,10468867,"NA"
2723,2005-04-22,2005,The Game of Their Lives,NA,375474,375474,tt0354595
2724,1994-09-11,1994,Rapa Nui,NA,305070,305070,tt0110944
2725,2010-12-10,2010,The Tempest,NA,277943,277943,tt1274300
2726,2008-03-07,2008,???????????? (CJ7),NA,206678,47300771,tt0940709
2727,2009-09-18,2009,The Burning Plain,NA,200730,1167092,"NA"
2728,1998-03-27,1998,Les Couloirs du temps,Les visiteurs 2,146072,26146072,tt0157205
2729,2003-04-25,2003,People I Know,NA,121972,5694213,"NA"
2730,2015-10-01,2015,Regression,NA,55039,15824374,tt3319920
2732,2012-08-23,2012,Zambezia,NA,0,34454336,tt1488181
2733,2010-04-13,2010,Three Kingdoms,Resurrection of the Dragon,0,22139590,tt1514753
2734,2004-03-31,2004,The Touch,NA,0,5918742,"NA"
2735,2015-05-29,2015,Survivor,NA,0,1703281,tt3247714
2736,2016-11-11,2016,The History of Love,NA,0,476624,tt0443533
2737,2007-12-25,2007,Butterfly on a Wheel,NA,0,0,"NA"
