Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
739,tt0120102,Seven Years in Tibet,,4,1997,136,0,Adventure,Jean-Jacques Annaud,70000000,7.1,114859,37945884,131445884,169391768
740,tt0346156,Sky Captain and the World of Tomorrow,,7,2004,106,0,Action,Kerry Conran,70000000,6,79256,37760080,49730854,87490934
741,tt0476964,The Brave One,,3,2007,122,0,Action,Neil Jordan,70000000,6.7,55975,36793804,69792704,106586508
742,tt0297181,I Spy,,2,2002,97,0,Action,Betty Thomas,70000000,5.4,46814,33561137,60279822,93840959
743,tt0280486,Bad Company,,2,2002,116,0,Action,Joel Schumacher,70000000,5.6,43327,30157016,69157016,99314032
744,tt0419706,Doom,,1,2005,105,0,Action,Andrzej Bartkowiak,70000000,5.2,100772,28212337,58757178,86969515
745,tt2025690,The Finest Hours,,3,2016,117,0,Action,Craig Gillespie,70000000,6.7,56919,27569558,49252761,76822319
746,tt1211956,Escape Plan,,2,2013,115,0,Action,Mikael H√•fstr√∂m,70000000,6.7,214674,25135965,103735965,128871930
747,tt1448755,Killer Elite,,2,2011,116,0,Action,Gary McKendry,70000000,6.5,118648,25124986,65409046,90534032
748,tt0120696,Hard Rain,,2,1998,97,0,Action,Mikael Salomon,70000000,5.9,30695,19870567,19870567,39741134
749,tt0251114,Hart's War,,2,2002,125,0,Drama,Gregory Hoblit,70000000,6.3,48891,19076815,33076815,52153630
750,tt0246894,Rollerball,,1,2002,98,0,Action,John McTiernan,70000000,3.1,24654,18990542,25852508,44843050
751,tt1043726,The Legend of Hercules,,4,2014,99,0,Action,Renny Harlin,70000000,4.2,50747,18848538,58953319,77801857
752,tt0435705,Next,,1,2007,96,0,Action,Lee Tamahori,70000000,6.2,141503,18211013,73591500,91802513
753,tt0308208,Ballistic,Ecks vs. Sever,4,2002,91,0,Action,Wych Kaosayananda,70000000,3.7,18413,14294842,14294842,28589684
754,tt0181739,Osmosis Jones,,2,2001,95,0,Action,,70000000,6.3,30162,13596911,13596911,27193822
755,,Legends of Oz,Dorothy?Ä?s Return,5,2014,,,,,70000000,,,8462347,20107933,28570280
756,tt2717822,Blackhat,,1,2015,133,0,Action,Michael Mann,70000000,5.4,49239,8005980,19665004,27670984
757,tt0430912,Basic Instinct 2,,3,2006,114,0,Drama,Michael Caton-Jones,70000000,4.3,35503,5946136,35417162,41363298
758,tt1781967,Agora,,1,2010,,0,Game-Show,,70000000,,,619423,38992292,39611715
759,tt1323594,Despicable Me,,2,2010,95,0,Animation,,70000000,7.6,471128,251513985,543464573,794978558
760,tt0427152,Dinner for Schmucks,,3,2010,114,0,Comedy,Jay Roach,70000000,5.9,92679,73026337,86796502,159822839
761,tt2873282,Red Sparrow,,2,2018,140,0,Action,Francis Lawrence,70000000,6.6,143068,46874505,145951861,192826366
762,tt1325004,The Twilight Saga,Eclipse,4,2010,124,0,Action,David Slade,69000000,5,214246,300531751,706102828,1006634579
763,tt0164184,The Sum of All Fears,,5,2002,124,0,Action,Phil Alden Robinson,69000000,6.4,97874,118471320,193500000,311971320
764,tt2637276,Ted 2,,2,2015,,,,Seth MacFarlane,69000000,6.3,169371,81476385,217214143,298690528
765,tt0227445,The Score,,2,2001,124,0,Crime,Frank Oz,68000000,6.8,114152,71069884,113542091,184611975
766,tt0480687,Hall Pass,,2,2011,105,0,Comedy,,68000000,5.8,114876,45060734,87173475,132234209
767,tt0113845,Money Train,,2,1995,110,0,Action,Joseph Ruben,68000000,5.7,36882,35324232,77224232,112548464
768,tt0285531,Dreamcatcher,,1,2003,136,0,Drama,Lawrence Kasdan,68000000,5.5,85388,33685268,75685268,109370536
769,tt0132347,Mystery Men,,2,1999,121,0,Action,Kinka Usher,68000000,6.1,59301,29762011,33462011,63224022
770,tt0140352,The Insider,,2,1999,157,0,Biography,Michael Mann,68000000,7.8,151282,28965197,60265197,89230394
771,tt1389072,Downsizing,,1,2017,135,0,Drama,Alexander Payne,68000000,5.7,80733,24449754,54462971,78912725
772,,Doctor Seuss' The Lorax,,4,2012,,,,,68000000,,,214030500,350976753,565007253
773,tt0758774,Body of Lies,,3,2008,128,0,Action,Ridley Scott,68000000,7.1,201663,39394666,118556530,157951196
774,tt1611224,Abraham Lincoln,Vampire Hunter,4,2012,105,0,Action,Timur Bekmambetov,68000000,5.9,144051,37519139,137489730,175008869
775,tt0116830,Last Man Standing,,3,1996,101,0,Action,Walter Hill,67500000,6.4,50655,18115927,18115927,36231854
776,tt0462396,The Last Legion,,3,2007,101,0,Action,Doug Lefler,67500000,5.4,32904,5932060,25357771,31289831
777,tt0137494,Entrapment,,1,1999,113,0,Action,Jon Amiel,67500000,6.3,101516,87707396,211700000,299407396
778,tt0120902,The X Files,Fight the Future,6,1998,121,0,Drama,Rob Bowman,67000000,7,96568,83898313,189176423,273074736
779,tt2369135,Need for Speed,,3,2014,132,0,Action,Scott Waugh,67000000,6.5,156352,43568507,194169619,237738126
780,tt0120815,Saving Private Ryan,,3,1998,169,0,Drama,Steven Spielberg,66000000,8.6,1132574,216335085,485035085,701370170
781,tt0207201,What Women Want,,3,2000,127,0,Comedy,Nancy Meyers,66000000,6.4,182342,182805123,374105123,556910246
782,tt0443272,Lincoln,,1,2012,150,0,Biography,Steven Spielberg,66000000,7.3,231331,182207973,273346281,455554254
783,tt0268380,Ice Age,,2,2002,81,0,Adventure,,65000000,7.5,409576,176387405,386116343,562503748
784,tt0112384,Apollo 13,,2,1995,140,0,Adventure,Ron Howard,65000000,7.6,249935,173772767,335802271,509575038
785,tt0133093,The Matrix,,2,1999,136,0,Action,,65000000,8.7,1539096,171479930,463517383,634997313
786,tt5220122,Hotel Transylvania 3,Summer Vacation,5,2018,97,0,Adventure,Genndy Tartakovsky,65000000,6.3,45493,167500092,527060998,694561090
787,tt2575972,Les Miserables,,2,2012,,,,Matthew Campagna,65000000,,,148809770,442169052,590978822
788,tt0304669,The Santa Clause 2,,4,2002,104,0,Comedy,Michael Lembeck,65000000,5.6,45536,139225854,172825854,312051708
789,tt0100802,Total Recall,,2,1990,113,0,Action,Paul Verhoeven,65000000,7.5,281605,119394839,261400000,380794839
790,tt0128853,You've Got Mail,,3,1998,119,0,Comedy,Nora Ephron,65000000,6.6,179836,115821495,250800000,366621495
791,tt1809398,Unbroken,,1,2014,137,0,Biography,Angelina Jolie,65000000,7.2,131992,115637895,163527824,279165719
792,tt3079380,Spy!,,1,2015,,,,Paul Feig,65000000,7,216597,110825712,232585748,343411460
793,tt1231583,Due Date,,2,2010,95,0,Adventure,Todd Phillips,65000000,6.5,307158,100539043,211739043,312278086
794,tt0838283,Step Brothers,,2,2008,98,0,Comedy,Adam McKay,65000000,6.9,250249,100468793,128468793,228937586
795,tt0113497,Jumanji,,1,1995,104,0,Adventure,Joe Johnston,65000000,7,275624,100458310,262758310,363216620
796,tt0120746,The Mask of Zorro,,4,1998,136,0,Action,Martin Campbell,65000000,6.7,158474,93828745,233700000,327528745
797,tt0186566,Space Cowboys,,2,2000,130,0,Action,Clint Eastwood,65000000,6.4,69587,90454043,128874043,219328086
798,tt1823664,Annie,,1,2014,118,0,Comedy,Will Gluck,65000000,5.3,31742,85911262,139829625,225740887
799,tt0106582,Cliffhanger,,1,1993,113,0,Action,Renny Harlin,65000000,6.4,112838,84049211,255000000,339049211
800,,Pete?Ä?s Dragon,,2,2016,,,,,65000000,,,76233151,137768975,214002126
801,tt0115759,Broken Arrow,,2,1996,108,0,Action,John Woo,65000000,6,86586,70645997,148345997,218991994
802,tt0469641,World Trade Center,,3,2006,129,0,Drama,Oliver Stone,65000000,5.9,74799,70278893,163295654,233574547
803,tt0219854,The Kid,,2,2000,104,0,Comedy,Jon Turteltaub,65000000,6.1,38466,69688384,69688384,139376768
804,tt0304415,Mona Lisa Smile,,3,2003,117,0,Drama,Mike Newell,65000000,6.5,73228,63803100,141205169,205008269
805,tt1645170,The Dictator,,2,2012,83,0,Comedy,Larry Charles,65000000,6.4,254400,59650222,180148897,239799119
806,tt0120663,Eyes Wide Shut,,3,1999,159,0,Drama,Stanley Kubrick,65000000,7.4,276773,55691208,104267443,159958651
807,tt1596350,This Means War,,3,2012,103,0,Action,McG,65000000,6.3,169013,54760791,156974557,211735348
808,tt2381941,Focus,,1,2015,105,0,Comedy,,65000000,6.6,195450,53862963,168065700,221928663
809,tt0359013,Blade,Trinity,2,2004,113,0,Action,David S. Goyer,65000000,5.9,157971,52397389,131353165,183750554
810,tt1234719,Red Dawn,,2,2012,93,0,Action,Dan Bradley,65000000,5.4,70310,44806783,48164150,92970933
811,tt0758794,We Are Marshall,,3,2006,131,0,Drama,McG,65000000,7.1,54303,43545364,43545364,87090728
812,tt2719848,Everest,,1,2015,121,0,Action,Baltasar Korm√°kur,65000000,7.1,183560,43482270,221297061,264779331
813,tt1855325,Resident Evil,Retribution,3,2012,95,0,Action,Paul W.S. Anderson,65000000,5.4,126515,42345531,240647629,282993160
814,tt6095472,The Angry Birds Movie 2,,5,2019,97,0,Adventure,,65000000,6.5,4282,40723283,123723283,164446566
815,tt0119942,Primary Colors,,2,1998,143,0,Comedy,Mike Nichols,65000000,6.6,26281,39017984,39017984,78035968
816,tt0137523,Fight Club,,2,1999,139,0,Drama,David Fincher,65000000,8.8,1708513,37030102,100845033,137875135
817,tt0452608,Death Race,,2,2008,105,0,Action,Paul W.S. Anderson,65000000,6.4,189495,36316032,72516819,108832851
818,tt0116908,The Long Kiss Goodnight,,4,1996,121,0,Action,Renny Harlin,65000000,6.8,68265,33447612,33447612,66895224
819,tt0228750,Proof of Life,,3,2000,135,0,Action,Taylor Hackford,65000000,6.2,53232,32598931,62761005,95359936
820,tt0406375,Zathura,,1,2005,101,0,Action,Jon Favreau,65000000,6.1,85412,28045540,58545540,86591080
821,tt0338188,The Missing,,2,2003,137,0,Adventure,Ron Howard,65000000,6.5,31423,26900336,38253433,65153769
822,tt0357277,Elektra,,1,2005,97,0,Action,Rob Bowman,65000000,4.7,83169,24409722,56824633,81234355
823,tt0375568,Astro Boy,,2,2009,94,0,Action,David Bowers,65000000,6.3,31033,19551067,41636243,61187310
824,tt1418377,"I, Frankenstein",,2,2014,92,0,Action,Stuart Beattie,65000000,5.1,75600,19075290,74575290,93650580
825,tt0102070,Hudson Hawk,,2,1991,100,0,Action,Michael Lehmann,65000000,5.8,49189,17218916,17218916,34437832
826,tt0458481,Sin City,A Dame to Kill For,7,2014,102,0,Action,,65000000,6.5,142951,13757804,40650842,54408646
827,tt2361317,Live by Night,,3,2016,,,,Ben Affleck,65000000,6.4,48113,10378555,21774432,32152987
828,tt0219952,Lucky Numbers,,2,2000,105,0,Comedy,Nora Ephron,65000000,5,9471,10014234,10014234,20028468
829,tt0380599,Oliver Twist,,2,2005,130,0,Crime,Roman Polanski,65000000,6.8,29430,2070920,26670920,28741840
830,,Tian jiang xiong shi,,4,2015,,,,,65000000,,,74070,122519874,122593944
831,tt4743226,Air Strike,,2,2018,,,,,65000000,3.2,2803,0,516279,516279
832,tt0430304,Little Man,,2,2006,98,0,Comedy,Keenen Ivory Wayans,65000000,4.4,47174,58636047,101636047,160272094
833,tt0156934,Random Hearts,,2,1999,133,0,Drama,Sydney Pollack,65000000,5.2,18947,31054924,63200000,94254924
834,tt0396171,Perfume,The Story of a Murderer,6,2006,147,0,Crime,Tom Tykwer,65000000,7.5,222163,2223293,133603463,135826756
835,tt0107290,Jurassic Park,,2,1993,127,0,Action,Steven Spielberg,64000000,8.1,796111,395708305,1038812584,1434520889
836,tt0295178,Austin Powers in Goldmember,,4,2002,94,0,Action,Jay Roach,64000000,6.2,186218,213117789,296338663,509456452
837,tt1411704,Hop,,1,2011,95,0,Adventure,Tim Hill,63700000,5.4,29251,108085305,188657593,296742898
838,tt1961175,American Assassin,,2,2017,112,0,Action,Michael Cuesta,63000000,6.2,60027,36249674,68310140,104559814
839,tt0111756,Wyatt Earp,,2,1994,191,0,Adventure,Lawrence Kasdan,63000000,6.7,42290,25052000,25052000,50104000
840,tt0109444,Clear and Present Danger,,4,1994,141,0,Action,Phillip Noyce,63000000,6.9,82928,122012656,207500000,329512656
841,tt0141926,U-571,,1,2000,116,0,Action,Jonathan Mostow,63000000,6.6,73229,77086030,127630030,204716060
842,tt0112346,The American President,,3,1995,114,0,Comedy,Rob Reiner,63000000,6.8,48827,60022813,107822813,167845626
843,tt3460252,The Hateful Eight,,3,2015,168,0,Crime,Quentin Tarantino,62000000,7.8,456790,54117416,147864886,201982302
844,tt0811138,The Love Guru,,3,2008,87,0,Comedy,Marco Schnabel,62000000,3.8,48281,32235793,40159017,72394810
845,tt0233142,3000 Miles to Graceland,,4,2001,125,0,Action,Demian Lichtenstein,62000000,6,42077,15738632,18708848,34447480
846,tt2267998,Gone Girl,,2,2014,,,,David Fincher,62000000,8.1,776782,167767189,368567189,536334378
847,tt0445934,Blades of Glory,,3,2007,93,0,Comedy,,62000000,6.3,149160,118594548,145594548,264189096
848,tt4046784,Maze Runner,The Scorch Trials,5,2015,,,,Wes Ball,62000000,6.3,204765,81697192,310566162,392263354
849,tt1272878,2 Guns,,2,2013,109,0,Action,Baltasar Korm√°kur,61000000,6.7,184156,75612460,132493015,208105475
850,tt4500922,Maze Runner,The Death Cure,5,2018,,,,Wes Ball,61000000,6.2,95382,58032443,265878536,323910979
851,,A Dog?Ä?s Way Home,,4,2019,,,,,61000000,,,41952715,81151001,123103716
852,,Mei Ren Yu,,3,2016,,,,,61000000,,,3229457,554516671,557746128
853,tt0290002,Meet the Fockers,,3,2004,115,0,Comedy,Jay Roach,61000000,6.3,240423,279167575,516567575,795735150
854,tt1490017,The Lego Movie,,3,2014,,,,,61000000,7.8,308147,257784718,457729388,715514106
855,tt0892737,300,,1,2007,,,,David Padrusch,60720000,7.5,880,210614939,454161935,664776874
856,tt0486946,Wild Hogs,,2,2007,100,0,Adventure,Walt Becker,60000000,5.8,110054,168213584,253555383,421768967
857,tt0822832,Marley & Me,,3,2008,115,0,Comedy,David Frankel,60000000,7.1,138102,143153751,247812011,390965762
858,tt0120689,The Green Mile,,3,1999,189,0,Crime,Frank Darabont,60000000,8.6,1038256,136801374,290701374,427502748
859,tt0120382,The Truman Show,,3,1998,103,0,Comedy,Peter Weir,60000000,8.1,853462,125618201,264118201,389736402
860,tt3263904,Sully,,1,2016,96,0,Biography,Clint Eastwood,60000000,7.4,208900,125070033,238524556,363594589
861,tt0258463,The Bourne Identity,,3,2002,119,0,Action,Doug Liman,60000000,7.9,480251,121468960,214357371,335826331
862,tt1078940,Couples Retreat,,2,2009,113,0,Comedy,Peter Billingsley,60000000,5.5,96756,109205660,172450423,281656083
863,tt0113189,Goldeneye,,1,1995,130,0,Action,Martin Campbell,60000000,7.2,225322,106429941,356429941,462859882
864,tt0317740,The Italian Job,,3,2003,111,0,Action,F. Gary Gray,60000000,7,325661,106126012,176262839,282388851
865,tt0317303,Daddy Day Care,,3,2003,92,0,Comedy,Steve Carr,60000000,5.5,59603,104148781,164285587,268434368
866,tt0144214,The General's Daughter,,3,1999,116,0,Crime,Simon West,60000000,6.3,49679,102705852,149705852,252411704
867,tt0120794,The Prince of Egypt,,4,1998,99,0,Adventure,,60000000,7.1,109806,101413188,218613188,320026376
868,tt0369339,Collateral,,1,2004,120,0,Crime,Michael Mann,60000000,7.5,338900,100170152,217670152,317840304
869,tt0239395,Cats & Dogs,,3,2001,87,0,Action,Lawrence Guterman,60000000,5.1,53465,93375151,200700000,294075151
870,tt0313737,Two Weeks Notice,,3,2002,101,0,Comedy,Marc Lawrence,60000000,6.1,99412,93354918,199043309,292398227
871,tt0120587,Antz,,1,1998,83,0,Adventure,,60000000,6.5,140406,90757863,152457863,243215726
872,tt0277296,The Scorpion King,,3,2002,92,0,Action,Chuck Russell,60000000,5.5,124317,90580000,165890634,256470634
873,tt1245526,Red,,1,2010,111,0,Action,Robert Schwentke,60000000,7,274242,90380162,196439693,286819855
874,tt0335438,Starsky & Hutch,,3,2004,101,0,Comedy,Todd Phillips,60000000,6.1,132936,88200225,170200225,258400450
875,tt0099371,Days of Thunder,,3,1990,107,0,Action,Tony Scott,60000000,6,73324,82670733,157670733,240341466
876,tt0452598,Cheaper by the Dozen 2,,5,2005,94,0,Adventure,Adam Shankman,60000000,5.5,51209,82571173,135015330,217586503
877,tt0879870,Eat Pray Love,,3,2010,,,,Ryan Murphy,60000000,5.8,79287,80574010,206598789,287172799
878,tt0790724,Jack Reacher,,2,2012,130,0,Action,Christopher McQuarrie,60000000,7,288395,80070736,217370736,297441472
879,tt0328107,Man on Fire,,3,2004,146,0,Action,Tony Scott,60000000,7.7,311431,77906816,130968579,208875395
880,tt0218967,The Family Man,,3,2000,125,0,Comedy,Brett Ratner,60000000,6.8,97791,75764085,124715863,200479948
881,tt1598778,Contagion,,1,2011,106,0,Action,Steven Soderbergh,60000000,6.6,203268,75658097,137551594,213209691
882,tt0146838,Any Given Sunday,,3,1999,162,0,Drama,Oliver Stone,60000000,6.9,107300,75530832,100230832,175761664
883,tt0119314,The Horse Whisperer,,3,1998,169,0,Drama,Robert Redford,60000000,6.6,37047,75383563,186883563,262267126
884,tt0327597,Coraline,,1,2009,100,0,Animation,Henry Selick,60000000,7.7,180923,75286229,126037057,201323286
885,tt0349710,Ladder 49,,2,2004,115,0,Drama,Jay Russell,60000000,6.5,52921,74541707,102332848,176874555
886,tt0149261,Deep Blue Sea,,3,1999,105,0,Action,Renny Harlin,60000000,5.8,116892,73648228,165048228,238696456
887,,Michael Jackson's This Is It,,5,2009,,,,,60000000,,,72091016,252091016,324182032
888,tt0257568,Kangaroo Jack,,2,2003,89,0,Action,David McNally,60000000,4.4,27397,66723216,90723216,157446432
889,tt0949731,The Happening,,2,2008,91,0,Drama,M. Night Shyamalan,60000000,5,187862,64506874,162778384,227285258
890,tt3300542,London Has Fallen,,3,2016,99,0,Action,Babak Najafi,60000000,5.9,129633,62524260,195194085,257718345
891,tt0160797,Rules of Engagement,,3,2000,128,0,Drama,William Friedkin,60000000,6.4,42272,61322858,71719931,133042789
892,tt0393735,The Shaggy Dog,,3,2006,98,0,Comedy,Brian Robbins,60000000,4.4,17340,61123569,87123569,148247138
893,tt0116705,Jingle All the Way,,4,1996,89,0,Comedy,Brian Levant,60000000,5.6,84558,60592389,129832389,190424778
894,tt0167190,Hellboy,,1,2004,122,0,Action,Guillermo del Toro,60000000,6.8,293626,59623958,99823958,159447916
895,tt3393786,Jack Reacher,Never Go Back,5,2016,118,0,Action,Edward Zwick,60000000,6.1,124917,58697076,159946489,218643565
896,tt1469304,Baywatch,,1,2017,116,0,Action,Seth Gordon,60000000,5.5,143305,58060186,175863783,233923969
897,tt0120873,U.S. Marshals,,2,1998,131,0,Action,Stuart Baird,60000000,6.5,90071,57833603,57833603,115667206
898,tt0120633,A Civil Action,,3,1998,115,0,Drama,Steven Zaillian,60000000,6.6,26096,56709981,56709981,113419962
899,tt2446980,Joy,,1,2015,124,0,Drama,David O. Russell,60000000,6.6,119691,56451232,101134059,157585291
900,tt1623288,ParaNorman,,1,2012,92,0,Adventure,,60000000,7,88324,56003051,108119662,164122713
901,tt0119395,The Jackal,,2,1997,124,0,Action,Michael Caton-Jones,60000000,6.4,100640,54956941,159356941,214313882
902,tt0338337,Paycheck,,1,2003,119,0,Action,John Woo,60000000,6.3,98804,53789313,98819789,152609102
903,tt0118055,Up Close & Personal,,4,1996,124,0,Drama,Jon Avnet,60000000,6.2,12836,51045801,100645801,151691602
904,tt0420238,The Tale of Despereaux,,4,2008,93,0,Adventure,,60000000,6.1,34317,50877145,90482317,141359462
905,tt0787474,The Boxtrolls,,2,2014,96,0,Adventure,,60000000,6.8,51389,50837305,111946251,162783556
906,tt1648190,The Dark Tower,,3,2017,95,0,Action,Nikolaj Arcel,60000000,5.6,113933,50701325,113461527,164162852
907,tt0290095,The Tuxedo,,2,2002,98,0,Action,Kevin Donovan,60000000,5.4,74200,50586000,104429625,155015625
908,tt1205537,Jack Ryan,Shadow Recruit,4,2014,105,0,Action,Kenneth Branagh,60000000,6.2,116332,50577412,131377412,181954824
909,tt0114781,Under Siege 2,Dark Territory,5,1995,100,0,Action,Geoff Murphy,60000000,5.5,41569,50024083,104324083,154348166
910,tt0385307,Miss Congeniality 2,Armed and Fabulous,6,2005,115,0,Action,John Pasquin,60000000,5.1,65223,48478006,101382396,149860402
911,tt6266538,Vice,,1,2018,132,0,Biography,Adam McKay,60000000,7.2,86681,47836282,70893782,118730064
912,tt0118583,Alien,Resurrection,2,1997,109,0,Action,Jean-Pierre Jeunet,60000000,6.2,214157,47795018,160700000,208495018
913,tt0822854,Shooter,,1,2007,124,0,Action,Antoine Fuqua,60000000,7.2,294852,47003582,95538560,142542142
914,tt0120791,Practical Magic,,2,1998,104,0,Comedy,Griffin Dunne,60000000,6.3,67066,46850558,68336997,115187555
915,tt1321870,Gangster Squad,,2,2013,113,0,Action,Ruben Fleischer,60000000,6.7,197416,46000903,104100903,150101806
916,tt2398241,Smurfs,The Lost Village,4,2017,90,0,Adventure,Kelly Asbury,60000000,6,16102,45020282,197578586,242598868
917,tt1213641,First Man,,2,2018,141,0,Biography,Damien Chazelle,60000000,7.3,134700,44936545,105213813,150150358
918,tt1045778,Year One,,2,2009,97,0,Comedy,Harold Ramis,60000000,4.9,87136,43337279,57604723,100942002
919,tt1226273,Edge of Darkness,,3,2010,117,0,Crime,Martin Campbell,60000000,6.6,85484,43313890,82812456,126126346
920,tt0253754,Star Trek,Nemesis,3,2002,116,0,Action,Stuart Baird,60000000,6.4,68922,43254409,67312826,110567235
921,tt0253556,Reign of Fire,,3,2002,101,0,Action,Rob Bowman,60000000,6.2,120704,43061982,82150183,125212165
922,tt0762125,Planet 51,,2,2009,91,0,Adventure,,60000000,6,47929,42194060,108996113,151190173
923,tt1135487,Duplicity,,1,2009,125,0,Comedy,Tony Gilroy,60000000,6.1,45546,40572825,81079566,121652391
924,tt1034331,Righteous Kill,,2,2008,101,0,Crime,Jon Avnet,60000000,6,81245,40081410,78481410,118562820
925,tt1057500,Invictus,,1,2009,134,0,Biography,Clint Eastwood,60000000,7.3,142150,37491364,124514011,162005375
926,tt0473705,State of Play,,3,2009,127,0,Crime,Kevin Macdonald,60000000,7.1,128573,37017955,88832210,125850165
927,tt0120764,My Favorite Martian,,3,1999,94,0,Comedy,Donald Petrie,60000000,5,12179,36850101,36850101,73700202
928,tt0443632,The Sentinel,,2,2006,108,0,Action,Clark Johnson,60000000,6.1,46190,36280697,78080697,114361394
929,tt2083383,Trouble with the Curve,,4,2012,111,0,Drama,Robert Lorenz,60000000,6.8,56729,35763137,47818913,83582050
930,tt0138524,Intolerable Cruelty,,2,2003,100,0,Comedy,,60000000,6.2,86227,35327628,121327628,156655256
931,tt0120004,The Relic,,2,1997,110,0,Horror,Peter Hyams,60000000,5.8,22875,33956608,33956608,67913216
932,tt0120749,Mercury Rising,,2,1998,111,0,Action,Harold Becker,60000000,6.1,63319,32983332,32983332,65966664
933,tt0181875,Almost Famous,,2,2000,122,0,Adventure,Cameron Crowe,60000000,7.9,237472,32522352,47371191,79893543
934,tt5719748,Cold Pursuit,,2,2019,119,0,Action,Hans Petter Moland,60000000,6.2,37801,32138862,62599159,94738021
935,tt0289848,Analyze That,,2,2002,96,0,Comedy,Harold Ramis,60000000,5.9,78781,32122249,54994757,87117006
936,tt0821642,The Soloist,,2,2009,117,0,Biography,Joe Wright,60000000,6.7,49311,31853584,38522450,70376034
937,tt1538403,The Mortal Instruments,City of Bones,6,2013,,,,Harald Zwart,60000000,5.9,122934,31165421,75965567,107130988
938,tt0146984,The Legend of Bagger Vance,,5,2000,126,0,Drama,Robert Redford,60000000,6.7,51157,30695227,39235486,69930713
939,tt0259288,Dragonfly,,1,2002,104,0,Drama,Tom Shadyac,60000000,6.1,35196,30063805,30063805,60127610
940,tt0822847,Priest,,1,2011,87,0,Action,Scott Stewart,60000000,5.7,109422,29136626,84154026,113290652
941,tt0455499,Garfield,A Tail of Two Kitties,6,2006,82,0,Animation,Tim Hill,60000000,5,35676,28426747,147985373,176412120
942,tt0329774,XXX,State of the Union,5,2005,101,0,Action,Lee Tamahori,60000000,4.4,64440,26873932,71073932,97947864
943,tt0119081,Event Horizon,,2,1997,96,0,Horror,Paul W.S. Anderson,60000000,6.7,145430,26673242,26673242,53346484
944,tt0165982,Sinbad,Legend of the Seven Seas,6,2003,86,0,Adventure,,60000000,6.7,45481,26483452,80767884,107251336
945,tt0382628,Dark Water,,2,2005,105,0,Drama,Walter Salles,60000000,5.6,57472,25473093,49473093,74946186
946,tt0118661,The Avengers,,2,1998,89,0,Action,Jeremiah S. Chechik,60000000,3.8,39264,23385416,48585416,71970832
947,tt0387877,The Black Dahlia,,3,2006,121,0,Crime,Brian De Palma,60000000,5.6,68895,22672813,49238525,71911338
948,tt0131369,EDtv,,1,1999,122,0,Comedy,Ron Howard,60000000,6,39941,22508689,35319689,57828378
949,tt0831887,The Spirit,,2,2008,103,0,Action,Frank Miller,60000000,4.8,58004,19806188,39006188,58812376
950,tt0272020,The Last Castle,,3,2001,131,0,Action,Rod Lurie,60000000,7,66421,18208078,20541668,38749746
951,,Inkheart,,1,2009,,,,,60000000,,,17303424,66655938,83959362
952,tt0134983,Supernova,,1,2000,90,0,Horror,Walter Hill,60000000,4.9,16435,14218868,14816494,29035362
953,tt0454824,Flyboys,,1,2006,140,0,Action,Tony Bill,60000000,6.5,39767,13090630,14816379,27907009
954,,Winter?Ä?s Tale,,2,2014,,,,,60000000,,,12600231,29575033,42175264
955,tt0120701,Holy Man,,2,1998,114,0,Comedy,Stephen Herek,60000000,4.9,18260,12069719,12069719,24139438
956,tt0765476,Meet Dave,,2,2008,90,0,Adventure,Brian Robbins,60000000,5,36429,11803254,50648806,62452060
957,tt0326905,The Great Raid,,3,2005,132,0,Action,John Dahl,60000000,6.7,20478,10166502,10597070,20763572
958,tt2822672,Rock Dog,,2,2016,90,0,Adventure,Ash Brannon,60000000,5.9,4138,9420546,24148488,33569034
959,tt3045616,Mortdecai,,1,2015,107,0,Action,David Koepp,60000000,5.5,62296,7696134,30396134,38092268
960,,In the Name of the King,A Dungeon Siege Tale,10,2008,,,,,60000000,,,4775656,13233220,18008876
961,tt0294357,Beyond Borders,,2,2003,127,0,Adventure,Martin Campbell,60000000,6.5,25339,4426297,11427090,15853387
962,,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,,12,2016,,,,,60000000,,,709982,194058503,194768485
963,tt2479478,The Ridiculous 6,,3,2015,119,0,Comedy,Frank Coraci,60000000,4.8,39742,0,0,0
964,tt6924650,Midway,,1,2019,,0,Action,Roland Emmerich,60000000,,,0,0,0
965,tt2296777,Sherlock Gnomes,,2,2018,86,0,Adventure,John Stevenson,60000000,5.1,8534,43242871,87527651,130770522
966,tt6811018,The Kid Who Would Be King,,6,2019,120,0,Action,Joe Cornish,60000000,6,10050,16790790,28296983,45087773
967,tt1431045,Deadpool,,1,2016,108,0,Action,Tim Miller,59500000,8,838246,363070709,801025593,1164096302
968,tt2179136,American Sniper,,2,2014,,,,Clint Eastwood,59000000,7.3,407633,350126372,547326372,897452744
969,tt1051904,Goosebumps,,1,2015,103,0,Adventure,Rob Letterman,59000000,6.3,74201,80069458,158905324,238974782
970,tt0095956,Rambo III,,2,1988,102,0,Action,Peter MacDonald,58000000,5.8,112140,53715611,188715611,242431222
971,tt0114319,Sabrina,,1,1995,127,0,Comedy,Sydney Pollack,58000000,6.3,34385,53458319,87100000,140558319
972,tt0485985,Red Tails,,2,2012,125,0,Action,Anthony Hemingway,58000000,5.9,32039,49876377,50365498,100241875
