Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
4270,1980-06-06,1980,Galaxina,NA,4865000,4865000,tt0080771
4271,2004-11-26,2004,Les Choristes,NA,3629758,83529758,tt1754108
4272,2003-10-03,2003,Wonderland,NA,1060512,1060512,tt0335563
4273,2005-07-01,2005,De battre mon coeur s'est arr??t??,NA,1023424,8589831,"NA"
4274,2011-04-01,2011,Haevnen,NA,1008098,15867314,"NA"
4275,2011-10-21,2011,Le Havre,NA,611709,13480196,tt1508675
4276,2015-08-13,2015,El Clan,NA,201227,22125102,"NA"
4277,2002-05-17,2002,Harvard Man,NA,56653,56653,"NA"
4278,2011-07-15,2011,Salvation Boulevard,NA,28468,28468,tt1251743
4279,2015-01-23,2015,R100,NA,24956,24956,"NA"
4280,2014-12-12,2014,Miss Julie,NA,0,863895,tt2667960
4282,2003-03-07,2003,Irreversible,NA,792200,8133256,"NA"
4283,2015-03-13,2015,N??o Pare na Pista,A Melhor Hist??ria de Paulo C?€?,8808,735324,"NA"
4284,2013-02-26,2013,Tao Jie,NA,0,4728896,"NA"
4285,2006-01-27,2006,Rang De Basanti,NA,2197694,29197694,tt0405508
4286,2012-08-10,2012,Grabbers,NA,0,440821,tt1525366
4287,2013-10-11,2013,La Vie d'Ad??le ?€? Chapitres 1 & 2,NA,2450504,22914479,"NA"
4288,2012-03-08,2012,Hodejegerne,NA,1200010,20188740,"NA"
4289,2007-08-03,2007,The Ten,NA,769726,786677,tt0811106
4290,2000-10-27,2000,A Room for Romeo Brass,NA,20097,20097,"NA"
4291,2016-09-23,2016,The Girl with all the Gifts,NA,0,4801837,tt4547056
4292,1944-08-01,1944,Wilson,NA,2000000,2000000,tt0037465
4293,2005-08-05,2005,Saint Ralph,NA,795126,1695126,"NA"
4294,2011-04-22,2011,Dum Maaro Dum,NA,564489,11633427,tt1618430
4295,1980-10-03,1980,Somewhere in Time,NA,9709597,9709597,tt0081534
4296,2002-04-19,2002,My Big Fat Greek Wedding,NA,241438208,374890034,tt0259446
4297,2017-02-24,2017,Get Out,NA,176040665,255367951,tt5052448
4298,2017-01-18,2017,Split,NA,138141585,278964806,tt7017420
4299,2011-10-21,2011,Paranormal Activity 3,NA,104028807,207039844,tt1778304
4300,2005-10-28,2005,Saw II,NA,87025093,152925093,tt0432348
4301,2013-09-13,2013,Insidious Chapter 2,NA,83586447,161921515,tt2226417
4302,2016-01-04,2016,10 Cloverfield Lane,NA,72082999,108286422,tt1179933
4303,2016-07-21,2016,Lights Out,NA,67268835,148806510,tt4786282
4304,2015-09-10,2015,The Visit,NA,65206105,98677816,tt3567288
4305,2002-10-25,2002,Jackass,The Movie,64282312,79282312,tt0322802
4306,2017-10-11,2017,Happy Death Day,NA,55683845,125010260,tt5308322
4307,2012-10-17,2012,Paranormal Activity 4,NA,53900335,142817992,tt2109184
4308,2014-10-24,2014,Ouija,NA,50856010,103300632,tt1204977
4309,2019-05-29,2019,MA,NA,45373120,60523669,tt7958736
4310,1987-02-27,1987,A Nightmare On Elm Street 3,Dream Warriors,44793222,44793222,tt0093629
4311,2013-08-30,2013,No se Aceptan Devoluciones,NA,44467206,100486616,"NA"
4312,2015-08-06,2015,The Gift,NA,43787265,58978477,tt4178092
4313,2017-06-23,2017,The Big Sick,NA,42872467,53972860,tt5462602
4314,1975-05-16,1975,The Return of the Pink Panther,NA,41833347,41833347,tt0072081
4315,1953-09-16,1953,The Robe,NA,36000000,36008303,tt0046247
4316,1991-09-13,1991,Freddy?€?s Dead,The Final Nightmare,34872033,34872033,"NA"
4317,2003-12-24,2003,Monster,NA,34469210,64240813,tt0340855
4318,2019-08-22,2019,Overcomer,NA,33140049,33794780,tt8186318
4319,2014-01-03,2014,Paranormal Activity,The Marked Ones,32462372,90904854,tt2473682
4320,1954-12-23,1954,"20,000 Leagues Under the Sea",NA,28200000,28200000,tt0046672
4321,2014-04-11,2014,Oculus,NA,27695246,44115496,tt4094248
4322,2013-11-01,2013,Dallas Buyers Club,NA,27298285,60611845,tt0790636
4323,2015-08-26,2015,No Escape,NA,27288872,42844516,tt1781922
4324,1980-10-03,1980,The Elephant Man,NA,26010864,26010864,tt0080678
4325,2015-02-26,2015,The Lazarus Effect,NA,25801570,38359310,tt2918436
4326,2001-03-16,2001,Memento,NA,25544867,39723096,"NA"
4327,2011-08-26,2011,Our Idiot Brother,NA,24814830,25861249,tt1637706
4328,2018-03-09,2018,The Strangers,Prey at Night,24431472,32144262,tt1285009
4329,2006-07-21,2006,Clerks II,NA,24148068,27342246,tt0424345
4330,1998-04-08,1998,The Players Club,NA,23047939,23047939,tt0119905
4331,2000-10-13,2000,Billy Elliot,NA,21995263,109253745,tt0249462
4332,2013-07-05,2013,The Way Way Back,NA,21502690,26853810,tt1727388
4333,2014-08-29,2014,"As Above, So Below",NA,21222315,41824066,tt2870612
4334,2016-04-01,2016,God?€?s Not Dead 2,NA,20773069,23551286,"NA"
4335,1997-12-17,1997,The Apostle,NA,20733485,21277770,tt0118632
4336,1982-11-03,1982,The Man From Snowy River,NA,20659423,20659423,tt0084296
4337,1991-10-23,1991,House Party 2,NA,19438638,19438638,tt0102065
4338,1999-03-26,1999,Doug's 1st Movie,NA,19421271,19421271,tt0187819
4339,2016-02-19,2016,Race,NA,19115191,23745772,tt3499096
4340,1981-09-18,1981,Mommie Dearest,NA,19032000,25032000,tt0082766
4341,2015-01-16,2015,Still Alice,NA,18656400,41699612,tt6042478
4342,1988-10-01,1988,Halloween 4,The Return of Michael Myers,17768757,17768757,tt0095271
4343,2011-09-02,2011,Apollo 18,NA,17686929,26517819,tt1772240
4344,2018-03-22,2018,"Paul, Apostle of Christ",NA,17547999,25529498,tt7388562
4345,2014-10-10,2014,Addicted,NA,17390770,17499242,tt2205401
4346,2001-08-31,2001,O (Othello),NA,16017403,16017403,"NA"
4347,1995-09-29,1995,Halloween,The Curse of Michael Myers,15126948,15126948,tt0113253
4348,1954-08-24,1954,The Egyptian,NA,15000000,15000000,tt0046949
4349,1997-11-07,1997,Eve's Bayou,NA,14843425,14843425,tt0119080
4350,1981-04-10,1981,Nighthawks,NA,14600000,19600000,tt0082817
4351,1989-07-28,1989,Friday the 13th Part VIII,Jason Takes Manhattan,14343976,14343976,tt0097388
4352,2013-03-06,2013,Spring Breakers,NA,14124286,31149251,"NA"
4353,2017-06-09,2017,It Comes at Night,NA,13985117,19720203,tt4695012
4354,2002-03-15,2002,Y Tu Mam?? Tambi??n,NA,13649881,33649881,"NA"
4355,2004-09-24,2004,Shaun of the Dead,NA,13542874,30332385,tt0365748
4356,2008-10-31,2008,The Haunting of Molly Hartley,NA,13442412,15318257,tt1045655
4357,2016-07-15,2016,Hillary?€?s America,The Secret History of the De?€?,13099931,13099931,"NA"
4358,1996-06-21,1996,Lone Star,NA,12961389,12961389,tt0116905
4359,1986-03-27,1986,April Fool's Day,NA,12947763,12947763,tt0090655
4360,1982-04-02,1982,Diner,NA,12592907,12592907,tt0083833
4361,2017-03-03,2017,Before I Fall,NA,12241072,18945682,tt1691916
4362,1983-04-15,1983,Lone Wolf McQuade,NA,12232628,12232628,tt0085862
4363,2009-03-13,2009,Sunshine Cleaning,NA,12062558,17329337,tt1517098
4364,2016-01-28,2016,Fifty Shades of Black,NA,11686940,22113075,tt4667094
4365,1957-12-14,1957,A Farewell To Arms,NA,11000000,11017403,tt0050379
4366,1959-01-01,1959,Solomon and Sheba,NA,11000000,11014961,tt0053290
4367,1982-08-20,1982,The Beastmaster,NA,10751126,10751126,tt0083630
4368,2009-01-09,2009,Not Easily Broken,NA,10572742,10732909,tt0795438
4369,2014-05-09,2014,Moms?€? Night Out,NA,10429707,10537341,"NA"
4370,2017-03-17,2017,The Belko Experiment,NA,10166820,11792942,"NA"
4371,2016-03-11,2016,The Perfect Match,NA,9669521,10182050,tt4871980
4372,2000-10-06,2000,Digimon,The Movie,9628751,16628751,tt0259974
4373,2004-05-28,2004,Saved!,NA,8886160,10206551,tt0332375
4374,2003-05-09,2003,Les invasions barbares,NA,8460000,25913869,"NA"
4375,1976-03-11,1976,Robin and Marian,NA,8000000,8000000,tt0075147
4376,1978-12-22,1978,Force 10 from Navarone,NA,7100000,7100000,tt0077572
4377,2001-04-27,2001,The Forsaken,NA,6755271,6755271,tt0245120
4378,2018-09-21,2018,Fahrenheit 11/9,NA,6352306,6653715,tt8632862
4379,1989-07-21,1989,UHF,NA,6157157,6157157,tt0098546
4380,2010-05-28,2010,Sea Rex 3D,Journey to a Prehistoric World,6096582,16515203,tt1529567
4381,2006-01-06,2006,Grandma?€?s Boy,NA,6090172,6590172,"NA"
4382,1998-08-14,1998,Slums of Beverly Hills,NA,5502773,5502773,tt0120831
4383,1969-05-28,1969,Once Upon a Time in the West,NA,5321508,5378425,"NA"
4384,2001-07-13,2001,Made,NA,5308707,5476060,tt0227005
4385,2004-11-19,2004,La mala educaci??n,NA,5211842,40311842,"NA"
4386,2009-06-12,2009,Moon,NA,5010163,10676073,tt1182345
4387,2015-09-11,2015,90 Minutes in Heaven,NA,4816142,4816142,tt4337690
4388,2016-12-02,2016,Incarnate,NA,4799774,9371036,tt3216348
4389,2006-05-12,2006,Keeping Up with the Steins,NA,4339241,4414753,tt0415949
4390,1997-10-10,1997,The Sweet Hereafter,NA,4306697,7951247,tt0120255
4391,2008-08-06,2008,Bottle Shock,NA,4078607,4815890,tt0914797
4392,2011-02-25,2011,Des Hommes et Des Dieux,NA,3954651,46263525,"NA"
4393,1982-08-27,1982,Jekyll and Hyde... Together Again,NA,3707583,3707583,tt0084171
4394,2017-03-03,2017,Table 19,NA,3614896,4620399,tt1412528
4395,2016-04-15,2016,Green Room,NA,3220371,3807503,tt4950016
4396,2018-03-09,2018,Thoroughbreds,NA,3072605,3187302,"NA"
4397,1994-11-16,1994,Heavenly Creatures,NA,3046086,5438120,tt0110005
4398,2016-02-24,2016,The Other Side of the Door,NA,3000342,12905107,tt3702652
4399,2011-05-13,2011,Everything Must Go,NA,2712131,2821010,"NA"
4400,2014-10-10,2014,Kill the Messenger,NA,2450846,6656705,tt1216491
4401,2010-12-17,2010,Rabbit Hole,NA,2229058,6205034,tt0935075
4402,2015-10-22,2015,Jem and the Holograms,NA,2184640,2368937,tt3614530
4403,2016-11-25,2016,Paterson,NA,2141423,10727536,tt5247022
4404,1998-01-30,1998,Zero Effect,NA,2080693,2080693,tt0120906
4405,1992-04-24,1992,A Midnight Clear,NA,1526697,1526697,tt0102443
4406,2004-10-22,2004,The Machinist,NA,1082044,8655397,tt0361862
4407,1992-09-21,1992,Light Sleeper,NA,1050861,1050861,tt0102307
4408,2008-07-25,2008,American Teen,NA,942441,989319,tt0486259
4409,2014-09-12,2014,Atlas Shrugged,Who Is John Galt?,851690,851690,tt2800038
4410,2003-08-29,2003,Party Monster,NA,742898,894030,tt0320244
4411,2006-07-14,2006,The Oh in Ohio,NA,418689,648183,tt0422861
4412,1996-02-21,1996,Bottle Rocket,NA,407488,407488,tt0115734
4413,2013-08-16,2013,Ain't Them Bodies Saints,NA,391611,1075009,tt2388637
4414,1997-01-17,1997,Albino Alligator,NA,353480,353480,"NA"
4415,2014-09-26,2014,Jimi,All is By My Side,340911,927074,tt3788080
4416,2007-08-03,2007,"Gandhi, My Father",NA,240425,2015004,tt0459293
4417,2008-04-25,2008,Standard Operating Procedure,NA,228830,332120,tt0896866
4418,2011-09-30,2011,Tucker & Dale vs. Evil,NA,223838,5476793,tt2081279
4419,1998-03-27,1998,No Looking Back,NA,143273,143273,tt0119560
4420,2015-08-07,2015,Cop Car,NA,134552,143658,tt3813310
4421,2010-09-10,2010,"Lovely, Still",NA,127564,282687,"NA"
4422,2003-06-13,2003,Tycoon,NA,121016,121016,"NA"
4423,1999-06-04,1999,Desert Blue,NA,99147,99147,"NA"
4424,2004-02-27,2004,Decoys,NA,84733,96760,tt0357585
4425,2008-05-30,2008,Stuck,NA,67505,67505,tt1200853
4426,2007-11-16,2007,Redacted,NA,65388,861325,tt0937237
4427,2014-10-17,2014,Rudderless,NA,56001,567219,tt1798243
4428,2005-01-28,2005,Fascination,NA,16670,83356,tt1451684
4429,2009-08-14,2009,Grace,NA,8297,8297,tt1220213
4430,2015-05-15,2015,Area 51,NA,7556,7556,tt1519461
4431,2012-05-17,2012,Mientras duermes,NA,0,9109597,tt4454612
4432,2009-07-07,2009,Flying By,NA,0,4568257,tt1131732
4434,2014-12-05,2014,Dying of the Light,NA,0,74639,tt1274586
4435,2016-07-29,2016,Yoga Hosers,NA,0,22958,tt3838992
4436,2009-02-17,2009,Dead Like Me,Life After Death,0,0,tt1079444
4437,2007-01-30,2007,Farce of the Penguins,NA,0,0,"NA"
4439,2014-11-21,2014,Reach Me,NA,0,0,tt0959306
4440,2014-08-18,2014,Henry & Me,NA,0,0,tt3863054
4441,2015-01-27,2015,Born of War,NA,0,0,"NA"
4442,2015-01-09,2015,Let's Kill Ward's Wife,NA,0,0,"NA"
4443,2015-01-13,2015,Capricorn One,NA,0,0,"NA"
4447,2015-09-25,2015,Navy SEAL vs. Zombies,NA,0,0,"NA"
4448,2016-03-15,2016,The Hatching,NA,0,0,tt2938464
4449,2015-10-27,2015,Running Forever,NA,0,0,tt4453560
4450,2014-11-13,2014,Mommy,NA,3498695,17536004,tt3612616
4451,2008-08-29,2008,Obsluhoval jsem anglick??ho kr??le,NA,617228,7174984,"NA"
4452,2010-04-02,2010,Soul Kitchen,NA,276901,23347461,"NA"
4453,2012-08-17,2012,The Awakening,NA,95933,6924321,tt2287663
4454,2008-01-18,2008,All Hat,NA,15198,15198,"NA"
4455,1996-11-20,1996,Sling Blade,NA,24475416,34175000,tt0117666
4456,2006-01-06,2006,Hostel,NA,47326473,82241110,tt0497383
4457,2013-07-19,2013,Only God Forgives,NA,775849,4494560,tt1602613
4458,2011-09-30,2011,Take Shelter,NA,1728953,4972016,tt1675192
4459,2006-01-27,2006,Tristram Shandy,A Cock and Bull Story,1253413,3061763,"NA"
4460,1986-08-22,1986,The Texas Chainsaw Massacre 2,NA,8025872,8025872,tt0092076
4461,1988-04-22,1988,Lady in White,NA,1705139,1705139,tt0095484
4462,2006-10-13,2006,Driving Lessons,NA,239962,239962,tt0446687
4464,2015-03-10,2015,Treading Water,NA,0,0,tt4255584
4465,1973-05-23,1973,Pat Garrett and Billy the Kid,NA,8000000,11000000,"NA"
4466,2004-07-16,2004,Camping Sauvage,NA,3479302,3479302,tt0389831
4467,2012-09-14,2012,Barfi,NA,2804874,36751984,tt2082197
4468,2005-03-04,2005,Dear Frankie,NA,1340891,3099369,"NA"
4469,2004-12-29,2004,The Assassination of Richard Nixon,NA,708776,4880143,tt0364961
4470,2011-06-24,2011,Le nom des gens,NA,514237,9261711,"NA"
4471,2008-05-28,2008,Savage Grace,NA,434417,968805,"NA"
4472,2007-10-19,2007,Out of the Blue,NA,728,731767,tt0977662
4473,1984-03-23,1984,Police Academy,NA,81198894,81198894,tt0087928
4474,1994-03-09,1994,Four Weddings and a Funeral,NA,52700832,242895809,tt0109831
4475,1980-06-20,1980,The Blue Lagoon,NA,47923795,47923795,tt0080453
4476,1982-08-13,1982,Fast Times at Ridgemont High,NA,27092880,27092880,tt0083929
4477,1996-09-28,1996,Secrets & Lies,NA,13417292,13417292,tt0117590
4478,2002-12-19,2002,25th Hour,NA,13084595,25344490,tt0307901
4479,1985-09-13,1985,After Hours,NA,10609321,10609321,tt0088680
4480,1956-06-27,1956,Moby Dick,NA,10400000,10400000,tt0049513
4481,2015-10-15,2015,The Lobster,NA,9196278,18019834,tt3464902
4482,1996-10-04,1996,Bound,NA,3802260,7011317,tt0115736
4483,2000-10-06,2000,Requiem for a Dream,NA,3635482,7389233,tt0180093
4484,1962-03-09,1962,State Fair,NA,3500000,3500000,tt0056526
4485,2008-10-24,2008,L??t den r??tte komma in,NA,2122085,12247682,"NA"
4486,1999-02-12,1999,Tango,NA,1687311,5428387,tt0444480
4487,1986-04-23,1986,Salvador,NA,1500000,1500000,tt0091886
4488,2001-10-26,2001,Donnie Darko,NA,1480006,7510877,tt0246578
4489,2011-09-02,2011,Salvando al Soldado Perez,NA,1400726,9330465,"NA"
4490,1998-03-27,1998,Karakter,NA,713413,713413,"NA"
4491,2011-07-08,2011,Nannerl la soeur de Mozart,NA,707885,2404639,"NA"
4492,2003-03-14,2003,Spun,NA,410241,1022649,"NA"
4493,2010-07-23,2010,Life During Wartime,NA,281447,281447,"NA"
4494,2006-05-04,2006,Chinjeolhan geumjassi,NA,211667,23471871,"NA"
4495,2011-10-07,2011,Blackthorn,NA,200558,1217307,tt1629705
4496,2015-05-08,2015,Maggie,NA,187112,1027760,tt1881002
4497,2003-04-18,2003,Lilja 4-ever,NA,181655,4556982,"NA"
4498,2010-04-09,2010,After.Life,NA,108596,2481925,tt1785279
4499,2002-02-22,2002,Mean Machine,NA,92723,92723,"NA"
4500,2007-08-31,2007,Fong juk,NA,51957,51957,"NA"
4501,2010-07-23,2010,Spoken Word,NA,32961,32961,tt1578715
4502,2012-09-12,2012,The Sweeney,NA,26345,8000366,tt0857190
4503,2014-09-04,2014,Falcon Rising,NA,11774,11774,tt2295722
4504,2013-06-25,2013,Hansel & Gretel Get Baked,NA,0,0,tt1428538
4505,2014-11-07,2014,Fugly!,NA,0,0,tt1730760
4506,2015-08-28,2015,Zipper,NA,0,0,tt3346224
4507,2015-11-03,2015,The Final Girls,NA,0,0,tt2118624
4508,2017-12-01,2017,Daisy Winters,NA,0,0,tt3702088
4509,1975-11-19,1975,One Flew Over the Cuckoo's Nest,NA,108981275,108997629,tt0073486
4510,1976-06-25,1976,Silent Movie,NA,36145695,36145695,tt0075222
4511,2016-01-21,2016,Airlift (2016),NA,0,9969237,"NA"
4512,2015-09-29,2015,R.L. Stine's Monsterville,The Cabinet of Souls,0,0,tt4386242
4513,2014-06-06,2014,Anna,NA,0,1200000,tt3075362
4514,2003-06-06,2003,Whale Rider,NA,20779666,39374600,tt0403261
4515,2001-06-13,2001,Sexy Beast,NA,6946056,10158355,"NA"
4516,2009-12-04,2009,Paa,NA,199228,9791282,tt1532957
4517,2012-07-11,2012,Snabba Cash,NA,188870,10212403,"NA"
4518,1990-10-19,1990,Night of the Living Dead,NA,5835247,5835247,tt0100258
4519,2006-02-17,2006,Nochnoy dozor,NA,1502188,33913542,"NA"
4520,2010-08-13,2010,Animal Kingdom,NA,1044039,8078683,tt1313092
4521,2010-05-28,2010,George A. Romero's Survival of the Dead,NA,101740,101740,"NA"
4522,2011-10-21,2011,Cargo,NA,0,313230,tt1507261
4523,2006-05-23,2006,High School Musical,NA,0,0,tt0475293
4524,1998-03-06,1998,Love and Death on Long Island,NA,2542264,2542264,"NA"
4525,1982-03-19,1982,Porky's,NA,109492484,109492484,"NA"
4526,1953-02-05,1953,Peter Pan,NA,87400000,87400000,tt0046183
4527,1992-11-25,1992,The Crying Game,NA,62546695,62546695,tt0104036
4528,2003-09-12,2003,Lost in Translation,NA,44585453,117085297,tt0335266
4529,1977-04-20,1977,Annie Hall,NA,38251425,38251425,tt0075686
4530,2015-01-22,2015,The Boy Next Door,NA,36006065,53401938,tt3181822
4531,1952-01-10,1952,The Greatest Show on Earth,NA,36000000,36000000,tt0044672
4532,1995-10-27,1995,Leaving Las Vegas,NA,31983777,49800000,tt0113627
4533,2001-12-26,2001,Monster's Ball,NA,31273922,43766463,tt0285742
4534,2014-06-05,2014,Boyhood,NA,25379975,57273049,tt1065073
4535,1960-12-15,1960,Exodus,NA,21750000,21750000,tt0053804
4536,2010-07-09,2010,The Kids Are All Right,NA,20811365,36275469,tt0842926
4537,1979-08-17,1979,Life of Brian,NA,20182359,20474001,tt0079470
4538,2014-04-18,2014,A Haunted House 2,NA,17329487,21206861,tt2828996
4539,2019-06-07,2019,Late Night,NA,15500045,20568205,tt6107548
4540,2013-03-01,2013,The Last Exorcism Part II,NA,15179303,25448707,tt2034139
4541,1974-12-17,1974,The Front Page,NA,15000000,15000000,tt0071524
4542,1956-05-30,1956,Trapeze,NA,14400000,14400000,tt0049875
4543,1985-08-16,1985,The Return of the Living Dead,NA,14237880,14237880,tt0089907
4544,1988-11-04,1988,They Live,NA,13000000,13000774,tt0096256
4545,2000-08-04,2000,Saving Grace,NA,12178602,27786849,tt0195234
4546,1963-08-08,1963,The Great Escape,NA,11744471,11972561,tt0057115
4547,2004-02-06,2004,What the #$'! Do We Know,NA,10941801,10941801,"NA"
4548,2016-05-13,2016,The Darkness,NA,10753574,10898293,tt1878841
4549,2006-07-28,2006,Scoop,NA,10525717,40103262,tt0457513
4550,2001-11-14,2001,The Wash,NA,10097096,10097096,tt0290332
4551,2000-03-01,2000,3 Strikes,NA,9821335,9821335,tt0199290
4552,2008-04-11,2008,The Visitor,NA,9427026,19174817,tt0969307
4553,2003-11-26,2003,The Cooler,NA,8291572,11131455,tt0318374
4554,1961-02-01,1961,The Misfits,NA,8200000,8200000,tt0055184
4555,2006-08-04,2006,The Night Listener,NA,7836393,10770993,tt0448075
4556,1995-02-03,1995,The Jerky Boys,NA,7555256,7555256,tt0110189
4557,2007-12-28,2007,El orfanato,NA,7159147,79250193,tt1158755
4558,2007-05-25,2007,Bug,NA,7006708,8302995,tt1108828
4559,2002-10-11,2002,The Rules of Attraction,NA,6525762,11799060,tt0292644
4560,1969-12-19,1969,Topaz,NA,6000000,6000000,tt0065112
4561,2006-11-17,2006,Let's Go to Prison,NA,4630045,4630045,tt0454987
4562,1995-12-25,1995,Four Rooms,NA,4301000,4301000,tt0113101
4563,2002-09-20,2002,Secretary,NA,4046737,9413956,tt0274812
4564,2003-04-25,2003,The Real Cancun,NA,3816594,3816594,tt0360916
4565,1988-12-01,1988,Talk Radio,NA,3468572,3468572,tt0096219
4566,1997-01-31,1997,Waiting for Guffman,NA,2922988,2922988,"NA"
4567,1999-09-10,1999,Love Stinks,NA,2793776,2793776,tt0188863
4568,2012-08-23,2012,Samsara,NA,2672413,5966671,tt2911094
4569,2007-06-22,2007,You Kill Me,NA,2426851,3858964,tt0796375
4570,2018-10-19,2018,Cafarna??m,NA,1660708,65813793,"NA"
4571,2011-06-17,2011,The Art of Getting By,NA,1430241,1989035,tt1645080
4572,2005-09-16,2005,Thumbsucker,NA,1328679,1919197,tt0318761
4573,2011-09-23,2011,Red State,NA,1065429,1983596,tt0873886
4574,2005-09-30,2005,MirrorMask,NA,864959,973613,tt0366780
4575,1987-03-19,1987,The Barbarians,NA,800000,800000,tt0092615
4576,2012-07-11,2012,Holy Motors,NA,641054,4230426,tt2076220
4577,2014-06-13,2014,The Signal,NA,600896,2665322,tt2910814
4578,2003-02-28,2003,Poolhall Junkies,NA,563711,563711,"NA"
4579,1999-05-28,1999,The Loss of Sexual Innocence,NA,399793,399793,tt0126859
4580,2013-10-25,2013,The Face of Love,NA,385069,1158877,tt1839642
4581,2014-04-11,2014,Joe,NA,373375,373375,tt3614128
4582,1988-03-04,1988,Prison,NA,354704,354704,tt0095905
4583,1998-05-01,1998,Shooting Fish,NA,302204,302204,"NA"
4584,2009-05-08,2009,Adoration,NA,294244,384244,"NA"
4585,2000-08-04,2000,Psycho Beach Party,NA,267972,267972,tt0206226
4586,2000-01-28,2000,The Big Tease,NA,185577,185577,"NA"
4587,2016-11-18,2016,Polina danser sa vie,NA,165203,953314,"NA"
4588,2014-07-03,2014,Desert Dancer,NA,155271,596335,tt2403393
4589,2015-01-30,2015,"Guten Tag, Ramon",NA,154356,4854356,"NA"
4590,2003-07-25,2003,Mondays in the Sun,NA,146402,146402,"NA"
4591,2015-06-05,2015,Manglehorn,NA,132270,797439,"NA"
4592,2010-04-02,2010,Tau ming chong,NA,129078,38899792,"NA"
4593,2011-04-01,2011,Trust,NA,120016,120016,tt5517008
4594,2000-12-22,2000,An Everlasting Piece,NA,75078,75078,tt0218182
4595,1999-03-26,1999,Among Giants,NA,64359,64359,"NA"
4596,1999-07-16,1999,The Velocity of Gary,NA,34145,34145,"NA"
4597,2011-04-22,2011,Stake Land,NA,33245,679482,"NA"
4598,2014-05-15,2014,Praia do Futuro,NA,20620,760678,"NA"
4599,2002-12-27,2002,Sonny,NA,17639,17639,tt0305973
4600,1997-06-20,1997,The Last Time I Committed Suicide,NA,12836,12836,tt0119502
4601,2014-04-18,2014,13 Sins,NA,9134,47552,tt2059171
4602,2011-11-18,2011,Another Happy Day,NA,9120,978527,tt1719071
4603,2013-02-22,2013,Inescapable,NA,4327,4327,tt4509744
4604,2017-12-01,2017,Perfectos Desconocidos,NA,0,31166312,"NA"
4605,2013-11-07,2013,Geograf globus propil,NA,0,4454853,"NA"
4606,2018-08-01,2018,Down a Dark Hall,NA,0,2842176,tt2372251
4607,2012-03-20,2012,A Lonely Place to Die,NA,0,442550,"NA"
4609,2012-06-01,2012,The Loved Ones,NA,0,12302,"NA"
4610,1972-11-09,1972,1776,NA,0,0,tt0068156
4611,1930-11-15,1930,Hell's Angels,NA,0,0,tt0020960
4612,2008-08-26,2008,Purple Violets,NA,0,0,"NA"
4613,2012-11-09,2012,Replicas,NA,0,0,"NA"
4616,2014-07-11,2014,The Perfect Wave,NA,0,0,tt2414822
4618,2015-09-08,2015,Chain of Command,NA,0,0,tt4340720
4619,1939-12-15,1939,Gone with the Wind,NA,198680470,390525192,tt0031381
4620,1966-12-12,1966,A Man for All Seasons,NA,28350000,28350000,tt0060665
4621,1925-12-30,1925,Ben-Hur,A Tale of the Christ,9000000,9000000,tt0016641
4623,2011-01-14,2011,Down for Life,NA,41914,41914,"NA"
4624,2010-04-30,2010,The Good Heart,NA,20930,340930,"NA"
4625,1965-04-07,1965,Major Dundee,NA,14873,14873,tt0059418
4626,2018-10-05,2018,Hevi reissu,NA,10153,10153,"NA"
4627,1974-10-02,1974,The Taking of Pelham One Two Three,NA,0,0,tt0072251
4628,1950-05-17,1950,Annie Get Your Gun,NA,8000000,8000000,tt0042200
4629,2006-08-11,2006,Casa de Areia,NA,539285,1178175,"NA"
4630,2010-11-05,2010,Four Lions,NA,310007,8607693,tt1341167
4631,2015-05-15,2015,Slow West,NA,229094,2089072,tt3205376
4632,2010-02-19,2010,Defendor,NA,44462,44462,"NA"
4633,2016-11-11,2016,Kono sekai no katasumi ni,NA,0,19794935,"NA"
4634,1970-05-13,1970,The Ballad of Cable Hogue,NA,3500000,5000000,tt0065446
4635,1948-05-20,1948,The Pirate,NA,2956000,2956000,tt0040694
4636,2006-11-21,2006,The History Boys,NA,2730296,13447998,tt0464049
4637,2006-11-03,2006,Unknown,NA,26403,3355048,tt0450340
4638,1969-05-25,1969,Midnight Cowboy,NA,44785053,44796329,tt0064665
4639,2008-10-10,2008,Billy,The Early Years of Billy Graham,320896,320896,tt1555377
4640,2018-06-15,2018,Ut??ya 22. juli,NA,0,222540,"NA"
4641,1980-07-04,1980,Airplane!,NA,83453539,83453539,tt0080339
4642,1970-01-01,1970,M*A*S*H,NA,81600000,81600000,"NA"
4643,1997-08-13,1997,The Full Monty,NA,45950122,261249383,tt0119164
4644,2018-04-12,2018,Truth or Dare,NA,41411015,95127344,tt6772950
4645,1993-05-26,1993,Menace II Society,NA,27731527,27731527,tt0107554
4646,1995-04-26,1995,Friday,NA,27467564,27936778,tt0113118
4647,2016-02-19,2016,The Witch,NA,25138705,40454520,tt6674752
4648,2018-02-02,2018,Winchester,NA,25091816,45960255,tt1072748
4649,2002-12-06,2002,Empire,NA,17504595,18495444,tt0262396
4650,2013-02-21,2013,Dark Skies,NA,17418667,27704111,tt2387433
4651,2018-01-19,2018,Forever My Girl,NA,16376066,16376066,tt4103724
4652,1987-05-01,1987,Creepshow 2,NA,14000000,14000000,tt0092796
4653,1967-12-14,1967,In Cold Blood,NA,13000000,13007551,tt0061809
4654,1959-07-18,1959,The Nun's Story,NA,12800000,12800000,tt0053131
