Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
1477,2000-02-18,2000,Hanging Up,,36037909,51867723
1478,1991-03-01,1991,The Doors,,34416893,34420595
1479,1999-08-20,1999,Mickey Blue Eyes,,33864342,53864342
1480,2000-10-20,2000,Pay it Forward,,33508922,55696705
1481,2011-04-08,2011,Arthur,,33035397,47787943
1482,2008-03-21,2008,Drillbit Taylor,,32862104,49686263
1483,2016-12-21,2016,Patriots Day,,31886361,52837989
1484,2011-12-25,2011,Extremely Loud and Incredibly Close,,31847881,55247881
1485,1994-07-01,1994,The Shadow,,31835600,31835600
1486,2008-11-26,2008,Transporter 3,,31715062,112930957
1487,2010-11-10,2010,Morning Glory,,31011732,59795070
1488,2005-11-09,2005,Get Rich or Die Tryin',,30981850,46666955
1489,2019-05-01,2019,Long Shot,,30316271,52609512
1490,2000-08-25,2000,The Art of War,,30199105,30199105
1491,2013-12-25,2013,Grudge Match,,29807260,69807260
1492,2000-08-11,2000,Bless the Child,,29374178,40435694
1493,2005-11-23,2005,Rent,,29077547,31670620
1494,1999-04-02,1999,The Out-of-Towners,,28544120,28544120
1495,2017-08-11,2017,The Nut Job 2, Nutty by Nature,28370522,57438389
1496,1996-08-23,1996,The Island of Dr. Moreau,,27682712,27682712
1497,2001-09-07,2001,The Musketeer,,27053815,27053815
1498,2016-12-23,2016,Resident Evil, The Final Chapter,26844692,314101190
1499,2008-02-29,2008,The Other Boleyn Girl,,26814957,78269970
1500,2017-06-30,2017,The House,,25584504,31192425
1501,2001-02-16,2001,Sweet November,,25288103,65754228
1502,2007-04-05,2007,The Reaping,,25126214,62226214
1503,2011-01-07,2011,Season of the Witch,,24827228,91126600
1504,1994-06-03,1994,Renaissance Man,,24172899,24172899
1505,1998-05-15,1998,Quest for Camelot,,22772500,38172500
1506,2002-09-06,2002,City by the Sea,,22433915,22433915
1507,1999-01-15,1999,At First Sight,,22365133,22365133
1508,2016-08-25,2016,Mechanic, Resurrection,21218403,125729635
1509,2004-01-16,2004,Torque,,21176322,46176322
1510,2009-11-13,2009,Fantastic Mr. Fox,,21002919,47083412
1511,1995-09-22,1995,Showgirls,,20350754,37750754
1512,1996-02-16,1996,City Hall,,20278055,20278055
1513,2012-02-03,2012,Big Miracle,,20157300,25268680
1514,2012-10-11,2012,The Impossible,,19019882,169590606
1515,2012-03-09,2012,A Thousand Words,,18450127,20790486
1516,2006-10-20,2006,Marie Antoinette,,15962471,60862471
1517,2000-10-06,2000,Get Carter,,14967182,19417182
1518,1995-04-21,1995,Kiss of Death,,14942422,14942422
1519,2002-04-26,2002,"Life, or Something Like It",,14448589,14448589
1520,1987-05-15,1987,Ishtar,,14375181,14375181
1521,1992-02-28,1992,Memoirs of an Invisible Man,,14358033,14358033
1522,2009-10-23,2009,Amelia,,14279575,19756077
1523,2009-10-23,2009,Cirque du Freak, The Vampire's Assistant,14046595,39753957
1524,2004-05-07,2004,New York Minute,,14018364,21215882
1525,1999-03-12,1999,The Deep End of the Ocean,,13508635,13508635
1526,2004-11-05,2004,Alfie,,13395939,35195939
1527,2002-08-30,2002,FearDotCom,,13208023,13208023
1528,2008-11-07,2008,Soul Men,,12082391,12345883
1529,2015-02-19,2015,The Gunman,,10664749,18594227
1530,1999-08-20,1999,Universal Soldier II, The Return,10447421,10717421
1531,2009-09-25,2009,Pandorum,,10330853,17033431
1532,2003-09-26,2003,Duplex,,9652000,10070651
1533,2013-08-16,2013,Paranoia,,7388654,16340767
1534,1980-08-01,1980,Raise the Titanic,,7.00E+06,7.00E+06
1535,2015-07-09,2015,Baahubali, The Beginning,6738000,26736665
1536,2018-03-02,2018,The Hurricane Heist,,6115824,30963684
1537,2002-01-04,2002,Impostor,,6114237,7974607
1538,2015-11-25,2015,Victor Frankenstein,,5775076,31124367
1539,2019-09-12,2019,The Goldfinch,,4977125,6677125
1540,2002-11-27,2002,Extreme Ops,,4835968,12624471
1541,2001-04-06,2001,Just Visiting,,4777007,16172200
1542,2013-08-01,2013,Snowpiercer,,4563029,87841232
1543,2007-07-20,2007,Sunshine,,3688560,32030610
1544,1994-03-11,1994,The Hudsucker Proxy,,2816518,14938149
1545,2016-11-09,2016,Billy Lynn?€?s Long Halftime Walk,,1738477,30230402
1546,1986-07-01,1986,Pirates,,1641825,6341825
1547,2008-12-12,2008,Delgo,,915840,915840
1548,2007-09-07,2007,The Hunting Party,,876671,7729552
1549,2006-10-13,2006,Alex Rider, Operation Stormbreaker,659210,20722450
1550,2009-11-20,2009,Red Cliff,,627047,119627047
1551,2004-09-24,2004,The Last Shot,,463730,463730
1552,2007-03-16,2007,Nomad,,79123,79123
1553,2013-04-16,2013,Un monstre ?? Paris,,0,27000381
1554,2012-09-28,2012,Solomon Kane,,0,22024849
1555,2018-11-09,2018,Kursk,,0,5575266
1556,2016-09-23,2016,USS Indianapolis, Men of Courage,0,1663785
1557,2015-04-10,2015,Dragon Nest Warriors' Dawn,,0,734423
1558,,1900,The Crow,,0,0
1559,2019-11-27,2019,Knives Out,,0,0
1560,,1900,Down Under Cover,,0,0
1561,2022-12-16,2022,Heaven and Hell,,0,0
1562,2009-08-14,2009,The Time Traveler's Wife,,63414846,102332135
1563,1983-06-17,1983,Superman III,,59950623,59950623
1564,2007-02-02,2007,Because I Said So,,42674040,69538833
1565,2012-10-04,2012,Frankenweenie,,35287788,81150788
1566,1996-03-29,1996,Sgt. Bilko,,30356589,37956589
1567,2005-09-30,2005,Serenity,,25514517,40319440
1568,2007-09-07,2007,Shoot 'Em Up,,12796824,26796824
1569,2004-02-20,2004,Against the Ropes,,5881504,6429865
1570,2013-01-08,2013,Yi dai zong shi,,6594959,57987299
1571,2001-06-22,2001,The Fast and the Furious,,144512310,206512310
1572,2002-09-27,2002,Sweet Home Alabama,,127214072,182365114
1573,2009-07-24,2009,The Ugly Truth,,88915214,205298907
1574,2002-08-07,2002,Spy Kids 2, The Island of Lost Dreams,85846296,119721296
1575,1994-11-18,1994,Star Trek, Generations,75671262,1.20E+08
1576,2017-06-02,2017,Captain Underpants, The First Epic Movie,73921000,126577874
1577,2015-04-10,2015,Paul Blart, Mall Cop 2,71091594,107650646
1578,1997-12-19,1997,Mouse Hunt,,61894591,61894591
1579,2016-12-21,2016,Why Him?,,60323786,117425156
1580,2011-04-22,2011,Water for Elephants,,58709717,116809717
1581,2010-10-08,2010,Life as We Know It,,53374681,105887837
1582,1999-12-29,1999,The Hurricane,,50699241,73956241
1583,2013-09-05,2013,Riddick,,42025135,94763758
1584,2001-03-23,2001,Heartbreakers,,40334024,57753825
1585,2002-05-24,2002,Enough,,39177215,50970660
1586,2016-01-14,2016,The 5th Wave,,34912982,111336398
1587,2009-02-06,2009,Push,,31811527,49678401
1588,2013-09-20,2013,Rush,,26947624,98230839
1589,2001-05-18,2001,Angel Eyes,,24044532,29544532
1590,2001-12-21,2001,Joe Somebody,,22770864,24515990
1591,2000-03-10,2000,The Ninth Gate,,18653746,58394308
1592,2017-10-20,2017,Only the Brave,,18340051,24555177
1593,1996-09-27,1996,Extreme Measures,,17378193,17378193
1594,2011-10-14,2011,The Thing,,16999934,27573078
1595,2001-09-07,2001,Rock Star,,16991902,19317765
1596,1996-02-02,1996,White Squall,,10229300,10229300
1597,2008-10-10,2008,City of Ember,,7873007,17831558
1598,1997-10-31,1997,Switchback,,6504442,6504442
1599,2018-09-21,2018,The Sisters Brothers,,3143056,13119947
1600,2001-11-30,2001,Texas Rangers,,623374,623374
1601,2008-08-26,2008,Virgin Territory,,0,5473041
1602,2019-01-10,2019,The Upside,,108235497,119024536
1603,2012-05-17,2012,What to Expect When You're Expecting,,41152203,88473016
1604,2012-09-14,2012,The Master,,16247159,50647416
1605,2008-10-10,2008,The Express,,9793406,9813309
1606,2008-11-21,2008,Twilight,,192769854,402280159
1607,2013-08-07,2013,We're the Millers,,150394119,267816276
1608,2015-11-25,2015,Creed,,109767581,173567581
1609,2010-09-17,2010,The Town,,92186262,152566881
1610,2011-09-23,2011,Dolphin Tale,,72286779,96068724
1611,2018-02-23,2018,Game Night,,69179066,117378084
1612,2008-09-12,2008,Burn After Reading,,60355347,168167798
1613,2004-04-23,2004,13 Going On 30,,57139723,97658712
1614,2008-04-04,2008,Nim's Island,,48006762,101857425
1615,2016-02-08,2016,How to be Single,,46843513,100003780
1616,2010-02-26,2010,Cop Out,,44875481,55909910
1617,2011-01-28,2011,The Rite,,33047633,97143987
1618,2008-07-18,2008,Space Chimps,,30105968,67029956
1619,1999-12-17,1999,Magnolia,,22450975,48446802
1620,2015-05-27,2015,Aloha,,21052030,25387091
1621,,1900,Obitaemyy ostrov,,0,1.50E+07
1622,2018-10-05,2018,A Star is Born,,215288866,433345337
1623,2011-02-11,2011,Gnomeo and Juliet,,99967670,193737977
1624,2002-02-15,2002,John Q,,71026631,102226631
1625,1999-09-17,1999,Blue Streak,,68208190,117448157
1626,1983-10-07,1983,Never Say Never Again,,55500000,1.60E+08
1627,2010-03-26,2010,Hot Tub Time Machine,,50269859,65967750
1628,1997-05-02,1997,Breakdown,,50159144,50159144
1629,2014-09-12,2014,Dolphin Tale 2,,42024533,57824533
1630,2016-12-16,2016,Collateral Beauty,,31016021,85309093
1631,2003-04-04,2003,A Man Apart,,26500000,43797731
1632,2000-02-25,2000,Reindeer Games,,23360779,23360779
1633,1999-12-24,1999,Snow Falling on Cedars,,14378353,14378353
1634,1996-12-20,1996,Ghosts of Mississippi,,13052741,13052741
1635,1997-10-24,1997,Gattaca,,12532777,12532777
1636,2000-01-28,2000,Isn't She Great,,2954405,2954405
1637,2015-12-24,2015,Yip Man 3,,2679437,157300954
1638,2011-05-06,2011,There Be Dragons,,1069334,4020990
1639,2015-09-03,2015,Queen of the Desert,,0,1578543
1640,2003-03-28,2003,Head of State,,37788228,38283765
1641,2017-08-31,2017,It,,327481748,697144821
1642,2009-06-05,2009,The Hangover,,277322503,465764086
1643,2009-11-20,2009,The Blind Side,,255959475,305705794
1644,1989-06-23,1989,Batman,,251188924,411348924
1645,1999-06-10,1999,Austin Powers, The Spy Who Shagged Me,206040085,312383487
1646,2010-12-22,2010,True Grit,,171243005,252276928
1647,1992-05-15,1992,Lethal Weapon 3,,144731527,319700000
1648,1998-09-18,1998,Rush Hour,,141186864,245300000
1649,2013-02-07,2013,Identity Thief,,134506920,175361578
1650,2006-06-30,2006,The Devil Wears Prada,,124740460,326073155
1651,2011-07-08,2011,Horrible Bosses,,117538559,212417601
1652,2001-03-30,2001,Spy Kids,,112692062,197692062
1653,2015-07-17,2015,Trainwreck,,110212700,141123897
1654,2013-11-29,2013,Saving Mr. Banks,,83299761,114962525
1655,1979-12-07,1979,Star Trek, The Motion Picture,82258456,1.39E+08
1656,2008-03-28,2008,21,,81159365,159846429
1657,2008-05-09,2008,What Happens in Vegas...,,80277646,218535708
1658,1991-11-15,1991,Cape Fear,,79091969,182291969
1659,1996-11-15,1996,The English Patient,,78716374,231710008
1660,2009-01-16,2009,Hotel for Dogs,,73178547,122357172
1661,2005-03-25,2005,Guess Who,,68915888,102115888
1662,2012-12-20,2012,This is 40,,67544505,90221182
1663,1997-09-19,1997,L.A. Confidential,,64604977,126204977
1664,2005-07-29,2005,Sky High,,63939454,83109359
1665,1997-09-19,1997,In & Out,,63826569,83226569
1666,2010-04-30,2010,A Nightmare on Elm Street,,63075011,117729621
1667,2000-08-18,2000,The Cell,,61280963,85911226
1668,1995-07-07,1995,Species,,60054449,113354449
1669,2006-04-07,2006,The Benchwarmers,,59843754,65063726
1670,2010-10-08,2010,Secretariat,,59699513,60376247
1671,1998-03-13,1998,The Man in the Iron Mask,,56968169,56968169
1672,2011-07-22,2011,Friends with Benefits,,55802754,146595891
1673,2016-05-05,2016,Neighbors 2, Sorority Rising,55340730,108757621
1674,2007-03-23,2007,TMNT,,54149098,96096018
1675,2003-10-24,2003,Radio,,52333738,53293628
1676,2018-06-25,2018,Sicario, Day of the Soldado,50065850,75885196
1677,2009-11-25,2009,Old Dogs,,49492060,95104304
1678,1992-11-18,1992,Malcolm X,,48169910,48169910
1679,2015-05-20,2015,Poltergeist,,47425125,95713069
1680,2018-10-10,2018,Goosebumps 2, Haunted Halloween,46697321,93291478
1681,2018-01-16,2018,12 Strong,,45819713,71118378
1682,2009-01-23,2009,Underworld 3, Rise of the Lycans,45802315,89102315
1683,2005-07-29,2005,Must Love Dogs,,43894863,58405313
1684,2007-07-03,2007,License to Wed,,43799818,70187088
1685,1997-02-28,1997,Donnie Brasco,,41954997,65303052
1686,2008-10-17,2008,Max Payne,,40689393,87775050
1687,2002-03-15,2002,Resident Evil,,40119709,103787401
1688,2004-03-26,2004,The Ladykillers,,39692139,77392139
1689,2011-05-06,2011,Something Borrowed,,39046489,65084116
1690,2006-12-01,2006,The Nativity Story,,37629831,46309644
1691,2011-10-28,2011,In Time,,37553932,165103952
1692,2010-04-23,2010,The Back-up Plan,,37490007,75281179
1693,2011-11-09,2011,J. Edgar,,37306030,84606030
1694,2000-11-17,2000,Bounce,,36805288,53425292
1695,2018-08-17,2018,Mile 22,,36108758,66295121
1696,2015-05-08,2015,Hot Pursuit,,34580201,45671512
1697,2015-12-24,2015,Concussion,,34531832,50363790
1698,2017-09-29,2017,The Foreigner,,34393507,140783360
1699,2004-12-03,2004,Closer,,33987757,116177695
1700,1994-12-23,1994,Street Fighter,,33423000,99423000
1701,2001-11-21,2001,Black Knight,,33422806,33422806
1702,2005-07-22,2005,The Bad News Bears,,32868349,33500620
1703,2002-12-27,2002,The Pianist,,32519322,111854182
1704,2005-05-06,2005,House of Wax,,32064800,70064800
1705,2001-10-19,2001,From Hell,,31598308,68712365
1706,2018-06-01,2018,Adrift,,31445011,57897191
1707,2008-08-15,2008,Mirrors,,30691439,77220596
1708,2016-11-25,2016,Underworld, Blood Wars,30353973,81209222
1709,2002-02-22,2002,Queen of the Damned,,30307804,30307804
1710,2010-08-20,2010,Nanny McPhee and the Big Bang,,29197642,97799865
1711,2008-01-25,2008,Untraceable,,28687835,52649951
1712,1990-11-21,1990,Predator 2,,28317513,54768418
1713,2011-09-23,2011,Abduction,,28087155,86648359
1714,1980-12-05,1980,Flash Gordon,,27107960,27107960
1715,2008-03-28,2008,Superhero Movie,,26638520,73026302
1716,1999-02-12,1999,Blast from the Past,,26613620,26613620
1717,2012-10-17,2012,Alex Cross,,25888412,35426759
1718,2004-03-26,2004,Jersey Girl,,25266129,37066129
1719,1997-11-21,1997,Midnight in the Garden of Good and Evil,,25078937,25078937
1720,2016-09-06,2016,Bridget Jones?€?s Baby,,24139805,205822688
1721,2001-11-09,2001,Heist,,23483357,28906817
1722,1992-12-25,1992,Hoffa,,23365858,28391473
1723,2016-03-04,2016,Whiskey Tango Foxtrot,,23083334,25350747
1724,2004-04-09,2004,Ella Enchanted,,22913677,22913677
1725,2015-08-19,2015,Hitman, Agent 47,22467450,82182803
1726,2017-12-25,2017,Phantom Thread,,21198205,47410406
1727,2008-07-25,2008,The X-Files, I Want to Believe,20982478,68170792
1728,2012-08-23,2012,Premium Rush,,20275446,31393201
1729,2013-01-18,2013,Broken City,,19701164,34480045
1730,2005-08-19,2005,Valiant,,19478106,64188387
1731,2000-02-23,2000,Wonder Boys,,19389454,33422485
1732,2005-02-25,2005,Cursed,,19294901,25114901
1733,2007-12-21,2007,Walk Hard, The Dewey Cox Story,18317151,20606053
1734,2002-09-20,2002,The Four Feathers,,18306166,29882645
1735,2010-04-30,2010,Furry Vengeance,,17630465,39340177
1736,2013-01-24,2013,Parker,,17616641,48543388
1737,2004-09-17,2004,Wimbledon,,16862585,41666476
1738,2000-09-15,2000,Bait,,15325127,15471969
1739,2000-12-08,2000,Dungeons and Dragons,,15185241,33771965
1740,2007-11-09,2007,Lions for Lambs,,14998070,63211088
1741,1991-01-18,1991,Flight of the Intruder,,14471440,14471440
1742,2011-05-27,2011,The Tree of Life,,13305665,61721826
1743,2001-08-17,2001,American Outlaws,,13264986,13601109
1744,2006-08-11,2006,Zoom,,11989328,12506188
1745,2001-12-25,2001,The Shipping News,,11405825,24405825
1746,2009-12-18,2009,The Young Victoria,,11001272,31878891
1747,2014-03-28,2014,Sabotage,,10508518,18376443
1748,1998-09-04,1998,Knock Off,,10319915,10319915
1749,2009-09-11,2009,Whiteout,,10275638,12254746
1750,2015-03-05,2015,Unfinished Business,,10219501,13214051
1751,2015-09-30,2015,The Walk,,10161183,61492104
1752,2006-11-22,2006,The Fountain,,10144010,15461638
1753,2013-11-28,2013,Mandela, Long Walk to Freedom,8323085,29890402
1754,2008-12-05,2008,Punisher, War Zone,8050977,10157534
1755,2003-09-05,2003,The Order,,7659747,11559747
1756,2006-11-10,2006,A Good Year,,7459300,42064105
1757,2016-02-24,2016,The Brothers Grimsby,,6864016,28720470
1758,2017-10-11,2017,The Snowman,,6670765,43226146
1759,2002-11-06,2002,Femme Fatale,,6630252,16830252
1760,1997-05-02,1997,Warriors of Virtue,,6448817,6448817
1761,2003-09-26,2003,Luther,,5781086,32717063
1762,2011-01-28,2011,Biutiful,,5101237,24687524
1763,1992-02-21,1992,Radio Flyer,,4651977,4651977
1764,1993-04-16,1993,Bound by Honor,,4496583,4496583
1765,2016-04-22,2016,A Hologram for the King,,4212494,11846010
1766,1997-02-28,1997,Smilla's Sense of Snow,,2221994,2221994
1767,1986-10-03,1986,Playing for Keeps,,2.00E+06,2.00E+06
1768,,1900,Lion of the Desert,,1500000,1500000
1769,1996-04-19,1996,Le hussard sur le toit,,1320043,1320043
1770,1999-11-24,1999,Ride With the Devil,,630779,630779
1771,2012-09-14,2012,Stolen,,289773,17967746
1772,2011-10-14,2011,Trespass,,16816,786532
1773,2006-09-22,2006,Bandidas,,0,19282590
1774,2015-03-13,2015,The Lovers,,0,53899
1775,,1900,Black Water Transit,,0,0
1776,2011-12-25,2011,The Darkest Hour,,21443494,62831715
1777,2017-06-28,2017,Baby Driver,,107825862,228104185
1778,2014-09-11,2014,The Maze Runner,,102427862,348319861
1779,2015-04-09,2015,The Longest Ride,,37446117,63802928
1780,1993-09-17,1993,The Age of Innocence,,32014993,32014993
1781,2009-08-14,2009,Gake no ue no Ponyo,,15090399,205312666
1782,2018-08-03,2018,The Darkest Minds,,12695691,38361428
1783,1999-09-01,1999,Chill Factor,,11263966,11263966
1784,1999-08-27,1999,The Astronaut's Wife,,10672566,10672566
1785,2000-05-05,2000,I Dreamed of Africa,,6543194,14291999
1786,2014-05-22,2014,Thunder and the House of Magic,,4091,62582520
1787,1981-12-04,1981,Reds,,5.00E+07,5.00E+07
1788,1992-12-11,1992,A Few Good Men,,141340178,236500000
1789,2000-06-02,2000,Big Momma's House,,117559438,173559438
1790,2001-03-16,2001,Exit Wounds,,51758599,79958599
1791,2016-07-07,2016,Mike and Dave Need Wedding Dates,,46009673,75898100
1792,2012-07-26,2012,Step Up Revolution,,35074677,165552290
1793,2006-08-18,2006,Snakes on a Plane,,34020814,62020814
1794,2004-04-16,2004,The Punisher,,33664370,54533774
1795,2000-09-08,2000,The Watcher,,28946615,47267829
1796,2012-04-27,2012,Safe,,17142080,41495213
1797,2008-03-14,2008,Doomsday,,11008770,21621188
1798,1999-04-23,1999,Pushing Tin,,8408835,8408835
1799,2006-05-12,2006,Goal! The Dream Begins,,4283255,27610873
1800,2015-07-09,2015,The Young and Prodigious T.S. Spivet,,176847,357687
1801,2015-10-30,2015,Freaks of Nature,,70958,70958
1802,1983-05-25,1983,Star Wars Ep. VI, Return of the Jedi,309205079,572705079
1803,2011-05-13,2011,Bridesmaids,,169211718,289632023
1804,2008-12-10,2008,The Reader,,34194407,112964875
1805,2013-04-25,2013,The Big Wedding,,21819348,48425971
1806,2012-02-24,2012,Wanderlust,,17288155,24159934
1807,2003-11-07,2003,Elf,,173840591,220678483
1808,1996-07-05,1996,Phenomenon,,104636382,152036382
1809,2013-06-12,2013,This is the End,,101470202,126539117
1810,2002-01-18,2002,Snow Dogs,,81150692,116898028
1811,2006-06-16,2006,Nacho Libre,,80197993,99296462
1812,1988-11-23,1988,Scrooged,,59450353,59450353
1813,2010-08-27,2010,Takers,,57744720,70587268
1814,2011-04-01,2011,Source Code,,54712227,140428499
1815,1999-09-10,1999,Stigmata,,50041732,89441732
1816,2000-11-10,2000,Men of Honor,,48814909,82339483
1817,2018-04-20,2018,I Feel Pretty,,48795601,91553797
1818,2005-09-02,2005,The Transporter 2,,43095856,88978458
1819,2011-02-18,2011,Big Mommas," Like Father, Like Son",37915414,82332450
1820,1993-01-15,1993,Alive,,36299670,36299670
1821,2007-02-23,2007,The Number 23,,35193167,77593167
1822,1979-12-14,1979,1941,,34175000,94875000
1823,2005-10-21,2005,Dreamer, Inspired by a True Story,33022286,39498360
1824,2005-09-23,2005,A History of Violence,,31493782,61477797
1825,2013-03-14,2013,The Incredible Burt Wonderstone,,22537881,27392609
1826,1995-02-10,1995,The Quick and the Dead,,18552460,18552460
1827,2004-04-30,2004,Laws of Attraction,,17848322,29948322
1828,2018-09-27,2018,Bad Times at the El Royale,,17839115,29199399
1829,2010-09-03,2010,Going the Distance,,17804299,43603990
1830,1999-10-22,1999,Bringing Out The Dead,,16640210,16640210
1831,2010-03-19,2010,Repo Men,,13942007,18195238
1832,2007-09-14,2007,Dragon Wars, D-War,10977721,79915361
1833,1996-09-06,1996,Bogus,,4357406,4357406
1834,1997-03-26,1997,Cats Don't Dance,,3588602,3588602
1835,1999-12-08,1999,Cradle Will Rock,,2899970,2899970
1836,2006-12-15,2006,The Good German,,1308696,6678033
1837,,1900,George and the Dragon,,0,0
1838,1979-08-15,1979,Apocalypse Now,,78800000,81245315
1839,2015-08-21,2015,Criminal,,14708696,38771262
1840,2013-04-12,2013,42,,95020213,97470701
1841,2012-11-02,2012,Flight,,93772375,160558438
1842,1995-12-29,1995,Mr. Holland?€?s Opus,,82582604,106282604
1843,1985-12-18,1985,Out of Africa,,79096868,258210860
1844,1979-06-29,1979,Moonraker,,70300000,210300000
1845,2014-03-05,2014,The Grand Budapest Hotel,,59076019,163981261
1846,2015-07-29,2015,Vacation,,58884188,102306500
1847,1990-07-18,1990,Arachnophobia,,53208180,53208180
1848,2019-02-13,2019,Isn?€?t it Romantic,,48791187,48791187
1849,2000-04-28,2000,Frequency,,44983704,68079671
1850,2001-09-28,2001,Hearts in Atlantis,,24185781,30885781
1851,2010-01-22,2010,Extraordinary Measures,,12482741,15826984
1852,2017-08-25,2017,Birth of the Dragon,,6901965,7220490
1853,1995-10-20,1995,Get Shorty,,72021008,115021008
1854,1984-06-08,1984,Ghostbusters,,242212467,295212467
1855,1995-11-22,1995,Toy Story,,191796233,364545516
1856,2018-08-15,2018,Crazy Rich Asians,,174532921,238099711
1857,2002-12-27,2002,Chicago,,170687518,306770545
1858,1999-06-25,1999,Big Daddy,,163479795,228641283
1859,2001-08-10,2001,American Pie 2,,145096820,286500000
1860,2012-02-09,2012,The Vow,,125014030,197618160
1861,1994-06-10,1994,Speed,,121248145,283200000
1862,1990-03-02,1990,The Hunt for Red October,,120709866,200500000
1863,2013-08-16,2013,Lee Daniels' The Butler,,116632095,177025498
1864,2000-09-29,2000,Remember the Titans,,115654751,136706683
1865,2009-08-14,2009,District 9,,115646235,212453431
1866,2004-06-18,2004,Dodgeball, A True Underdog Story,114326736,167791704
1867,1991-11-22,1991,The Addams Family,,113502246,191502246
1868,1995-11-10,1995,Ace Ventura, When Nature Calls,108360063,212400000
1869,2001-08-03,2001,The Princess Diaries,,108244774,165334774
1870,1999-03-05,1999,Analyze This,,106885658,176885658
1871,1996-09-20,1996,The First Wives Club,,105489203,181489203
1872,2004-12-15,2004,Million Dollar Baby,,100492203,231928227
1873,1995-09-22,1995,Se7en,,100125643,328125643
1874,2003-10-08,2003,Mystic River,,90135191,156822020
1875,2015-12-18,2015,Sisters,,87044645,106030660
1876,1999-11-10,1999,Pokemon, The First Movie,85744662,163644662
1877,2004-11-19,2004,SpongeBob SquarePants, The Movie,85416609,142051255
1878,2009-12-04,2009,Up in the Air,,83823381,166842739
1879,2004-06-25,2004,The Notebook,,81001787,116025023
1880,2009-04-10,2009,Hannah Montana the Movie,,79576189,169173206
1881,2008-01-18,2008,27 Dresses,,76808654,160247805
1882,2000-11-17,2000,Rugrats in Paris,,76501438,103284813
1883,2017-08-18,2017,The Hitman?€?s Bodyguard,,75468583,172778667
1884,1991-12-25,1991,The Prince of Tides,,74787599,74787599
1885,2005-08-12,2005,Four Brothers,,74494381,92494381
1886,1994-12-23,1994,Legends of the Fall,,66502573,160502573
1887,2012-09-27,2012,Looper,,66486205,170466405
1888,2013-01-31,2013,Warm Bodies,,66380662,115121608
1889,2002-12-13,2002,About Schmidt,,65005217,107054484
1890,2014-01-17,2014,The Nut Job,,64251538,122529966
1891,2001-02-16,2001,Down to Earth,,64172251,71172251
1892,1995-08-04,1995,Babe,,63658910,246100000
1893,2012-08-08,2012,Hope Springs,,63536011,133085295
1894,2008-04-18,2008,Forgetting Sarah Marshall,,63172463,105173042
1895,2004-10-08,2004,Friday Night Lights,,61255921,61950770
1896,1989-11-17,1989,Harlem Nights,,60857262,95857262
1897,2008-04-25,2008,Baby Mama,,60494212,64170447
1898,1998-05-29,1998,Hope Floats,,60110313,81529000
1899,2009-01-09,2009,Bride Wars,,58715510,115150424
1900,2004-08-20,2004,Without a Paddle,,58156435,65121280
1901,2011-05-20,2011,Midnight in Paris,,56816662,162502774
1902,2017-11-22,2017,Darkest Hour,,56443120,150807172
1903,2005-10-05,2005,Wallace & Gromit, The Curse of the Were-Rabbit,56068547,197593152
1904,2007-12-21,2007,"P.S., I Love You",,53695808,155769678
1905,2005-09-23,2005,Corpse Bride,,53359111,114770654
1906,2018-05-10,2018,Life of the Party,,53059911,65759911
1907,2010-05-14,2010,Letters to Juliet,,53032453,82148538
1908,2001-04-06,2001,Blow,,52990775,83282296
1909,1999-02-12,1999,Message in a Bottle,,52880016,52880016
1910,2015-07-22,2015,Southpaw,,52421953,94156456
1911,1989-06-09,1989,Star Trek V, The Final Frontier,52210049,70200000
1912,2017-07-27,2017,Atomic Blonde,,51573925,98345423
1913,2002-07-03,2002,Like Mike,,51432423,62432423
1914,1994-03-18,1994,Naked Gun 33 1/3, The Final Insult,51041856,51041856
1915,2007-12-07,2007,Atonement,,50980159,129779728
1916,1985-05-24,1985,A View to a Kill,,50327960,152627960
1917,2005-01-14,2005,Racing Stripes,,49772522,89955540
1918,2015-09-17,2015,Sicario,,46889293,84393749
1919,1989-09-22,1989,Black Rain,,45892212,133892212
1920,1987-06-26,1987,Full Metal Jacket,,45015999,45015999
1921,2018-01-19,2018,Den of Thieves,,44947622,80131391
1922,2012-04-13,2012,The Three Stooges,,44338224,54052249
1923,2000-07-21,2000,Pokemon 2000,,43746923,133946923
1924,2014-10-24,2014,John Wick,,43037835,76206239
1925,2006-01-13,2006,Glory Road,,42647449,42799060
1926,2015-04-16,2015,The Age of Adaline,,42629776,68984536
1927,2010-08-06,2010,Step Up 3D,,42400223,165889117
1928,2009-05-29,2009,Drag Me To Hell,,42100625,91388487
1929,2012-04-13,2012,The Cabin in the Woods,,42073277,70689968
1930,2003-09-19,2003,Secondhand Lions,,42070939,47902566
1931,2006-11-10,2006,Stranger Than Fiction,,40435190,53572822
1932,2011-04-08,2011,Hanna,,40259119,65343694
1933,2002-08-16,2002,Blue Crush,,40118420,51618420
1934,2007-10-19,2007,30 Days of Night,,39568996,80276156
1935,1986-12-19,1986,Little Shop of Horrors,,38747385,38747385
1936,2006-09-15,2006,Gridiron Gang,,38432823,41457834
1937,1988-07-20,1988,Midnight Run,,38413606,81613606
1938,2008-01-25,2008,Meet the Spartans,,38233676,84646831
1939,1987-11-13,1987,The Running Man,,38122000,38122000
1940,2013-09-13,2013,The Family,,36918811,51078541
