Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
1270,2000-12-22,2000,Miss Congeniality,NA,106807667,213420951,tt0212346
1271,2017-12-21,2017,Pitch Perfect 3,NA,104897530,185736412,tt4765284
1272,2008-07-11,2008,Journey to the Center of the Earth,NA,101704370,243180937,tt0373051
1273,1993-12-17,1993,The Pelican Brief,NA,100768056,187995859,tt0107798
1274,2004-08-11,2004,The Princess Diaries 2,Royal Engagement,95149435,122071435,tt0368933
1275,2007-12-25,2007,The Bucket List,NA,93466502,174807445,tt0825232
1276,1994-07-20,1994,The Client,NA,92115211,117615211,tt0109446
1277,2011-11-23,2011,The Muppets,NA,88625922,160971922,tt1204342
1278,1992-06-05,1992,Patriot Games,NA,83287363,178100000,tt0105112
1279,2005-05-13,2005,Monster-in-Law,NA,82931301,155931301,tt0369735
1280,2001-10-05,2001,Training Day,NA,76261036,104505362,tt0139654
1281,2016-10-05,2016,The Girl on the Train,NA,75395035,174278214,tt3631112
1282,1999-12-24,1999,Galaxy Quest,NA,71423726,90523726,tt0177789
1283,2001-07-04,2001,Scary Movie 2,NA,71277420,141189101,tt0257106
1284,1998-08-21,1998,Blade,NA,70141876,131237688,tt0120611
1285,2005-01-14,2005,Coach Carter,NA,67264877,76665507,tt0393162
1286,2010-03-19,2010,The Bounty Hunter,NA,67061228,135808837,tt1038919
1287,2002-04-12,2002,Changing Lanes,NA,66790248,66790248,tt0264472
1288,1997-04-11,1997,Anaconda,NA,65598907,136998907,tt0118615
1289,2006-01-20,2006,Underworld,Evolution,62318875,113417762,tt0401855
1290,2000-08-04,2000,Coyote Ugly,NA,60786269,113916474,tt0200550
1291,2003-11-07,2003,Love Actually,NA,59472278,248505300,tt0314331
1292,1996-08-09,1996,Jack,NA,58617334,58617334,tt0116669
1293,1994-10-07,1994,The Specialist,NA,57362581,170362581,tt0111255
1294,2016-12-08,2016,Office Christmas Party,NA,54767494,91323299,tt1711525
1295,1996-08-16,1996,Tin Cup,NA,53854588,75854588,tt0117918
1296,2005-11-23,2005,"Yours, Mine and Ours",NA,53359917,72359917,"NA"
1297,2005-05-13,2005,Kicking and Screaming,NA,52842724,55842724,"NA"
1298,2005-04-29,2005,The Hitchhiker's Guide to the Galaxy,NA,51019112,102746214,tt0371724
1299,2007-09-21,2007,Resident Evil,Extinction,50648679,149871103,tt0432021
1300,2004-12-25,2004,Fat Albert,NA,48114556,48563556,tt0396592
1301,2012-07-06,2012,Savages,NA,47323100,82513490,tt1615065
1302,1994-09-30,1994,The River Wild,NA,46815000,94215000,tt0110997
1303,2014-05-22,2014,Blended,NA,46290741,127990741,tt1086772
1304,2016-06-15,2016,All Eyez on Me,NA,44922302,54876855,"NA"
1305,2006-01-13,2006,Last Holiday,NA,38399961,43343247,tt0408985
1306,2006-03-03,2006,16 Blocks,NA,36895141,65595141,tt0450232
1307,1995-07-14,1995,The Indian in the Cupboard,NA,35627222,35627222,tt0113419
1308,2004-09-10,2004,Cellular,NA,32003620,61475984,tt0337921
1309,2006-07-28,2006,The Ant Bully,NA,28142535,49610898,tt0429589
1310,2003-07-18,2003,Johnny English,NA,28013509,163126676,tt0274166
1311,1984-12-14,1984,Dune,NA,27447471,27447471,tt0087182
1312,2009-07-31,2009,Aliens in the Attic,NA,25200412,59551283,tt0775552
1313,2007-09-14,2007,Across the Universe,NA,24343673,29367143,tt0445922
1314,2008-12-26,2008,Revolutionary Road,NA,22951340,79604820,tt0959337
1315,2008-08-29,2008,Babylon A.D.,NA,22532572,70216497,tt0364970
1316,1994-11-04,1994,Frankenstein,NA,22006296,112006296,tt0109836
1317,1996-10-04,1996,The Glimmer Man,NA,20404841,36404841,tt0116421
1318,2019-05-01,2019,UglyDolls,NA,20150241,26155138,tt1946502
1319,1996-07-17,1996,Multiplicity,NA,20133326,20133326,tt0117108
1320,2001-01-19,2001,The Pledge,NA,19719930,29406132,tt0237572
1321,2005-12-16,2005,The Producers,The Movie Musical,19398532,32952995,tt0395251
1322,1996-06-07,1996,The Phantom,NA,17220599,17220599,tt0117331
1323,2005-07-01,2005,Rebound,NA,16809014,17492014,tt0376108
1324,2010-02-19,2010,The Ghost Writer,NA,15541549,65532491,tt1139328
1325,2000-12-22,2000,All the Pretty Horses,NA,15527125,18120267,tt0149624
1326,2008-09-05,2008,Bangkok Dangerous,NA,15298133,46598133,tt0814022
1327,1995-12-20,1995,Nixon,NA,13668249,34668249,tt0113987
1328,2012-09-07,2012,Dredd,NA,13414714,41467606,tt1343727
1329,2011-10-28,2011,The Rum Diary,NA,13109815,21544732,tt0376136
1330,1998-01-30,1998,Deep Rising,NA,11203026,11203026,tt0118956
1331,2018-12-21,2018,Welcome to Marwen,NA,10763520,13013240,tt3289724
1332,2011-10-21,2011,Johnny English Reborn,NA,8406711,164640401,tt1634122
1333,2008-09-26,2008,Miracle at St. Anna,NA,7916887,9676497,tt1046997
1334,2002-04-05,2002,Big Trouble,NA,7262288,8488871,tt0246464
1335,2006-12-21,2006,Man cheng jin dai huang jin jia,NA,6566773,76904429,"NA"
1336,2007-11-16,2007,Love in the Time of Cholera,NA,4617608,31077418,tt0484740
1337,2002-12-25,2002,Pinocchio,NA,3681811,31681811,tt0255477
1338,1997-01-31,1997,Shadow Conspiracy,NA,2154540,2154540,tt0120107
1339,2012-06-16,2012,Foodfight!,NA,0,73706,tt0249516
1340,2012-10-11,2012,Argo,NA,136025503,227140757,tt1024648
1341,1993-08-06,1993,The Fugitive,NA,183875760,353715317,tt0106977
1342,1985-05-22,1985,Rambo,First Blood Part II,150415432,300400000,tt0089880
1343,1996-10-18,1996,Sleepers,NA,53300852,165600852,tt0117665
1344,2010-07-30,2010,Charlie St. Cloud,NA,31206263,48478084,tt1438254
1345,1996-02-02,1996,The Juror,NA,22730924,22730924,tt0116731
1346,2014-02-06,2014,The Interview,NA,6105175,12342632,tt2788710
1347,1980-11-19,1980,Heaven's Gate,NA,3484331,3484523,tt0080855
1348,2013-06-28,2013,The Heat,NA,159581587,229727774,tt2404463
1349,2000-12-19,2000,Finding Forrester,NA,51768623,80013623,tt0181536
1350,2000-04-14,2000,28 Days,NA,37035515,62063972,tt0191754
1351,2005-05-13,2005,Danny the Dog,NA,24537621,49037621,"NA"
1352,2002-04-12,2002,The Sweetest Thing,NA,24430272,63078756,tt0253867
1353,2018-10-25,2018,The Girl in the Spider?€?s Web,NA,14828555,34983342,"NA"
1354,2016-10-07,2016,A Monster Calls,NA,3740823,46414530,tt3416532
1355,2011-01-28,2011,The Mechanic,NA,29121498,76347393,tt0472399
1356,1993-06-30,1993,The Firm,NA,158340892,270340892,tt0106918
1357,2012-03-14,2012,21 Jump Street,NA,138447667,202812429,tt1232829
1358,1999-05-28,1999,Notting Hill,NA,116089678,363728085,tt0125439
1359,2000-06-21,2000,Chicken Run,NA,106793915,227793915,tt0120630
1360,2004-01-16,2004,Along Came Polly,NA,88073507,173044410,tt0343135
1361,1992-07-01,1992,Boomerang,NA,70052444,131052444,tt0103859
1362,2009-07-10,2009,Br??no,NA,60054530,138708527,"NA"
1363,1963-06-12,1963,Cleopatra,NA,57000000,71000000,tt0056937
1364,2017-05-12,2017,Snatched,NA,45852178,57852177,tt2334871
1365,2012-10-10,2012,Here Comes the Boom,NA,45290318,73239258,tt1648179
1366,2002-04-05,2002,High Crimes,NA,41543207,63781100,tt0257756
1367,1996-11-15,1996,The Mirror Has Two Faces,NA,41267469,41267469,tt0117057
1368,2011-03-11,2011,Red Riding Hood,NA,37662162,91678442,tt1486185
1369,2002-01-25,2002,The Mothman Prophecies,NA,35228696,56438555,tt0265349
1370,1989-07-14,1989,Licence to Kill,NA,34667015,156167015,tt0097742
1371,2018-12-20,2018,Holmes & Watson,NA,30568743,41926605,tt1255919
1372,2012-01-27,2012,One for the Money,NA,26414527,36197221,tt1598828
1373,2001-03-09,2001,15 Minutes,NA,24375436,56331864,tt0179626
1374,2005-09-16,2005,Lord of War,NA,24149632,60437727,tt0399295
1375,1993-05-28,1993,Super Mario Bros.,NA,20844907,20844907,tt0108255
1376,1992-10-02,1992,Hero,NA,19487173,66787173,tt0104412
1377,2012-01-27,2012,Man on a Ledge,NA,18620000,49621440,tt1568338
1378,2010-12-03,2010,The Warrior's Way,NA,5666340,8514325,tt1032751
1379,1997-04-18,1997,McHale's Navy,NA,4408420,4408420,tt0119640
1380,2010-05-28,2010,Micmacs,NA,1259693,11756922,tt1634037
1382,2015-04-10,2015,Pourquoi j'ai pas mang?? mon p??re,NA,0,15451663,"NA"
1383,2019-10-18,2019,Zombieland,Double Tap,0,0,tt1560220
1384,2002-11-08,2002,8 Mile,NA,116724075,245768384,tt0298203
1385,2019-05-24,2019,Rocketman,NA,96368160,189469652,tt2066051
1386,2001-05-11,2001,A Knight?€?s Tale,NA,56083966,100622586,"NA"
1387,2003-08-22,2003,The Medallion,NA,22108977,22108977,tt0288045
1388,2011-10-14,2011,The Big Year,NA,7204138,7684524,tt1053810
1389,1999-08-06,1999,The Sixth Sense,NA,293506292,672806292,tt0167404
1390,2005-07-15,2005,Wedding Crashers,NA,209218368,283218368,tt0396269
1391,2010-06-11,2010,The Karate Kid,NA,176591618,351774938,tt1155076
1392,2019-05-15,2019,John Wick,Chapter 3 ?€? Parabellum,171015687,319675302,tt6146586
1393,2015-02-11,2015,Fifty Shades of Grey,NA,166167230,570998101,tt2322441
1394,2009-06-19,2009,The Proposal,NA,163958031,314709717,tt1041829
1395,2013-12-12,2013,American Hustle,NA,150117807,257878294,tt1800241
1396,2003-12-25,2003,Cheaper by the Dozen,NA,138614544,190212113,tt0349205
1397,2014-07-25,2014,Lucy,NA,126573960,457507776,tt2872732
1398,2013-12-25,2013,Lone Survivor,NA,125095601,149804632,tt1091191
1399,1989-11-22,1989,Back to the Future Part II,NA,118450002,332000000,tt0096874
1400,1999-09-24,1999,Double Jeopardy,NA,116735231,177835231,tt0150377
1401,2003-07-25,2003,Spy Kids 3-D,Game Over,111760631,167851995,tt0338459
1402,1996-07-24,1996,A Time to Kill,NA,108766007,152266007,tt0117913
1403,1992-07-01,1992,A League of Their Own,NA,107533925,132440066,tt0104694
1404,2016-06-09,2016,The Conjuring 2,The Enfield Poltergeist,102470008,311262102,tt3065204
1405,2010-10-01,2010,The Social Network,NA,96962694,224922135,tt1285016
1406,2009-08-07,2009,Julie & Julia,NA,94125426,126646119,tt1764406
1407,2009-02-06,2009,He's Just Not That Into You,NA,93953653,181053657,tt1001508
1408,2017-02-09,2017,John Wick,Chapter Two,92029184,171317271,tt4425200
1409,2016-01-14,2016,Ride Along 2,NA,90862685,124827316,tt2869728
1410,2006-04-14,2006,Scary Movie 4,NA,90710620,178710620,tt0362120
1411,2015-03-26,2015,Get Hard,NA,90411453,106511453,tt2561572
1412,2000-02-04,2000,Scream 3,NA,89138076,161838076,tt0134084
1413,1990-05-24,1990,Back to the Future Part III,NA,88055283,244088654,tt0099088
1414,2016-10-11,2016,The Accountant,NA,86260045,152962083,tt2140479
1415,2014-11-13,2014,Dumb and Dumber To,NA,86208010,156553592,tt2096672
1416,2014-04-23,2014,The Other Woman,NA,83911193,195111193,tt2203939
1417,1992-11-13,1992,Bram Stoker's Dracula,NA,82522790,215862692,tt0103874
1418,2006-02-17,2006,Eight Below,NA,81612565,120455994,tt0397313
1419,1999-12-24,1999,The Talented Mr. Ripley,NA,81292135,128792135,tt0134119
1420,2015-09-24,2015,The Intern,NA,75764672,197115710,tt2361509
1421,1992-09-25,1992,The Last of the Mohicans,NA,75505856,75505856,tt0104691
1422,2004-10-29,2004,Ray,NA,75305995,124823094,tt0350258
1423,2005-04-01,2005,Sin City,NA,74103820,158527918,tt0401792
1424,2015-10-14,2015,Bridge of Spies,NA,72313754,162498338,tt3682448
1425,2008-02-22,2008,Vantage Point,NA,72266306,150886329,tt0443274
1426,2009-03-20,2009,"I Love You, Man",NA,72013010,92302502,tt1155056
1427,2001-11-09,2001,Shallow Hal,NA,70836296,70836296,tt0256380
1428,1991-12-20,1991,JFK,NA,70405498,205400000,tt0102138
1429,2006-01-27,2006,Big Momma's House 2,NA,70165972,137047376,tt0421729
1430,2018-09-19,2018,The House with a Clock in its Walls,NA,68549695,126329193,tt2119543
1431,2016-11-03,2016,Hacksaw Ridge,NA,67209615,168904682,tt2119532
1432,2001-03-02,2001,The Mexican,NA,66808615,145238250,tt0236493
1433,2009-08-28,2009,The Final Destination,NA,66477700,187384627,tt1144884
1434,2009-04-17,2009,17 Again,NA,64167069,139474906,tt0974661
1435,2011-02-18,2011,Unknown,NA,63686397,136123083,tt1401152
1436,2010-06-04,2010,Get Him to the Greek,NA,61153526,91455875,tt1226229
1437,2003-11-21,2003,Gothika,NA,59588068,141484812,tt0348836
1438,2001-11-30,2001,Behind Enemy Lines,NA,58855732,58855732,tt0159273
1439,2011-03-18,2011,The Lincoln Lawyer,NA,58009200,87145086,tt1189340
1440,2004-10-15,2004,Shall We Dance?,NA,57887882,118097882,tt0358135
1441,2006-08-25,2006,Invincible,NA,57806952,58501127,tt0445990
1442,2013-02-15,2013,Escape From Planet Earth,NA,57012977,74156610,tt0765446
1443,1998-07-10,1998,Small Soldiers,NA,55143823,71743823,tt0122718
1444,1997-07-31,1997,Spawn,NA,54979992,87949859,tt0120177
1445,2014-11-26,2014,Horrible Bosses 2,NA,54445357,105945357,tt2170439
1446,2002-01-25,2002,The Count of Monte Cristo,NA,54228104,75389090,tt0245844
1447,2006-10-20,2006,The Prestige,NA,53089891,104407366,tt0482571
1448,2006-06-16,2006,The Lake House,NA,52330111,114830111,tt0410297
1449,2010-07-09,2010,Predators,NA,52000688,127234389,tt1424381
1450,2012-08-15,2012,The Odd Life of Timothy Green,NA,51853450,55249159,tt1462769
1451,1987-07-31,1987,The Living Daylights,NA,51185000,191200000,tt0093428
1452,2006-12-08,2006,Apocalypto,NA,50866635,121032272,tt0472043
1453,2007-02-14,2007,Music and Lyrics,NA,50572589,146196885,tt0758766
1454,1986-06-18,1986,Legal Eagles,NA,49851591,49851591,tt0091396
1455,2004-03-12,2004,Secret Window,NA,47958031,92111551,tt0363988
1456,2005-08-12,2005,The Skeleton Key,NA,47907715,92256918,tt0397101
1457,2014-06-18,2014,Jersey Boys,NA,47047013,65282732,tt1742044
1458,2008-05-02,2008,Made of Honor,NA,46012734,106548738,tt0866439
1459,1997-11-21,1997,The Rainmaker,NA,45916769,45916769,tt0119978
1460,1992-02-07,1992,Medicine Man,NA,44948240,44948240,tt0104839
1461,1997-12-12,1997,Amistad,NA,44212592,58250151,tt0118607
1462,2014-05-28,2014,A Million Ways to Die in The West,NA,42720965,86778557,tt2557490
1463,2011-08-12,2011,Final Destination 5,NA,42587643,155011165,tt1622979
1464,2018-11-09,2018,Widows,NA,42402632,73866088,tt4218572
1465,2005-04-08,2005,Fever Pitch,NA,42071069,50071069,tt0332047
1466,2007-12-25,2007,Aliens vs. Predator - Requiem,NA,41797066,128884494,tt0758730
1467,2007-12-25,2007,The Water Horse,Legend of the Deep,40412817,103429755,tt0760329
1468,2014-07-16,2014,Sex Tape,NA,38543473,126069509,tt1956620
1469,2011-04-15,2011,Scream 4,NA,38180928,95989590,tt1262416
1470,1994-12-21,1994,Ri??hie Ri??h,NA,38087756,38087756,tt0110989
1471,2000-08-11,2000,Autumn in New York,NA,37752931,90717684,tt0174480
1472,2011-03-18,2011,Paul,NA,37412945,101162106,tt1092026
1473,2012-12-19,2012,The Guilt Trip,NA,37134215,41294674,tt1694020
1474,2011-08-26,2011,Colombiana,NA,36665854,72295262,tt1657507
1475,1999-02-26,1999,8MM,NA,36443442,96398826,tt0134273
1476,2018-01-11,2018,The Commuter,NA,36343858,118509836,tt1590193
1477,2000-02-18,2000,Hanging Up,NA,36037909,51867723,tt0162983
1478,1991-03-01,1991,The Doors,NA,34416893,34420595,tt0101761
1479,1999-08-20,1999,Mickey Blue Eyes,NA,33864342,53864342,tt0130121
1480,2000-10-20,2000,Pay it Forward,NA,33508922,55696705,tt0223897
1481,2011-04-08,2011,Arthur,NA,33035397,47787943,tt1334512
1482,2008-03-21,2008,Drillbit Taylor,NA,32862104,49686263,tt0817538
1483,2016-12-21,2016,Patriots Day,NA,31886361,52837989,tt4572514
1484,2011-12-25,2011,Extremely Loud and Incredibly Close,NA,31847881,55247881,"NA"
1485,1994-07-01,1994,The Shadow,NA,31835600,31835600,tt0111143
1486,2008-11-26,2008,Transporter 3,NA,31715062,112930957,tt1129442
1487,2010-11-10,2010,Morning Glory,NA,31011732,59795070,tt1126618
1488,2005-11-09,2005,Get Rich or Die Tryin',NA,30981850,46666955,tt0430308
1489,2019-05-01,2019,Long Shot,NA,30316271,52609512,tt2139881
1490,2000-08-25,2000,The Art of War,NA,30199105,30199105,tt0160009
1491,2013-12-25,2013,Grudge Match,NA,29807260,69807260,tt1661382
1492,2000-08-11,2000,Bless the Child,NA,29374178,40435694,tt0163983
1493,2005-11-23,2005,Rent,NA,29077547,31670620,tt0294870
1494,1999-04-02,1999,The Out-of-Towners,NA,28544120,28544120,tt0129280
1495,2017-08-11,2017,The Nut Job 2,Nutty by Nature,28370522,57438389,tt3486626
1496,1996-08-23,1996,The Island of Dr. Moreau,NA,27682712,27682712,tt0116654
1497,2001-09-07,2001,The Musketeer,NA,27053815,27053815,tt0246544
1498,2016-12-23,2016,Resident Evil,The Final Chapter,26844692,314101190,tt2592614
1499,2008-02-29,2008,The Other Boleyn Girl,NA,26814957,78269970,tt0467200
1500,2017-06-30,2017,The House,NA,25584504,31192425,tt4481514
1501,2001-02-16,2001,Sweet November,NA,25288103,65754228,tt0230838
1502,2007-04-05,2007,The Reaping,NA,25126214,62226214,tt0444682
1503,2011-01-07,2011,Season of the Witch,NA,24827228,91126600,tt0479997
1504,1994-06-03,1994,Renaissance Man,NA,24172899,24172899,tt0110971
1505,1998-05-15,1998,Quest for Camelot,NA,22772500,38172500,tt0120800
1506,2002-09-06,2002,City by the Sea,NA,22433915,22433915,tt0269095
1507,1999-01-15,1999,At First Sight,NA,22365133,22365133,tt0132512
1508,2016-08-25,2016,Mechanic,Resurrection,21218403,125729635,tt3522806
1509,2004-01-16,2004,Torque,NA,21176322,46176322,tt0329691
1510,2009-11-13,2009,Fantastic Mr. Fox,NA,21002919,47083412,tt0432283
1511,1995-09-22,1995,Showgirls,NA,20350754,37750754,tt0114436
1512,1996-02-16,1996,City Hall,NA,20278055,20278055,tt0115907
1513,2012-02-03,2012,Big Miracle,NA,20157300,25268680,tt1430615
1514,2012-10-11,2012,The Impossible,NA,19019882,169590606,tt1649419
1515,2012-03-09,2012,A Thousand Words,NA,18450127,20790486,tt0763831
1516,2006-10-20,2006,Marie Antoinette,NA,15962471,60862471,tt0422720
1517,2000-10-06,2000,Get Carter,NA,14967182,19417182,tt0208988
1518,1995-04-21,1995,Kiss of Death,NA,14942422,14942422,tt0113552
1519,2002-04-26,2002,"Life, or Something Like It",NA,14448589,14448589,tt0282687
1520,1987-05-15,1987,Ishtar,NA,14375181,14375181,tt0093278
1521,1992-02-28,1992,Memoirs of an Invisible Man,NA,14358033,14358033,tt0104850
1522,2009-10-23,2009,Amelia,NA,14279575,19756077,tt1129445
1523,2009-10-23,2009,Cirque du Freak,The Vampire's Assistant,14046595,39753957,tt0450405
1524,2004-05-07,2004,New York Minute,NA,14018364,21215882,tt0363282
1525,1999-03-12,1999,The Deep End of the Ocean,NA,13508635,13508635,tt0120646
1526,2004-11-05,2004,Alfie,NA,13395939,35195939,tt0375173
1527,2002-08-30,2002,FearDotCom,NA,13208023,13208023,tt0295254
1528,2008-11-07,2008,Soul Men,NA,12082391,12345883,tt1111948
1529,2015-02-19,2015,The Gunman,NA,10664749,18594227,tt2515034
1530,1999-08-20,1999,Universal Soldier II,The Return,10447421,10717421,"NA"
1531,2009-09-25,2009,Pandorum,NA,10330853,17033431,tt1188729
1532,2003-09-26,2003,Duplex,NA,9652000,10070651,tt0266489
1533,2013-08-16,2013,Paranoia,NA,7388654,16340767,tt1413495
1534,1980-08-01,1980,Raise the Titanic,NA,7000000,7000000,tt0081400
1535,2015-07-09,2015,Baahubali,The Beginning,6738000,26736665,tt2631186
1536,2018-03-02,2018,The Hurricane Heist,NA,6115824,30963684,tt5360952
1537,2002-01-04,2002,Impostor,NA,6114237,7974607,tt5292922
1538,2015-11-25,2015,Victor Frankenstein,NA,5775076,31124367,tt1976009
1539,2019-09-12,2019,The Goldfinch,NA,4977125,6677125,tt3864056
1540,2002-11-27,2002,Extreme Ops,NA,4835968,12624471,tt0283160
1541,2001-04-06,2001,Just Visiting,NA,4777007,16172200,tt0189192
1542,2013-08-01,2013,Snowpiercer,NA,4563029,87841232,tt1706620
1543,2007-07-20,2007,Sunshine,NA,3688560,32030610,tt0448134
1544,1994-03-11,1994,The Hudsucker Proxy,NA,2816518,14938149,tt0110074
1545,2016-11-09,2016,Billy Lynn?€?s Long Halftime Walk,NA,1738477,30230402,"NA"
1546,1986-07-01,1986,Pirates,NA,1641825,6341825,tt0091757
1547,2008-12-12,2008,Delgo,NA,915840,915840,tt0361500
1548,2007-09-07,2007,The Hunting Party,NA,876671,7729552,tt0455782
1549,2006-10-13,2006,Alex Rider,Operation Stormbreaker,659210,20722450,tt0457495
1550,2009-11-20,2009,Red Cliff,NA,627047,119627047,tt1326972
1551,2004-09-24,2004,The Last Shot,NA,463730,463730,tt0357054
1552,2007-03-16,2007,Nomad,NA,79123,79123,"NA"
1553,2013-04-16,2013,Un monstre ?? Paris,NA,0,27000381,"NA"
1554,2012-09-28,2012,Solomon Kane,NA,0,22024849,"NA"
1555,2018-11-09,2018,Kursk,NA,0,5575266,"NA"
1556,2016-09-23,2016,USS Indianapolis,Men of Courage,0,1663785,tt2032572
1557,2015-04-10,2015,Dragon Nest Warriors' Dawn,NA,0,734423,"NA"
1559,2019-11-27,2019,Knives Out,NA,0,0,tt8946378
1561,2022-12-16,2022,Heaven and Hell,NA,0,0,"NA"
1562,2009-08-14,2009,The Time Traveler's Wife,NA,63414846,102332135,tt0452694
1563,1983-06-17,1983,Superman III,NA,59950623,59950623,tt0086393
1564,2007-02-02,2007,Because I Said So,NA,42674040,69538833,tt0490084
1565,2012-10-04,2012,Frankenweenie,NA,35287788,81150788,tt1142977
1566,1996-03-29,1996,Sgt. Bilko,NA,30356589,37956589,tt0117608
1567,2005-09-30,2005,Serenity,NA,25514517,40319440,tt0379786
1568,2007-09-07,2007,Shoot 'Em Up,NA,12796824,26796824,tt0465602
1569,2004-02-20,2004,Against the Ropes,NA,5881504,6429865,tt0312329
1570,2013-01-08,2013,Yi dai zong shi,NA,6594959,57987299,"NA"
1571,2001-06-22,2001,The Fast and the Furious,NA,144512310,206512310,tt0232500
1572,2002-09-27,2002,Sweet Home Alabama,NA,127214072,182365114,tt0256415
1573,2009-07-24,2009,The Ugly Truth,NA,88915214,205298907,tt1142988
1574,2002-08-07,2002,Spy Kids 2,The Island of Lost Dreams,85846296,119721296,tt0287717
1575,1994-11-18,1994,Star Trek,Generations,75671262,120000000,tt0111280
1576,2017-06-02,2017,Captain Underpants,The First Epic Movie,73921000,126577874,tt2091256
1577,2015-04-10,2015,Paul Blart,Mall Cop 2,71091594,107650646,tt3450650
1578,1997-12-19,1997,Mouse Hunt,NA,61894591,61894591,"NA"
1579,2016-12-21,2016,Why Him?,NA,60323786,117425156,tt4501244
1580,2011-04-22,2011,Water for Elephants,NA,58709717,116809717,tt1067583
1581,2010-10-08,2010,Life as We Know It,NA,53374681,105887837,tt1055292
1582,1999-12-29,1999,The Hurricane,NA,50699241,73956241,tt0174856
1583,2013-09-05,2013,Riddick,NA,42025135,94763758,tt1411250
1584,2001-03-23,2001,Heartbreakers,NA,40334024,57753825,tt0125022
1585,2002-05-24,2002,Enough,NA,39177215,50970660,tt0278435
1586,2016-01-14,2016,The 5th Wave,NA,34912982,111336398,tt2304933
1587,2009-02-06,2009,Push,NA,31811527,49678401,tt0465580
1588,2013-09-20,2013,Rush,NA,26947624,98230839,tt1979320
1589,2001-05-18,2001,Angel Eyes,NA,24044532,29544532,tt0225071
1590,2001-12-21,2001,Joe Somebody,NA,22770864,24515990,tt0279889
1591,2000-03-10,2000,The Ninth Gate,NA,18653746,58394308,"NA"
1592,2017-10-20,2017,Only the Brave,NA,18340051,24555177,tt3829920
1593,1996-09-27,1996,Extreme Measures,NA,17378193,17378193,tt0116259
1594,2011-10-14,2011,The Thing,NA,16999934,27573078,tt0905372
1595,2001-09-07,2001,Rock Star,NA,16991902,19317765,tt0202470
1596,1996-02-02,1996,White Squall,NA,10229300,10229300,tt0118158
1597,2008-10-10,2008,City of Ember,NA,7873007,17831558,tt0970411
1598,1997-10-31,1997,Switchback,NA,6504442,6504442,tt0119210
1599,2018-09-21,2018,The Sisters Brothers,NA,3143056,13119947,tt4971344
1600,2001-11-30,2001,Texas Rangers,NA,623374,623374,tt0193560
1601,2008-08-26,2008,Virgin Territory,NA,0,5473041,tt1346913
1602,2019-01-10,2019,The Upside,NA,108235497,119024536,"NA"
1603,2012-05-17,2012,What to Expect When You're Expecting,NA,41152203,88473016,tt1586265
1604,2012-09-14,2012,The Master,NA,16247159,50647416,tt1560747
1605,2008-10-10,2008,The Express,NA,9793406,9813309,tt0469903
1606,2008-11-21,2008,Twilight,NA,192769854,402280159,tt1099212
1607,2013-08-07,2013,We're the Millers,NA,150394119,267816276,tt1723121
1608,2015-11-25,2015,Creed,NA,109767581,173567581,tt3076658
1609,2010-09-17,2010,The Town,NA,92186262,152566881,tt0840361
1610,2011-09-23,2011,Dolphin Tale,NA,72286779,96068724,tt1564349
1611,2018-02-23,2018,Game Night,NA,69179066,117378084,tt2704998
1612,2008-09-12,2008,Burn After Reading,NA,60355347,168167798,tt0887883
1613,2004-04-23,2004,13 Going On 30,NA,57139723,97658712,tt0337563
1614,2008-04-04,2008,Nim's Island,NA,48006762,101857425,tt0410377
1615,2016-02-08,2016,How to be Single,NA,46843513,100003780,tt1292566
1616,2010-02-26,2010,Cop Out,NA,44875481,55909910,tt1385867
1617,2011-01-28,2011,The Rite,NA,33047633,97143987,tt1161864
1618,2008-07-18,2008,Space Chimps,NA,30105968,67029956,tt0482603
1619,1999-12-17,1999,Magnolia,NA,22450975,48446802,tt0175880
1620,2015-05-27,2015,Aloha,NA,21052030,25387091,tt1243974
1622,2018-10-05,2018,A Star is Born,NA,215288866,433345337,tt1517451
1623,2011-02-11,2011,Gnomeo and Juliet,NA,99967670,193737977,"NA"
1624,2002-02-15,2002,John Q,NA,71026631,102226631,tt0251160
1625,1999-09-17,1999,Blue Streak,NA,68208190,117448157,tt0181316
1626,1983-10-07,1983,Never Say Never Again,NA,55500000,160000000,tt0086006
1627,2010-03-26,2010,Hot Tub Time Machine,NA,50269859,65967750,tt1231587
1628,1997-05-02,1997,Breakdown,NA,50159144,50159144,tt0118771
1629,2014-09-12,2014,Dolphin Tale 2,NA,42024533,57824533,tt2978462
1630,2016-12-16,2016,Collateral Beauty,NA,31016021,85309093,tt4682786
1631,2003-04-04,2003,A Man Apart,NA,26500000,43797731,tt0266465
1632,2000-02-25,2000,Reindeer Games,NA,23360779,23360779,tt0184858
1633,1999-12-24,1999,Snow Falling on Cedars,NA,14378353,14378353,tt0120834
1634,1996-12-20,1996,Ghosts of Mississippi,NA,13052741,13052741,tt0116410
1635,1997-10-24,1997,Gattaca,NA,12532777,12532777,tt0119177
1636,2000-01-28,2000,Isn't She Great,NA,2954405,2954405,tt0141399
1637,2015-12-24,2015,Yip Man 3,NA,2679437,157300954,"NA"
1638,2011-05-06,2011,There Be Dragons,NA,1069334,4020990,tt1316616
1639,2015-09-03,2015,Queen of the Desert,NA,0,1578543,tt1837636
1640,2003-03-28,2003,Head of State,NA,37788228,38283765,tt0325537
