Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
629,tt3766354,The Equalizer 2,,3,2018,2010s,121,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Antoine Fuqua,77500000,77.5,6.7,106090,102084362,102.084362,190376181,190.376181,292460543,292.460543
630,tt1690953,Despicable Me 2,,3,2013,2010s,98,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,77500000,77.5,7.4,349116,368065385,368.065385,975216835,975.216835,1343282220,1343.28222
631,tt0322259,2 Fast 2 Furious,,4,2003,2000s,107,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,John Singleton,77000000,77,5.9,235598,127120058,127.120058,236410607,236.410607,363530665,363.530665
632,tt0206634,Children of Men,,3,2006,2000s,109,0,below 19,"Drama,Sci-Fi,Thriller",Drama,3,chaotic,Alfonso Cuar√≥n,76000000,76,7.9,434323,35552383,35.552383,69845011,69.845011,105397394,105.397394
633,tt0131704,The Adventures of Rocky & Bullwinkle,,6,2000,2000s,92,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Des McAnuff,76000000,76,4.1,18506,26000610,26.00061,35129610,35.12961,61130220,61.13022
634,tt2709768,The Secret Life of Pets,,5,2016,2010s,,,below 19,,,1,complicate,,76000000,76,6.5,168339,368384330,368.38433,886606412,886.606412,1254990742,1254.990742
635,tt0116629,Independence Day,,2,1996,1990s,145,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Roland Emmerich,76000000,76,7,501381,306169255,306.169255,817400878,817.400878,1123570133,1123.570133
636,,Dr. Seuss?Ä? The Grinch,,4,2018,2010s,,,below 19,,,1,complicate,,75000000,75,,,270620950,270.62095,510978677,510.978677,781599627,781.599627
637,tt3470600,Sing,,1,2016,2010s,,,below 19,,,1,complicate,,75000000,75,7.1,119615,270329045,270.329045,634454789,634.454789,904783834,904.783834
638,tt3469046,Despicable Me 3,,3,2017,2010s,,,below 19,,,1,complicate,,75000000,75,6.3,97024,264624300,264.6243,1034724710,1034.72471,1299349010,1299.34901
639,tt0119567,The Lost World,Jurassic Park,5,1997,1990s,129,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Steven Spielberg,75000000,75,6.6,351340,229086679,229.086679,618638999,618.638999,847725678,847.725678
640,tt0438097,Ice Age,The Meltdown,4,2006,2000s,91,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Carlos Saldanha,75000000,75,6.8,238901,195330621,195.330621,651899282,651.899282,847229903,847.229903
641,tt0351283,Madagascar,,1,2005,2000s,86,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,75000000,75,6.9,338521,193595521,193.595521,556559566,556.559566,750155087,750.155087
642,tt1375670,Grown Ups,,2,2010,2010s,102,0,below 19,Comedy,Comedy,1,complicate,Dennis Dugan,75000000,75,5.9,214004,162001186,162.001186,272223430,272.22343,434224616,434.224616
643,tt0307453,Shark Tale,,2,2004,2000s,90,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,75000000,75,6,156736,161412000,161.412,371917043,371.917043,533329043,533.329043
644,tt0120903,X-Men,,1,2000,2000s,104,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Bryan Singer,75000000,75,7.4,543570,157299717,157.299717,296872367,296.872367,454172084,454.172084
645,tt0493464,Wanted,,1,2008,2000s,110,0,below 19,"Action,Crime,Fantasy",Action,3,chaotic,Timur Bekmambetov,75000000,75,6.7,344257,134508551,134.508551,342416460,342.41646,476925011,476.925011
646,tt0117500,The Rock,,2,1996,1990s,136,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Michael Bay,75000000,75,7.4,296244,134069511,134.069511,336069511,336.069511,470139022,470.139022
647,tt0343660,50 First Dates,,3,2004,2000s,99,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Peter Segal,75000000,75,6.8,307906,120776832,120.776832,196320329,196.320329,317097161,317.097161
648,tt0427327,Hairspray,,1,2007,2000s,117,0,below 19,"Comedy,Drama,Musical",Comedy,3,chaotic,Adam Shankman,75000000,75,6.6,114181,118871849,118.871849,203035572,203.035572,321907421,321.907421
649,tt1670345,Now You See Me,,4,2013,2010s,115,0,below 19,"Crime,Mystery,Thriller",Crime,3,chaotic,Louis Leterrier,75000000,75,7.3,559956,117723989,117.723989,342769200,342.7692,460493189,460.493189
650,tt0443489,Dreamgirls,,1,2006,2000s,130,0,below 19,"Drama,Music,Musical",Drama,3,chaotic,Bill Condon,75000000,75,6.5,65048,103365956,103.365956,155708695,155.708695,259074651,259.074651
651,tt4575576,Christopher Robin,,2,2018,2010s,,,below 19,,,1,complicate,Marc Forster,75000000,75,7.3,57292,99215042,99.215042,197504758,197.504758,296719800,296.7198
652,tt0141369,Inspector Gadget,,2,1999,2020s,78,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,David Kellogg,75000000,75,4.1,42574,97387965,97.387965,97387965,97.387965,194775930,194.77593
653,tt1253864,Immortals,,1,2011,2010s,110,0,below 19,"Action,Drama,Fantasy",Action,3,chaotic,Tarsem Singh,75000000,75,6,154258,83504017,83.504017,211562435,211.562435,295066452,295.066452
654,tt0362227,The Terminal,,2,2004,2000s,128,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Steven Spielberg,75000000,75,7.3,371718,77073959,77.073959,218673959,218.673959,295747918,295.747918
655,tt0360486,Constantine,,1,2005,2000s,121,0,below 19,"Action,Fantasy,Horror",Action,3,chaotic,Francis Lawrence,75000000,75,7,283679,75976178,75.976178,221594911,221.594911,297571089,297.571089
656,tt0385880,Monster House,,2,2006,2000s,91,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Gil Kenan,75000000,75,6.6,91337,73661010,73.66101,141267370,141.26737,214928380,214.92838
657,tt0190865,Vertical Limit,,2,2000,2000s,124,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Martin Campbell,75000000,75,5.9,55811,68473360,68.47336,213500000,213.5,281973360,281.97336
658,tt0472062,Charlie Wilson's War,,3,2007,2000s,102,0,below 19,"Biography,Comedy,Drama",Biography,3,chaotic,Mike Nichols,75000000,75,7,101833,66661095,66.661095,119512771,119.512771,186173866,186.173866
659,tt0123964,Life,,1,1999,2020s,108,0,below 19,"Comedy,Crime,Drama",Comedy,3,chaotic,Ted Demme,75000000,75,6.8,41540,64062587,64.062587,73521587,73.521587,137584174,137.584174
660,tt0377471,Be Cool,,2,2005,2000s,118,0,below 19,"Comedy,Crime,Music",Comedy,3,chaotic,F. Gary Gray,75000000,75,5.6,65162,55849401,55.849401,94944017,94.944017,150793418,150.793418
661,tt0408306,Munich,,1,2005,2000s,164,0,below 19,"Biography,Crime,Drama",Biography,3,chaotic,Steven Spielberg,75000000,75,7.5,200539,47379090,47.37909,131492772,131.492772,178871862,178.871862
662,tt1103153,Killers,,1,2010,2010s,100,0,below 19,"Action,Comedy,Romance",Action,3,chaotic,Robert Luketic,75000000,75,5.4,83077,47059963,47.059963,95572749,95.572749,142632712,142.632712
663,tt1638355,The Man From U.N.C.L.E.,,4,2015,2010s,116,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Guy Ritchie,75000000,75,7.3,244886,45445109,45.445109,108517735,108.517735,153962844,153.962844
664,tt0314353,Tears of the Sun,,4,2003,2000s,121,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Antoine Fuqua,75000000,75,6.6,107854,43632458,43.632458,85632458,85.632458,129264916,129.264916
665,tt0452637,Lady in the Water,,4,2006,2000s,110,0,below 19,"Drama,Fantasy,Mystery",Drama,3,chaotic,M. Night Shyamalan,75000000,75,5.5,91531,42285169,42.285169,72785169,72.785169,115070338,115.070338
666,tt0371246,Spanglish,,1,2004,2000s,131,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,James L. Brooks,75000000,75,6.4,74550,42044321,42.044321,54344321,54.344321,96388642,96.388642
667,tt0219965,Bandits,,1,2001,2000s,123,0,below 19,"Comedy,Crime,Drama",Comedy,3,chaotic,Barry Levinson,75000000,75,6.5,62855,41523271,41.523271,71523271,71.523271,113046542,113.046542
668,tt0166485,Anna and the King,,4,1999,2020s,148,0,below 19,"Drama,History,Romance",Drama,3,chaotic,Andy Tennant,75000000,75,6.7,34405,39251128,39.251128,39251128,39.251128,78502256,78.502256
669,tt0113071,First Knight,,2,1995,1990s,134,0,below 19,"Action,Adventure,Romance",Action,3,chaotic,Jerry Zucker,75000000,75,5.9,64039,37361412,37.361412,127361412,127.361412,164722824,164.722824
670,tt0978764,Sucker Punch,,2,2011,2010s,110,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Zack Snyder,75000000,75,6,220176,36392502,36.392502,89758389,89.758389,126150891,126.150891
671,tt0340163,Hostage,,1,2005,2000s,113,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Florent-Emilio Siri,75000000,75,6.6,103075,34636443,34.636443,77636443,77.636443,112272886,112.272886
672,tt3062096,Inferno,,1,2016,2010s,121,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,Ron Howard,75000000,75,6.2,141990,34343574,34.343574,219519367,219.519367,253862941,253.862941
673,tt0329717,Hollywood Homicide,,2,2003,2000s,116,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Ron Shelton,75000000,75,5.3,34540,30207785,30.207785,50409753,50.409753,80617538,80.617538
674,tt0120913,Titan A.E.,,2,2000,2000s,94,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,,75000000,75,6.6,56768,22751979,22.751979,36751979,36.751979,59503958,59.503958
675,tt0377062,Flight of the Phoenix,,4,2004,2000s,113,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,John Moore,75000000,75,6.1,50052,21009180,21.00918,34009180,34.00918,55018360,55.01836
676,tt0120157,Soldier,,1,1998,1990s,99,0,below 19,"Action,Drama,Sci-Fi",Action,3,chaotic,Paul W.S. Anderson,75000000,75,6,49523,14623082,14.623082,14623082,14.623082,29246164,29.246164
677,tt0120458,Virus,,1,1999,2020s,99,0,below 19,"Action,Horror,Sci-Fi",Action,3,chaotic,John Bruno,75000000,75,5,25002,14010690,14.01069,30626690,30.62669,44637380,44.63738
678,tt0166276,Monkeybone,,1,2001,2000s,93,0,below 19,"Animation,Comedy,Fantasy",Animation,3,chaotic,Henry Selick,75000000,75,4.7,15983,5409517,5.409517,5409517,5.409517,10819034,10.819034
679,tt4199898,PLAYMOBIL,,1,2019,2020s,99,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Lino DiSalvo,75000000,75,4.6,672,0,0,10647964,10.647964,10647964,10.647964
680,tt8356942,355,,1,2021,2020s,,0,below 19,"Action,Thriller",Action,2,complex,Simon Kinberg,75000000,75,,,0,0,0,0,0,0
681,tt2293640,Minions,,1,2015,2010s,91,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,75000000,75,6.4,197600,336045770,336.04577,1160336173,1160.336173,1496381943,1496.381943
682,tt2279373,The SpongeBob Movie,Sponge Out of Water,7,2015,2010s,92,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,75000000,75,6,44567,162994032,162.994032,311013181,311.013181,474007213,474.007213
683,tt0217869,Unbreakable,,1,2000,2000s,106,0,below 19,"Drama,Mystery,Sci-Fi",Drama,3,chaotic,M. Night Shyamalan,75000000,75,7.3,360451,94999143,94.999143,248099143,248.099143,343098286,343.098286
684,tt0415306,Talladega Nights,The Ballad of Ricky Bobby,7,2006,2000s,108,0,below 19,"Comedy,Sport",Comedy,2,complex,Adam McKay,74000000,74,6.6,156409,148213377,148.213377,162870525,162.870525,311083902,311.083902
685,tt1985949,The Angry Birds Movie,,4,2016,2010s,97,0,below 19,"Animation,Comedy,Family",Animation,3,chaotic,,74000000,74,6.3,72247,107509366,107.509366,352327887,352.327887,459837253,459.837253
686,tt0120832,Snake Eyes,,2,1998,1990s,98,0,below 19,"Crime,Mystery,Thriller",Crime,3,chaotic,Brian De Palma,73243106,73.243106,6,72233,55591409,55.591409,103891409,103.891409,159482818,159.482818
687,tt0120184,Sphere,,1,1998,1990s,134,0,below 19,"Drama,Horror,Mystery",Drama,3,chaotic,Barry Levinson,73000000,73,6.1,94616,37068294,37.068294,50168294,50.168294,87236588,87.236588
688,tt0462538,The Simpsons Movie,,3,2007,2000s,87,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,David Silverman,73000000,73,7.3,295227,183135014,183.135014,527071022,527.071022,710206036,710.206036
689,tt0770752,Fool's Gold,,2,2008,2000s,112,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Andy Tennant,73000000,73,5.7,69246,70231041,70.231041,109362966,109.362966,179594007,179.594007
690,tt1201167,Funny People,,2,2009,2020s,146,0,below 19,"Comedy,Drama",Comedy,2,complex,Judd Apatow,73000000,73,6.3,110034,51855045,51.855045,71880305,71.880305,123735350,123.73535
691,tt0431197,The Kingdom,,2,2007,2000s,110,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Peter Berg,72500000,72.5,7,113356,47467250,47.46725,86802457,86.802457,134269707,134.269707
692,tt0240462,Dr. Dolittle 2,,3,2001,2000s,87,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Steve Carr,72500000,72.5,4.7,39488,112950721,112.950721,176101721,176.101721,289052442,289.052442
693,tt0112573,Braveheart,,1,1995,1990s,178,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Mel Gibson,72500000,72.5,8.3,902679,75545647,75.545647,209045244,209.045244,284590891,284.590891
694,tt0418763,Jarhead,,1,2005,2000s,125,0,below 19,"Action,Biography,Drama",Action,3,chaotic,Sam Mendes,72500000,72.5,7,163459,62647540,62.64754,96947540,96.94754,159595080,159.59508
695,tt0132245,Driven,,1,2001,2000s,116,0,below 19,"Action,Drama,Sport",Action,3,chaotic,Renny Harlin,72000000,72,4.6,37849,32616869,32.616869,54616869,54.616869,87233738,87.233738
696,tt0268995,The Majestic,,2,2001,2000s,152,0,below 19,"Drama,Romance",Drama,2,complex,Frank Darabont,72000000,72,6.9,50157,27796042,27.796042,37306334,37.306334,65102376,65.102376
697,tt0338512,Two Brothers,,2,2004,2000s,109,0,below 19,"Adventure,Drama,Family",Adventure,3,chaotic,Jean-Jacques Annaud,72000000,72,7.1,13731,19176754,19.176754,62176754,62.176754,81353508,81.353508
698,tt0368447,The Village,,2,2004,2000s,108,0,below 19,"Drama,Mystery,Thriller",Drama,3,chaotic,M. Night Shyamalan,72000000,72,6.5,230223,114197520,114.19752,257641634,257.641634,371839154,371.839154
699,tt0118998,Doctor Dolittle,,2,1998,1990s,85,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Betty Thomas,72000000,72,5.4,86807,144156605,144.156605,294156605,294.156605,438313210,438.31321
700,tt0286106,Signs,,1,2002,2000s,106,0,below 19,"Drama,Mystery,Sci-Fi",Drama,3,chaotic,M. Night Shyamalan,72000000,72,6.7,320343,227969295,227.969295,408269295,408.269295,636238590,636.23859
701,tt0298148,Shrek 2,,2,2004,2000s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,71682975,71.682975,7.2,389002,441226247,441.226247,937008132,937.008132,1378234379,1378.234379
702,tt0317219,Cars,,1,2006,2000s,117,0,below 19,"Animation,Comedy,Family",Animation,3,chaotic,,71500000,71.5,7.1,336637,244082982,244.082982,461651246,461.651246,705734228,705.734228
703,tt1231580,Alvin and the Chipmunks,The Squeakquel,6,2009,2020s,88,0,below 19,"Animation,Comedy,Family",Animation,3,chaotic,Betty Thomas,70702619,70.702619,4.5,40042,219614612,219.614612,443483213,443.483213,663097825,663.097825
704,tt7349950,It,Chapter Two,3,2019,2020s,169,0,below 19,"Drama,Fantasy,Horror",Drama,3,chaotic,Andy Muschietti,70000000,70,7,75490,193921049,193.921049,417421049,417.421049,611342098,611.342098
705,tt0096438,Who Framed Roger Rabbit?,,4,1988,1980s,104,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Robert Zemeckis,70000000,70,7.7,170832,154112492,154.112492,351500000,351.5,505612492,505.612492
706,tt0163187,Runaway Bride,,2,1999,2020s,116,0,below 19,"Comedy,Romance",Comedy,2,complex,Garry Marshall,70000000,70,5.5,88256,152257509,152.257509,310138178,310.138178,462395687,462.395687
707,tt0295701,xXx,,1,2002,2000s,124,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Rob Cohen,70000000,70,5.9,167414,141930000,141.93,267200000,267.2,409130000,409.13
708,,Ocean?Ä?s 8,,2,2018,2010s,,,below 19,,,1,complicate,,70000000,70,,,140218711,140.218711,297115976,297.115976,437334687,437.334687
709,tt0117438,Ransom,,1,1996,1990s,121,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Ron Howard,70000000,70,6.6,112357,136492681,136.492681,308700000,308.7,445192681,445.192681
710,tt0361748,Inglourious Basterds,,2,2009,2020s,153,0,below 19,"Adventure,Drama,War",Adventure,3,chaotic,Quentin Tarantino,70000000,70,8.3,1150233,120774594,120.774594,316915264,316.915264,437689858,437.689858
711,tt0102057,Hook,,1,1991,1990s,142,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Steven Spielberg,70000000,70,6.8,217129,119654823,119.654823,300854823,300.854823,420509646,420.509646
712,tt0099423,Die Hard 2,,3,1990,1990s,124,0,below 19,"Action,Thriller",Action,2,complex,Renny Harlin,70000000,70,7.2,316620,117323878,117.323878,239814025,239.814025,357137903,357.137903
713,tt0257076,S.W.A.T.,,1,2003,2000s,117,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,Clark Johnson,70000000,70,6,132556,116877597,116.877597,207154748,207.154748,324032345,324.032345
714,,Daddy?Ä?s Home 2,,3,2017,2010s,,,below 19,,,1,complicate,,70000000,70,,,104029443,104.029443,175807183,175.807183,279836626,279.836626
715,tt0162661,Sleepy Hollow,,2,1999,2020s,105,0,below 19,"Fantasy,Horror,Mystery",Fantasy,3,chaotic,Tim Burton,70000000,70,7.3,309665,101068340,101.06834,207068340,207.06834,308136680,308.13668
716,tt0259711,Vanilla Sky,,2,2001,2000s,136,0,below 19,"Fantasy,Mystery,Romance",Fantasy,3,chaotic,Cameron Crowe,70000000,70,6.9,236524,100614858,100.614858,202726605,202.726605,303341463,303.341463
717,tt0119282,Hercules,,1,1997,1990s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,70000000,70,7.3,186782,99112101,99.112101,250700000,250.7,349812101,349.812101
718,tt2302755,Olympus Has Fallen,,3,2013,2010s,119,0,below 19,"Action,Thriller",Action,2,complex,Antoine Fuqua,70000000,70,6.5,240398,98927592,98.927592,172878928,172.878928,271806520,271.80652
719,tt2316449,Battle,Los Angeles,3,2011,2010s,5,0,below 19,"Action,Drama,Short",Action,3,chaotic,Emily Dell,70000000,70,7.8,5,83552429,83.552429,213463976,213.463976,297016405,297.016405
720,tt1268169,AVP,Alien Vs. Predator,4,2004,2000s,59,0,below 19,Documentary,Documentary,1,complicate,,70000000,70,7.4,16,80281096,80.281096,172543519,172.543519,252824615,252.824615
721,tt1568911,War Horse,,2,2011,2010s,146,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Steven Spielberg,70000000,70,7.2,138067,79883359,79.883359,156815529,156.815529,236698888,236.698888
722,tt0277434,We Were Soldiers,,3,2002,2000s,138,0,below 19,"Action,Drama,History",Action,3,chaotic,Randall Wallace,70000000,70,7.1,122616,78120196,78.120196,114658262,114.658262,192778458,192.778458
723,tt2177771,The Monuments Men,,3,2014,2010s,118,0,below 19,"Comedy,Drama,History",Comedy,3,chaotic,George Clooney,70000000,70,6.1,118728,78031620,78.03162,158702748,158.702748,236734368,236.734368
724,tt4624424,Storks,,1,2016,2010s,87,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,70000000,70,6.8,51433,72679278,72.679278,183353431,183.353431,256032709,256.032709
725,tt0120844,Star Trek,Insurrection,3,1998,1990s,103,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Jonathan Frakes,70000000,70,6.4,66036,70187658,70.187658,117800000,117.8,187987658,187.987658
726,tt0319061,Big Fish,,2,2003,2000s,125,0,below 19,"Adventure,Drama,Fantasy",Adventure,3,chaotic,Tim Burton,70000000,70,8,393638,66432867,66.432867,123954323,123.954323,190387190,190.38719
727,tt0111742,Wolf,,1,1994,1990s,125,0,below 19,"Drama,Horror,Romance",Drama,3,chaotic,Mike Nichols,70000000,70,6.2,49703,65011757,65.011757,131011757,131.011757,196023514,196.023514
728,tt1496025,Underworld,Awakening,2,2012,2010s,88,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,,70000000,70,6.4,139638,62321039,62.321039,160379930,160.37993,222700969,222.700969
729,tt3014284,The Lego Ninjago Movie,,4,2017,2010s,,,below 19,,,1,complicate,,70000000,70,6,19806,59281555,59.281555,122737201,122.737201,182018756,182.018756
730,tt0829150,Dracula Untold,,2,2014,2010s,92,0,below 19,"Action,Drama,Fantasy",Action,3,chaotic,Gary Shore,70000000,70,6.3,166883,55991880,55.99188,220241723,220.241723,276233603,276.233603
731,tt0406816,The Guardian,,2,2006,2000s,139,0,below 19,"Adventure,Drama",Adventure,2,complex,Andrew Davis,70000000,70,6.9,83860,55011732,55.011732,94973540,94.97354,149985272,149.985272
732,tt0096754,The Abyss,,2,1989,2020s,145,0,below 19,"Adventure,Drama,Mystery",Adventure,3,chaotic,James Cameron,70000000,70,7.6,153246,54243125,54.243125,54243125,54.243125,108486250,108.48625
733,,Wall Street 2,Money Never Sleeps,6,2010,2010s,,,below 19,,,1,complicate,,70000000,70,,,52474616,52.474616,137431619,137.431619,189906235,189.906235
734,tt1578275,The Dilemma,,2,2011,2010s,111,0,below 19,"Comedy,Drama",Comedy,2,complex,Ron Howard,70000000,70,5.3,48800,48475290,48.47529,70546865,70.546865,119022155,119.022155
735,tt0398375,Rumor Has It,,3,2005,2000s,97,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Rob Reiner,70000000,70,5.5,49316,42996140,42.99614,88933562,88.933562,131929702,131.929702
736,tt0133952,The Siege,,2,1998,1990s,116,0,below 19,"Action,Thriller",Action,2,complex,Edward Zwick,70000000,70,6.4,65269,40934175,40.934175,116625798,116.625798,157559973,157.559973
737,tt0486655,Stardust,,1,2007,2000s,127,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Matthew Vaughn,70000000,70,7.6,241033,38634938,38.634938,137022245,137.022245,175657183,175.657183
738,tt1336608,Rock of Ages,,3,2012,2010s,123,0,below 19,"Comedy,Drama,Musical",Comedy,3,chaotic,Adam Shankman,70000000,70,5.9,70570,38518613,38.518613,61031932,61.031932,99550545,99.550545
739,tt0120102,Seven Years in Tibet,,4,1997,1990s,136,0,below 19,"Adventure,Biography,Drama",Adventure,3,chaotic,Jean-Jacques Annaud,70000000,70,7.1,114859,37945884,37.945884,131445884,131.445884,169391768,169.391768
740,tt0346156,Sky Captain and the World of Tomorrow,,7,2004,2000s,106,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,Kerry Conran,70000000,70,6,79256,37760080,37.76008,49730854,49.730854,87490934,87.490934
741,tt0476964,The Brave One,,3,2007,2000s,122,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Neil Jordan,70000000,70,6.7,55975,36793804,36.793804,69792704,69.792704,106586508,106.586508
742,tt0297181,I Spy,,2,2002,2000s,97,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Betty Thomas,70000000,70,5.4,46814,33561137,33.561137,60279822,60.279822,93840959,93.840959
743,tt0280486,Bad Company,,2,2002,2000s,116,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Joel Schumacher,70000000,70,5.6,43327,30157016,30.157016,69157016,69.157016,99314032,99.314032
744,tt0419706,Doom,,1,2005,2000s,105,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Andrzej Bartkowiak,70000000,70,5.2,100772,28212337,28.212337,58757178,58.757178,86969515,86.969515
745,tt2025690,The Finest Hours,,3,2016,2010s,117,0,below 19,"Action,Drama,History",Action,3,chaotic,Craig Gillespie,70000000,70,6.7,56919,27569558,27.569558,49252761,49.252761,76822319,76.822319
746,tt1211956,Escape Plan,,2,2013,2010s,115,0,below 19,"Action,Thriller",Action,2,complex,Mikael H√•fstr√∂m,70000000,70,6.7,214674,25135965,25.135965,103735965,103.735965,128871930,128.87193
747,tt1448755,Killer Elite,,2,2011,2010s,116,0,below 19,"Action,Thriller",Action,2,complex,Gary McKendry,70000000,70,6.5,118648,25124986,25.124986,65409046,65.409046,90534032,90.534032
748,tt0120696,Hard Rain,,2,1998,1990s,97,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Mikael Salomon,70000000,70,5.9,30695,19870567,19.870567,19870567,19.870567,39741134,39.741134
749,tt0251114,Hart's War,,2,2002,2000s,125,0,below 19,"Drama,War",Drama,2,complex,Gregory Hoblit,70000000,70,6.3,48891,19076815,19.076815,33076815,33.076815,52153630,52.15363
750,tt0246894,Rollerball,,1,2002,2000s,98,0,below 19,"Action,Sci-Fi,Sport",Action,3,chaotic,John McTiernan,70000000,70,3.1,24654,18990542,18.990542,25852508,25.852508,44843050,44.84305
751,tt1043726,The Legend of Hercules,,4,2014,2010s,99,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Renny Harlin,70000000,70,4.2,50747,18848538,18.848538,58953319,58.953319,77801857,77.801857
752,tt0435705,Next,,1,2007,2000s,96,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Lee Tamahori,70000000,70,6.2,141503,18211013,18.211013,73591500,73.5915,91802513,91.802513
753,tt0308208,Ballistic,Ecks vs. Sever,4,2002,2000s,91,0,below 19,"Action,Crime,Mystery",Action,3,chaotic,Wych Kaosayananda,70000000,70,3.7,18413,14294842,14.294842,14294842,14.294842,28589684,28.589684
754,tt0181739,Osmosis Jones,,2,2001,2000s,95,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,,70000000,70,6.3,30162,13596911,13.596911,13596911,13.596911,27193822,27.193822
755,,Legends of Oz,Dorothy?Ä?s Return,5,2014,2010s,,,below 19,,,1,complicate,,70000000,70,,,8462347,8.462347,20107933,20.107933,28570280,28.57028
756,tt2717822,Blackhat,,1,2015,2010s,133,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Michael Mann,70000000,70,5.4,49239,8005980,8.00598,19665004,19.665004,27670984,27.670984
757,tt0430912,Basic Instinct 2,,3,2006,2000s,114,0,below 19,"Drama,Mystery,Thriller",Drama,3,chaotic,Michael Caton-Jones,70000000,70,4.3,35503,5946136,5.946136,35417162,35.417162,41363298,41.363298
758,tt1781967,Agora,,1,2010,2010s,,0,below 19,Game-Show,Game-Show,1,complicate,,70000000,70,,,619423,0.619423,38992292,38.992292,39611715,39.611715
759,tt1323594,Despicable Me,,2,2010,2010s,95,0,below 19,"Animation,Comedy,Family",Animation,3,chaotic,,70000000,70,7.6,471128,251513985,251.513985,543464573,543.464573,794978558,794.978558
760,tt0427152,Dinner for Schmucks,,3,2010,2010s,114,0,below 19,Comedy,Comedy,1,complicate,Jay Roach,70000000,70,5.9,92679,73026337,73.026337,86796502,86.796502,159822839,159.822839
761,tt2873282,Red Sparrow,,2,2018,2010s,140,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Francis Lawrence,70000000,70,6.6,143068,46874505,46.874505,145951861,145.951861,192826366,192.826366
762,tt1325004,The Twilight Saga,Eclipse,4,2010,2010s,124,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,David Slade,69000000,69,5,214246,300531751,300.531751,706102828,706.102828,1006634579,1006.634579
