Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
362,2018-03-09,2018,A Wrinkle in Time,NA,100478608,133401882,tt1620680
363,2009-07-01,2009,Public Enemies,NA,97104620,212282709,tt1152836
364,2006-11-17,2006,Casino Royale,NA,167365000,594420283,tt0381061
365,2002-06-21,2002,Minority Report,NA,132024714,358824714,tt0181689
366,2018-12-13,2018,Bumblebee,NA,127195589,465195589,tt4701182
367,2012-10-26,2012,Cloud Atlas,NA,27108272,130673154,tt1371111
368,2002-11-15,2002,Harry Potter and the Chamber of Secrets,NA,262233381,879225135,tt0295297
369,1991-01-02,1991,Terminator 2,Judgment Day,203464105,515419827,tt0103064
370,1995-06-16,1995,Batman Forever,NA,184031112,336529144,tt0112462
371,2001-07-27,2001,Planet of the Apes,NA,180011740,362211740,tt0133152
372,2004-11-19,2004,National Treasure,NA,173005002,331323410,tt0368891
373,2012-12-25,2012,Django Unchained,NA,162805434,449948323,tt1853728
374,2010-12-22,2010,Little Fockers,NA,148438600,310650574,tt0970866
375,1994-07-15,1994,True Lies,NA,146282411,365300000,tt0111503
376,2007-11-02,2007,American Gangster,NA,130164645,267985456,tt0765429
377,2009-09-18,2009,Cloudy with a Chance of Meatballs,NA,124870275,236827677,tt0844471
378,2010-08-06,2010,The Other Guys,NA,119219978,170936470,tt1386588
379,2004-12-17,2004,Lemony Snicket's A Series of Unfortunate Events,NA,118627117,212956024,tt0339291
380,2013-12-25,2013,The Wolf of Wall Street,NA,116900694,389870414,tt0993846
381,2013-05-24,2013,Epic,NA,107518682,262794441,tt0848537
382,1996-06-21,1996,Eraser,NA,101295562,234400000,tt0116213
383,1996-06-21,1996,The Hunchback of Notre Dame,NA,100138851,325500000,tt0116583
384,2000-12-15,2000,The Emperor's New Groove,NA,89296573,169296573,tt0120917
385,2012-08-15,2012,The Expendables 2,NA,85028192,311979256,tt1764651
386,2009-10-16,2009,Where the Wild Things Are,NA,77233467,99123656,tt0386117
387,2006-12-15,2006,Eragon,NA,75030163,249488115,tt0449010
388,2014-07-23,2014,Hercules,NA,72688614,243388614,tt1267297
389,2010-12-10,2010,The Tourist,NA,67631157,278731369,tt1243957
390,1999-11-24,1999,End of Days,NA,66889043,212026975,tt0146675
391,2004-06-11,2004,The Stepford Wives,NA,59475623,96221971,tt0327162
392,2007-06-08,2007,Surf's Up,NA,58867694,145395745,tt0423294
393,2006-12-08,2006,Blood Diamond,NA,57377916,171377916,tt0450259
394,2010-09-24,2010,Legend of the Guardians,The Owls of Ga'Hoole,55675313,139716717,tt1219342
395,1997-11-07,1997,Starship Troopers,NA,54768952,121100000,tt0120201
396,2009-06-05,2009,Land of the Lost,NA,49438370,69548641,tt0457400
397,2003-12-25,2003,Peter Pan,NA,48417850,95255485,tt0316396
398,2019-03-15,2019,Wonder Park,NA,45216793,115115984,tt6428676
399,2004-07-23,2004,Catwoman,NA,40202379,82145379,tt0327554
400,2014-08-14,2014,The Expendables 3,NA,39322544,209461378,tt2333784
401,2002-11-27,2002,Treasure Planet,NA,38120554,91800000,tt0133240
402,2010-03-12,2010,Green Zone,NA,35497337,97523020,tt0947810
403,2017-10-13,2017,Geostorm,NA,33700160,220796009,tt1981128
404,2015-12-02,2015,Point Break,NA,28782481,126704591,tt2058673
405,2015-11-26,2015,In the Heart of the Sea,NA,25020758,89693309,tt1390411
406,2014-04-18,2014,Transcendence,NA,23022309,103039258,tt2209764
407,2005-02-18,2005,Son of the Mask,NA,17018422,59918422,tt0362165
408,2018-12-05,2018,Mortal Engines,NA,15951040,85287417,tt1571234
409,2002-08-16,2002,The Adventures of Pluto Nash,NA,4411102,7094995,tt0180052
410,2012-01-20,2012,Jin l??ng sh?? san chai,NA,311434,98227017,"NA"
411,2015-11-05,2015,The Peanuts Movie,NA,130178411,250091610,tt2452042
412,2019-02-06,2019,The LEGO Movie 2,The Second Part,105806508,190131036,tt3513498
413,2018-11-21,2018,Robin Hood,NA,30824628,84747441,tt4532826
414,2001-05-04,2001,The Mummy Returns,NA,202007640,435040395,tt0209163
415,2019-11-15,2019,Ford v. Ferrari,NA,0,0,"NA"
416,2002-12-20,2002,Gangs of New York,NA,77730500,183124621,tt0217505
417,2017-05-04,2017,Alien,Covenant,74262031,238521247,tt7331364
418,2015-03-06,2015,Cinderella,NA,201151353,534551353,tt1661199
419,2012-06-27,2012,Ice Age,Continental Drift,161321843,879765137,tt1667889
420,2001-12-28,2001,Black Hawk Down,NA,108638745,159691085,tt0265086
421,2010-05-27,2010,Sex and the City 2,NA,95347692,294680778,tt1261945
422,2010-02-12,2010,Percy Jackson & the Olympians,The Lightning Thief,88768303,223050874,tt0814255
423,2012-08-10,2012,The Campaign,NA,86907746,104907746,tt1790886
424,2010-11-12,2010,Unstoppable,NA,81562942,165720921,tt0477080
425,1997-05-09,1997,The Fifth Element,NA,63570862,263898761,tt0119116
426,2000-03-31,2000,The Road to El Dorado,NA,50802661,65700000,tt0138749
427,2009-12-11,2009,The Lovely Bones,NA,44114232,94894448,tt0380510
428,2016-06-30,2016,Ben-Hur,NA,26410477,91669648,tt2638144
429,2014-12-19,2014,Seventh Son,NA,17725785,108874967,tt1121096
430,2003-05-30,2003,Finding Nemo,NA,380529370,936429370,tt0266543
431,2003-12-17,2003,The Lord of the Rings,The Return of the King,377845905,1141403341,tt0167260
432,2002-12-18,2002,The Lord of the Rings,The Two Towers,342548984,934699645,tt0167261
433,2001-06-15,2001,Lara Croft,Tomb Raider,131144183,273330185,tt0146316
434,2015-01-29,2015,Kingsman,The Secret Service,128261724,404561724,tt6292660
435,2001-07-18,2001,Jurassic Park III,NA,181166115,365900000,tt0163025
436,2011-08-05,2011,Rise of the Planet of the Apes,NA,176760185,470986200,tt1318514
437,2008-02-14,2008,The Spiderwick Chronicles,NA,71195053,162839667,tt0416236
438,2004-10-22,2004,The Incredibles,NA,261441092,614726752,tt0317705
439,2013-02-06,2013,A Good Day to Die Hard,NA,67349198,304249198,tt1606378
440,2004-04-09,2004,The Alamo,NA,22406362,23911362,tt0318974
441,1995-12-22,1995,Cutthroat Island,NA,10017322,18517322,tt0112760
442,2013-12-19,2013,The Secret Life of Walter Mitty,NA,58236838,187861183,tt0359950
443,2017-12-20,2017,Jumanji,Welcome to the Jungle,404508916,964496193,tt2283362
444,1997-07-01,1997,Men in Black,NA,250690539,587790539,tt0119654
445,1999-11-19,1999,Toy Story 2,NA,245852179,511358276,tt0120363
446,2001-08-03,2001,Rush Hour 2,NA,226164286,347425832,tt0266915
447,2009-12-25,2009,Sherlock Holmes,NA,209028679,498438212,tt0988045
448,2009-07-01,2009,Ice Age,Dawn of the Dinosaurs,196573705,859701857,tt1080016
449,2018-12-12,2018,Spider-Man,Into The Spider-Verse 3D,190173195,375243139,tt4633694
450,2000-07-21,2000,What Lies Beneath,NA,155464351,288693989,tt0161081
451,2011-04-08,2011,Rio,NA,143619809,487519809,tt1436562
452,2019-07-26,2019,Once Upon a Time?€?in Hollywood,NA,138485150,356885150,tt7131622
453,2006-10-06,2006,The Departed,NA,132384315,289660619,tt0407887
454,2000-11-03,2000,Charlie's Angels,NA,125305545,259736090,tt0160127
455,1998-06-19,1998,Mulan,NA,120620254,303500000,tt0120762
456,2008-08-13,2008,Tropic Thunder,NA,110515313,191145256,tt0942385
457,2011-12-20,2011,The Girl with the Dragon Tattoo,NA,102515793,239373970,tt1568346
458,1997-07-11,1997,Contact,NA,100920329,165900000,tt0118884
459,2008-06-06,2008,You Don't Mess With the Zohan,NA,100018837,202910991,tt0960144
460,1995-05-19,1995,Die Hard,With a Vengeance,100012499,366101666,tt0112864
461,2016-09-12,2016,The Magnificent Seven,NA,93432655,162525156,tt2404435
462,2015-12-18,2015,Alvin and the Chipmunks,The Road Chip,85886987,249517956,tt2974918
463,2001-06-08,2001,Atlantis,The Lost Empire,84052762,186049020,tt0230011
464,2008-12-25,2008,Valkyrie,NA,83107829,203932174,tt0985699
465,2015-07-16,2015,Pixels,NA,78765986,244041804,tt2120120
466,2001-06-29,2001,Artificial Intelligence,AI,78616689,235900000,tt0212720
467,2003-11-26,2003,The Haunted Mansion,NA,75817994,155750628,tt0338094
468,2000-08-04,2000,Hollow Man,NA,73209340,191200000,tt0164052
469,2005-04-22,2005,The Interpreter,NA,72708161,162753837,tt0373926
470,2013-08-07,2013,Percy Jackson,Sea of Monsters,68559554,200859554,tt1854564
471,2003-07-25,2003,Lara Croft,Tomb Raider,65653758,157092943,tt0325703
472,2016-05-27,2016,Now You See Me 2,NA,65075540,328325007,tt3110958
473,2001-11-21,2001,Spy Game,NA,62362560,143049560,tt0266987
474,1997-04-04,1997,The Saint,NA,61363304,169400000,tt0120053
475,2000-03-10,2000,Mission to Mars,NA,60874615,106000000,tt0183523
476,2018-03-06,2018,Tomb Raider,NA,58250803,273477501,tt1365519
477,1999-12-17,1999,Bicentennial Man,NA,58220776,87420776,tt0182789
478,2004-07-07,2004,King Arthur,NA,51877963,203877963,tt0349683
479,1997-04-25,1997,Volcano,NA,47546796,120100000,tt0120461
480,1997-03-26,1997,The Devil's Own,NA,42885593,140900000,tt0118972
481,2002-07-19,2002,K-19,The Widowmaker,35168966,65716126,tt0267626
482,2011-08-19,2011,Conan the Barbarian,NA,21295021,63356133,tt0816462
483,2011-10-21,2011,The Three Musketeers,NA,20377913,139877913,tt1509767
484,2017-04-21,2017,The Promise,NA,8224288,10551417,tt7232438
485,2010-11-24,2010,The Nutcracker in 3D,NA,195459,20466016,tt1041804
486,2017-12-13,2017,Bright,NA,0,0,tt5519340
488,1996-05-10,1996,Twister,NA,241688385,495700000,tt0117998
489,2005-06-03,2005,Cinderella Man,NA,61649911,105021488,tt0352248
490,2018-09-11,2018,The Predator,NA,51024708,159487563,tt3829266
491,2005-07-08,2005,Fantastic Four,NA,154696080,333132750,tt0120667
492,2001-02-09,2001,Hannibal,NA,165092266,350100280,tt0212985
493,2003-07-25,2003,Seabiscuit,NA,120277854,148715342,tt0329575
494,2000-12-22,2000,Cast Away,NA,233632142,427230516,tt0162222
495,2006-11-17,2006,Happy Feet,NA,198000317,385000317,tt0366548
496,2001-12-07,2001,Ocean's Eleven,NA,183417150,450728529,tt0240772
497,2004-07-23,2004,The Bourne Supremacy,NA,176087450,311001124,tt0372183
498,1997-07-25,1997,Air Force One,NA,172956409,315268353,tt0118571
499,2009-04-03,2009,Fast & Furious,NA,155064265,363064265,tt1872058
500,2008-03-14,2008,Horton Hears a Who,NA,154529439,299477886,tt0451079
501,2014-03-21,2014,Divergent,NA,150947895,276014965,tt1840309
502,2012-09-27,2012,Hotel Transylvania,NA,148313048,378505812,tt0837562
503,2019-04-03,2019,Shazam!,NA,140371656,363664533,tt0448115
504,2007-11-21,2007,Enchanted,NA,127706877,340384141,tt0461770
505,2012-02-08,2012,Safe House,NA,126181630,208542162,tt1599348
506,2007-07-20,2007,I Now Pronounce You Chuck and Larry,NA,119725280,185708462,"NA"
507,2007-06-08,2007,Ocean's Thirteen,NA,117144465,311744465,tt0496806
508,2009-12-25,2009,It?€?s Complicated,NA,112735375,224614744,"NA"
509,1998-11-20,1998,Enemy of the State,NA,111549836,250649836,tt0120660
510,2006-09-29,2006,Open Season,NA,85105259,191932158,tt0400717
511,2011-11-04,2011,Tower Heist,NA,78046570,150422946,tt0471042
512,2000-11-22,2000,102 Dalmatians,NA,66941559,66941559,tt0211181
513,2012-03-15,2012,Mirror Mirror,NA,64935167,173613482,tt1667353
514,2006-12-08,2006,The Holiday,NA,63280000,205190324,tt0457939
515,2006-06-16,2006,The Fast and the Furious,Tokyo Drift,62615510,157794205,tt0463985
516,2005-12-09,2005,Memoirs of a Geisha,NA,57010853,161510853,tt0397535
517,2001-03-16,2001,Enemy at the Gates,NA,51396781,96971293,tt0215750
518,1993-06-18,1993,Last Action Hero,NA,50016394,137298489,tt0107362
519,2003-09-26,2003,The Rundown,NA,47641743,80831893,tt0327850
520,2011-11-11,2011,Arthur Christmas,NA,46462469,149717124,tt1430607
521,2017-01-19,2017,xXx,Return of Xander Cage,44898413,345033359,tt1293847
522,1998-11-13,1998,Meet Joe Black,NA,44650003,44650003,tt0119643
523,2010-07-30,2010,Cats & Dogs,The Revenge of Kitty Galore,43585753,113026383,tt1287468
524,2002-02-08,2002,Collateral Damage,NA,40048332,78353508,tt0233469
525,2002-03-15,2002,Showtime,NA,37948765,78948765,tt0284490
526,1995-06-30,1995,Judge Dredd,NA,34687912,113487912,tt0113492
527,2007-03-02,2007,Zodiac,NA,33080084,83080084,tt0443706
528,2010-08-13,2010,Scott Pilgrim vs. The World,NA,31611316,48056764,tt0446029
529,2003-03-28,2003,The Core,NA,31111260,74120792,tt0298814
530,1997-05-09,1997,Father's Day,NA,28681080,35681080,tt1804538
531,2017-12-11,2017,The Greatest Showman,NA,174340174,386665550,tt1485796
532,2002-06-14,2002,Scooby-Doo,NA,153294164,276294164,tt0267913
533,2000-07-28,2000,Nutty Professor II,The Klumps,123307945,166307945,tt0144528
534,2013-07-19,2013,RED 2,NA,53262560,141507355,tt1821694
535,2006-06-23,2006,Click,NA,137355633,237685089,tt0389860
536,2006-12-15,2006,Charlotte's Web,NA,82985708,143985708,tt0413895
537,2008-02-14,2008,Jumper,NA,80172128,222640812,tt0489099
538,2008-07-11,2008,Hellboy II,The Golden Army,75986503,160388063,tt0411477
539,2005-05-27,2005,The Longest Yard,NA,158119460,191558505,tt0398165
540,2010-08-13,2010,The Expendables,NA,103068524,268268174,tt1320253
541,2000-11-17,2000,The 6th Day,NA,34543701,96024898,tt0216216
542,2020-02-21,2020,Call of the Wild,NA,0,0,"NA"
543,2003-05-23,2003,Bruce Almighty,NA,242704995,484468608,tt0315327
544,2012-03-08,2012,The Hunger Games,NA,408010692,677923379,tt1392170
545,2011-05-26,2011,The Hangover Part II,NA,254464305,586464305,tt1411697
546,1996-05-21,1996,Mission,Impossible,180981886,457697994,tt0117060
547,2017-02-02,2017,The Lego Batman Movie,NA,175750384,310660018,tt4116284
548,2015-09-23,2015,Hotel Transylvania 2,NA,169700110,469500298,tt2510894
549,1992-06-18,1992,Batman Returns,NA,162833635,266824291,tt0103776
550,2019-05-24,2019,The Secret Life of Pets 2,NA,158257265,427679125,tt5113040
551,1999-05-07,1999,The Mummy,NA,155385488,416385488,tt0120616
552,2006-05-19,2006,Over the Hedge,NA,155019340,343397247,tt0327084
553,2002-06-21,2002,Lilo & Stitch,NA,145771527,245800000,tt0275847
554,1998-05-08,1998,Deep Impact,NA,140464664,349464664,tt0120647
555,2013-07-12,2013,Grown Ups 2,NA,133668525,247023808,tt2191701
556,2011-12-14,2011,Alvin and the Chipmunks,Chipwrecked,133107389,349088523,tt1615918
557,2008-06-20,2008,Get Smart,NA,130319208,226739416,tt0425061
558,2005-03-11,2005,Robots,NA,128200012,260700012,tt0358082
559,2010-02-19,2010,Shutter Island,NA,128012934,299461782,tt1130884
560,2003-12-12,2003,Something's Gotta Give,NA,124685242,266685242,tt0337741
561,2008-11-26,2008,Four Christmases,NA,120146040,168311558,tt0369436
562,1997-06-27,1997,Face/Off,NA,112276146,241200000,tt0119094
563,2008-12-25,2008,Bedtime Stories,NA,110101975,221468935,tt0960731
564,2002-07-12,2002,Road to Perdition,NA,104054514,183354514,tt0257044
565,2011-02-11,2011,Just Go With It,NA,103028109,214974953,tt1564367
566,2003-02-14,2003,Daredevil,NA,102543518,182782518,tt0287978
567,2008-09-26,2008,Eagle Eye,NA,101440743,180585259,tt1059786
568,1997-06-06,1997,Con Air,NA,101117573,224117573,tt0118880
569,2010-12-17,2010,Yogi Bear,NA,100246011,204774690,tt1302067
570,2003-12-25,2003,Cold Mountain,NA,95632614,165173909,tt0159365
571,2010-01-15,2010,The Book of Eli,NA,94835059,158750817,tt1037705
572,1997-11-26,1997,Flubber,NA,92993801,177993801,tt0119137
573,1999-07-23,1999,The Haunting,NA,91188905,180188905,tt0171363
574,1996-11-15,1996,Space Jam,NA,90463534,250200000,tt0117705
575,2014-10-17,2014,Fury,NA,85817906,210315681,tt2713180
576,2018-09-21,2018,Smallfoot,NA,83240103,213686569,tt6182908
577,2006-02-10,2006,The Pink Panther,NA,82226474,158926474,tt0383216
578,2011-07-08,2011,Zookeeper,NA,80360866,170805525,tt1222817
579,2008-12-12,2008,The Day the Earth Stood Still,NA,79366978,237370350,tt0970416
580,1997-08-08,1997,Conspiracy Theory,NA,76118990,142783718,tt0118883
581,1998-06-12,1998,"Six Days, Seven Nights",NA,74339294,164800000,tt0120828
582,2002-05-24,2002,Spirit,Stallion of the Cimarron,73215310,106515310,tt0166813
583,2001-06-08,2001,Swordfish,NA,69772969,147080413,tt0244244
584,1999-12-31,1999,Fantasia 2000 (Theatrical Release),NA,69610858,69618634,"NA"
585,1998-04-03,1998,Lost In Space,NA,69117629,136047317,tt0120738
586,2004-07-30,2004,The Manchurian Candidate,NA,65948711,96148711,tt0368008
587,2006-11-22,2006,D??j?? Vu,NA,64038616,181038616,"NA"
588,2005-06-24,2005,Bewitched,NA,63313159,131159306,tt0374536
589,2002-03-08,2002,The Time Machine,NA,56684819,98983590,tt0268695
590,1998-10-02,1998,What Dreams May Come,NA,55485043,71485043,tt0120889
591,1998-12-25,1998,Mighty Joe Young,NA,50632037,50632037,tt0120751
592,2005-10-28,2005,The Legend of Zorro,NA,45575336,141475336,tt0386140
593,2000-11-10,2000,Little Nicky,NA,39442871,58270391,tt0185431
594,2009-09-25,2009,Surrogates,NA,38577772,119668350,tt0986263
595,2001-06-08,2001,Evolution,NA,38311134,98341932,tt0251075
596,2005-08-26,2005,The Brothers Grimm,NA,37899638,105299638,tt0355295
597,1996-12-13,1996,Mars Attacks!,NA,37771017,101371017,tt0116996
598,2006-04-14,2006,The Wild,NA,37384046,99010667,tt0405469
599,2013-12-20,2013,Walking with Dinosaurs,NA,36076121,123368842,tt1762399
600,2019-09-19,2019,Ad Astra,NA,35525600,89025600,tt2935510
601,2000-12-22,2000,Thirteen Days,NA,34566746,66554547,tt0146309
602,1996-12-06,1996,Daylight,NA,32908290,158908290,tt0116040
603,2015-10-21,2015,The Last Witch Hunter,NA,27367660,130818912,tt1618442
604,2014-02-21,2014,Pompeii,NA,23169033,108469033,tt1921064
605,2000-05-12,2000,Battlefield Earth,A Saga of the Year 3000,21471685,29725663,tt0185183
606,2003-11-14,2003,Looney Tunes,Back in Action,20950820,54540662,tt0318155
607,2009-12-18,2009,Nine,NA,19676965,53508858,tt0875034
608,2003-11-26,2003,Timeline,NA,19480739,26703184,tt0300556
609,2010-04-22,2010,Oceans,NA,19422319,86787530,tt1723746
610,1998-11-25,1998,Babe,Pig in the City,18319860,69131860,tt0120595
611,1997-12-25,1997,The Postman,NA,17650704,20841123,tt0119925
612,2000-11-10,2000,Red Planet,NA,17480890,33463969,tt0199753
613,2007-01-12,2007,Arthur et les Minimoys,NA,15132763,113325743,"NA"
614,2007-08-17,2007,The Invasion,NA,15074191,40147042,tt0427392
615,2005-09-02,2005,A Sound of Thunder,NA,1900451,6300451,tt0318081
616,2019-11-01,2019,The Aeronauts,NA,0,0,tt6141246
617,1994-06-15,1994,The Lion King,NA,421785283,986214868,tt0110357
618,2012-02-02,2012,Journey 2,The Mysterious Island,103860290,318146162,tt1397514
619,2011-11-11,2011,Jack and Jill,NA,74158157,150519217,tt0810913
620,2001-12-21,2001,A Beautiful Mind,NA,170708996,317668058,tt0268978
621,2013-09-26,2013,Cloudy with a Chance of Meatballs 2,NA,119793567,274392649,tt1985966
622,2002-10-04,2002,Red Dragon,NA,92955420,206455420,tt0289765
623,2004-03-05,2004,Hidalgo,NA,67286731,108086731,tt0317648
624,2003-07-11,2003,The League of Extraordinary Gentlemen,NA,66465204,179265204,tt0311429
625,2004-08-20,2004,Exorcist,The Beginning,41814863,43957541,tt0204313
626,2012-10-17,2012,Ast??rix et Ob??lix,Au service de Sa Majest??,0,60680125,"NA"
627,2015-07-29,2015,The Little Prince,NA,1311213,102028919,tt1754656
628,2017-09-01,2017,Renegades,NA,0,1521672,tt5851562
629,2018-07-18,2018,The Equalizer 2,NA,102084362,190376181,tt3766354
630,2013-06-26,2013,Despicable Me 2,NA,368065385,975216835,tt1690953
631,2003-06-06,2003,2 Fast 2 Furious,NA,127120058,236410607,tt0322259
632,2006-12-25,2006,Children of Men,NA,35552383,69845011,tt0206634
633,2000-06-30,2000,The Adventures of Rocky & Bullwinkle,NA,26000610,35129610,tt0131704
634,2016-05-08,2016,The Secret Life of Pets,NA,368384330,886606412,tt2709768
635,1996-07-02,1996,Independence Day,NA,306169255,817400878,tt0116629
636,2018-11-07,2018,Dr. Seuss?€? The Grinch,NA,270620950,510978677,"NA"
637,2016-11-24,2016,Sing,NA,270329045,634454789,tt3470600
638,2017-06-14,2017,Despicable Me 3,NA,264624300,1034724710,tt3469046
639,1997-05-22,1997,The Lost World,Jurassic Park,229086679,618638999,tt0119567
640,2006-03-31,2006,Ice Age,The Meltdown,195330621,651899282,tt0438097
641,2005-05-27,2005,Madagascar,NA,193595521,556559566,tt0351283
642,2010-06-25,2010,Grown Ups,NA,162001186,272223430,tt1375670
643,2004-10-01,2004,Shark Tale,NA,161412000,371917043,tt0307453
644,2000-07-14,2000,X-Men,NA,157299717,296872367,tt0120903
645,2008-06-27,2008,Wanted,NA,134508551,342416460,tt0493464
646,1996-06-07,1996,The Rock,NA,134069511,336069511,tt0117500
647,2004-02-13,2004,50 First Dates,NA,120776832,196320329,tt0343660
648,2007-07-20,2007,Hairspray,NA,118871849,203035572,tt0427327
649,2013-05-31,2013,Now You See Me,NA,117723989,342769200,tt1670345
650,2006-12-15,2006,Dreamgirls,NA,103365956,155708695,tt0443489
651,2018-08-03,2018,Christopher Robin,NA,99215042,197504758,tt4575576
652,1999-07-23,1999,Inspector Gadget,NA,97387965,97387965,tt0141369
653,2011-11-11,2011,Immortals,NA,83504017,211562435,tt1253864
654,2004-06-18,2004,The Terminal,NA,77073959,218673959,tt0362227
655,2005-02-18,2005,Constantine,NA,75976178,221594911,tt0360486
656,2006-07-21,2006,Monster House,NA,73661010,141267370,tt0385880
657,2000-12-08,2000,Vertical Limit,NA,68473360,213500000,tt0190865
658,2007-12-21,2007,Charlie Wilson's War,NA,66661095,119512771,tt0472062
659,1999-04-16,1999,Life,NA,64062587,73521587,tt0123964
660,2005-03-04,2005,Be Cool,NA,55849401,94944017,tt0377471
661,2005-12-23,2005,Munich,NA,47379090,131492772,tt0408306
662,2010-06-04,2010,Killers,NA,47059963,95572749,tt1103153
663,2015-08-12,2015,The Man From U.N.C.L.E.,NA,45445109,108517735,tt1638355
664,2003-03-07,2003,Tears of the Sun,NA,43632458,85632458,tt0314353
665,2006-07-21,2006,Lady in the Water,NA,42285169,72785169,tt0452637
666,2004-12-17,2004,Spanglish,NA,42044321,54344321,tt0371246
667,2001-10-12,2001,Bandits,NA,41523271,71523271,tt0219965
668,1999-12-17,1999,Anna and the King,NA,39251128,39251128,tt0166485
669,1995-07-07,1995,First Knight,NA,37361412,127361412,tt0113071
670,2011-03-25,2011,Sucker Punch,NA,36392502,89758389,tt0978764
671,2005-03-11,2005,Hostage,NA,34636443,77636443,tt0340163
672,2016-10-05,2016,Inferno,NA,34343574,219519367,tt3062096
673,2003-06-13,2003,Hollywood Homicide,NA,30207785,50409753,tt0329717
674,2000-06-16,2000,Titan A.E.,NA,22751979,36751979,tt0120913
675,2004-12-17,2004,Flight of the Phoenix,NA,21009180,34009180,tt0377062
676,1998-10-23,1998,Soldier,NA,14623082,14623082,tt0120157
677,1999-01-15,1999,Virus,NA,14010690,30626690,tt0120458
678,2001-02-23,2001,Monkeybone,NA,5409517,5409517,tt0166276
679,2019-08-07,2019,PLAYMOBIL,NA,0,10647964,tt4199898
680,2021-01-15,2021,355,NA,0,0,tt8356942
681,2015-06-17,2015,Minions,NA,336045770,1160336173,tt2293640
682,2015-01-28,2015,The SpongeBob Movie,Sponge Out of Water,162994032,311013181,tt2279373
683,2000-11-22,2000,Unbreakable,NA,94999143,248099143,tt0217869
684,2006-08-04,2006,Talladega Nights,The Ballad of Ricky Bobby,148213377,162870525,tt0415306
685,2016-05-11,2016,The Angry Birds Movie,NA,107509366,352327887,tt1985949
686,1998-08-07,1998,Snake Eyes,NA,55591409,103891409,tt0120832
687,1998-02-13,1998,Sphere,NA,37068294,50168294,tt0120184
688,2007-07-27,2007,The Simpsons Movie,NA,183135014,527071022,tt0462538
689,2008-02-08,2008,Fool's Gold,NA,70231041,109362966,tt0770752
690,2009-07-31,2009,Funny People,NA,51855045,71880305,tt1201167
691,2007-09-28,2007,The Kingdom,NA,47467250,86802457,tt0431197
692,2001-06-22,2001,Dr. Dolittle 2,NA,112950721,176101721,tt0240462
693,1995-05-24,1995,Braveheart,NA,75545647,209045244,tt0112573
694,2005-11-04,2005,Jarhead,NA,62647540,96947540,tt0418763
695,2001-04-27,2001,Driven,NA,32616869,54616869,tt0132245
696,2001-12-21,2001,The Majestic,NA,27796042,37306334,tt0268995
697,2004-06-25,2004,Two Brothers,NA,19176754,62176754,tt0338512
698,2004-07-30,2004,The Village,NA,114197520,257641634,tt0368447
699,1998-06-26,1998,Doctor Dolittle,NA,144156605,294156605,tt0118998
700,2002-08-02,2002,Signs,NA,227969295,408269295,tt0286106
701,2004-05-19,2004,Shrek 2,NA,441226247,937008132,tt0298148
702,2006-05-01,2006,Cars,NA,244082982,461651246,tt0317219
703,2009-12-23,2009,Alvin and the Chipmunks,The Squeakquel,219614612,443483213,tt1231580
704,2019-09-04,2019,It,Chapter Two,193921049,417421049,tt7349950
705,1988-06-22,1988,Who Framed Roger Rabbit?,NA,154112492,351500000,tt0096438
706,1999-07-30,1999,Runaway Bride,NA,152257509,310138178,tt0163187
707,2002-08-09,2002,xXx,NA,141930000,267200000,tt0295701
708,2018-06-08,2018,Ocean?€?s 8,NA,140218711,297115976,"NA"
709,1996-11-08,1996,Ransom,NA,136492681,308700000,tt0117438
710,2009-08-21,2009,Inglourious Basterds,NA,120774594,316915264,tt0361748
711,1991-12-11,1991,Hook,NA,119654823,300854823,tt0102057
712,1990-07-03,1990,Die Hard 2,NA,117323878,239814025,tt0099423
713,2003-08-08,2003,S.W.A.T.,NA,116877597,207154748,tt0257076
714,2017-11-10,2017,Daddy?€?s Home 2,NA,104029443,175807183,"NA"
715,1999-11-19,1999,Sleepy Hollow,NA,101068340,207068340,tt0162661
716,2001-12-14,2001,Vanilla Sky,NA,100614858,202726605,tt0259711
717,1997-06-13,1997,Hercules,NA,99112101,250700000,tt0119282
718,2013-03-20,2013,Olympus Has Fallen,NA,98927592,172878928,tt2302755
719,2011-03-11,2011,Battle,Los Angeles,83552429,213463976,tt2316449
720,2004-08-13,2004,AVP,Alien Vs. Predator,80281096,172543519,tt1268169
721,2011-12-25,2011,War Horse,NA,79883359,156815529,tt1568911
722,2002-03-01,2002,We Were Soldiers,NA,78120196,114658262,tt0277434
723,2014-02-07,2014,The Monuments Men,NA,78031620,158702748,tt2177771
724,2016-09-22,2016,Storks,NA,72679278,183353431,tt4624424
725,1998-12-11,1998,Star Trek,Insurrection,70187658,117800000,tt0120844
726,2003-12-10,2003,Big Fish,NA,66432867,123954323,tt0319061
727,1994-06-17,1994,Wolf,NA,65011757,131011757,tt0111742
728,2012-01-20,2012,Underworld,Awakening,62321039,160379930,tt1496025
729,2017-09-15,2017,The Lego Ninjago Movie,NA,59281555,122737201,tt3014284
730,2014-10-01,2014,Dracula Untold,NA,55991880,220241723,tt0829150
731,2006-09-29,2006,The Guardian,NA,55011732,94973540,tt0406816
732,1989-08-09,1989,The Abyss,NA,54243125,54243125,tt0096754
733,2010-09-24,2010,Wall Street 2,Money Never Sleeps,52474616,137431619,"NA"
734,2011-01-14,2011,The Dilemma,NA,48475290,70546865,tt1578275
